Growth Profitability and Financial Ratios for Aurora Cannabis Inc
Financials
,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Revenue CAD Mil,0,,,,,,,1,18,55,73
Gross Margin %,100.0,,,,,,,153.0,88.9,78.8,58.8
Operating Income CAD Mil,-0,-0,-0,-0,-0,-0,-4,-5,-10,-79,-175
Operating Margin %,-356.0,,,,,,,-319.0,-53.4,-142.6,-240.1
Net Income CAD Mil,-0,-0,-0,-0,-0,-0,-10,-6,-13,72,174
Earnings Per Share CAD,-0.01,-0.01,-0.02,-0.02,-0.02,-0.11,-0.12,-0.04,-0.05,0.15,0.26
Dividends CAD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,14,15,16,16,16,16,77,129,279,471,593
Book Value Per Share * CAD,,,,,,,0.03,0.07,0.34,1.83,3.33
Operating Cash Flow CAD Mil,-0,-0,-0,-0,-0,-0,-3,-7,-11,-82,-146
Cap Spending CAD Mil,,-0,-0,-0,,,-8,-2,-26,-137,-188
Free Cash Flow CAD Mil,-0,-0,-0,-0,-0,-0,-11,-9,-36,-219,-334
Free Cash Flow Per Share * CAD,,,,,,,-0.11,-0.04,-0.10,-0.26,
Working Capital CAD Mil,2,2,1,1,1,1,-6,-3,170,145,

Key Ratios -> Profitability
Margins % of Sales,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Revenue,100.00,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,53.01,11.13,21.16,41.18
Gross Margin,100.00,,,,,,,153.01,88.87,78.84,58.82
SG&A,453.91,,,,,,,391.49,136.53,199.04,257.39
R&D,,,,,,,,39.27,1.74,3.04,6.88
Other,2.04,,,,,,,41.22,3.96,19.36,34.63
Operating Margin,-355.95,,,,,,,-318.96,-53.36,-142.60,-240.08
Net Int Inc & Other,355.95,,,,,,,-89.05,-42.19,282.69,489.58
EBT Margin,,,,,,,,-408.01,-95.56,140.09,249.50

Profitability,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Tax Rate %,,,,,,,,,,10.48,6.36
Net Margin %,-356.71,,,,,,,-397.67,-71.78,130.33,239.13
Asset Turnover (Average),0.02,,,,,,,0.09,0.11,0.05,0.03
Return on Assets %,-8.78,-2.62,-20.69,-25.17,-42.78,-30.68,-123.50,-35.86,-7.60,6.44,6.56
Financial Leverage (Average),1.01,1.01,1.01,1.04,1.04,1.39,3.53,3.09,1.47,1.23,1.13
Return on Equity %,-8.82,-2.63,-20.90,-25.81,-44.49,-39.04,-367.07,-116.87,-11.53,8.09,7.49
Return on Invested Capital %,-11.27,-3.47,-21.77,-27.03,-45.56,-26.71,-112.87,-36.23,-8.45,7.02,7.01
Interest Coverage,-468.87,-119.35,-473.86,,,-911.57,-28.87,-8.48,-12.36,34.89,42.31

Key Ratios -> Growth
,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,Latest Qtr
Revenue %
Year over Year,,,,,,,,,1155.29,205.51,287.36
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,8888.22
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,130.96,142.35,248.11,258.58
Free Cash Flow/Sales %,-95.60,,,,,,,-601.44,-200.50,-396.06,-459.09
Free Cash Flow/Net Income,0.27,1.48,0.85,0.88,1.14,0.35,1.17,1.51,2.79,-3.04,-1.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,Latest Qtr
Cash & Short-Term Investments,97.78,95.22,98.80,97.44,89.72,46.60,2.34,0.92,54.12,7.82,9.99
Accounts Receivable,1.45,0.41,1.02,1.75,1.47,53.29,4.64,0.47,1.74,0.79,0.87
Inventory,,,,,,,,12.60,2.39,1.55,1.51
Other Current Assets,0.65,0.09,0.11,0.68,8.66,0.08,0.86,14.52,1.75,1.34,0.69
Total Current Assets,99.88,95.72,99.93,99.87,99.86,99.96,7.84,28.50,60.00,11.50,13.06
Net PP&E,0.12,4.28,0.07,0.13,0.14,0.04,79.74,61.81,14.11,12.89,9.08
Intangibles,,,,,,,,,22.37,51.57,70.60
Other Long-Term Assets,,,,,,,12.42,9.69,3.52,24.04,7.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.51,0.89,1.11,4.16,,,,,6.81,2.49,1.68
Short-Term Debt,,,,,,26.52,44.94,32.87,,0.13,0.02
Taxes Payable,,,,,,,,,,0.09,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,3.39,1.78,9.78,10.59,0.46,1.24,0.29
Total Current Liabilities,0.51,0.89,1.11,4.16,3.39,28.29,54.72,43.46,7.27,3.94,2.00
Long-Term Debt,,,,,,,16.94,24.13,19.69,10.53,5.85
Other Long-Term Liabilities,,,,,,,,,5.19,3.76,3.30
Total Liabilities,0.51,0.89,1.11,4.16,3.39,28.29,71.66,67.59,32.15,18.23,11.16
Total Stockholders' Equity,99.49,99.11,98.89,95.84,96.61,71.71,28.34,32.41,67.85,81.77,88.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,Latest Qtr
Current Ratio,195.13,108.05,89.82,23.99,29.47,3.53,0.14,0.66,8.25,2.92,6.54
