Growth Profitability and Financial Ratios for Just Energy Group Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue CAD Mil,"1,899","2,299","2,953","2,785","2,882","3,611","3,896","4,106","3,757","3,627","3,760"
Gross Margin %,17.0,18.1,16.3,18.6,18.2,15.7,15.4,17.1,18.5,17.7,17.8
Operating Income CAD Mil,168,141,79,63,76,167,168,249,273,174,204
Operating Margin %,8.9,6.2,2.7,2.3,2.6,4.6,4.3,6.1,7.3,4.8,5.4
Net Income CAD Mil,"-1,107",231,515,-127,530,136,-447,65,446,509,412
Earnings Per Share CAD,-10.03,1.79,2.40,-0.92,3.27,0.94,-3.07,0.43,2.42,2.62,2.00
Dividends CAD,,0.21,1.19,1.24,1.21,0.84,0.52,0.50,0.50,0.50,0.50
Payout Ratio % *,,11.6,31.8,31.8,66.3,72.0,,,18.1,42.0,25.0
Shares Mil,110,129,148,138,171,174,188,190,189,200,202
Book Value Per Share * CAD,,-4.13,-1.39,-1.34,-1.70,-1.15,-2.90,-3.53,-1.07,-0.39,0.69
Operating Cash Flow CAD Mil,173,158,153,144,98,165,96,187,150,62,-47
Cap Spending CAD Mil,-6,-48,-39,-81,-147,-81,-43,-17,-26,-36,-42
Free Cash Flow CAD Mil,166,111,114,64,-49,84,53,170,124,26,-89
Free Cash Flow Per Share * CAD,,0.84,0.85,0.83,-0.17,0.21,0.13,0.58,0.70,0.24,
Working Capital CAD Mil,-359,-514,-303,-481,-62,221,-87,-119,109,218,

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.00,81.94,83.67,81.42,81.75,84.34,84.60,82.90,81.48,82.33,82.25
Gross Margin,17.00,18.06,16.33,18.58,18.25,15.66,15.40,17.10,18.52,17.67,17.75
SG&A,6.94,8.22,8.42,11.18,12.45,9.45,9.92,10.55,10.67,12.30,11.75
R&D,,,,,,,,,,,
Other,1.20,3.69,5.23,5.12,3.15,1.58,1.17,0.50,0.60,0.57,0.59
Operating Margin,8.86,6.15,2.69,2.28,2.65,4.64,4.31,6.05,7.26,4.80,5.41
Net Int Inc & Other,-70.20,-0.60,15.79,-5.48,21.23,1.42,-19.85,-4.05,6.43,10.07,6.33
EBT Margin,-61.34,5.55,18.47,-3.20,23.88,6.05,-15.54,2.00,13.68,14.87,11.74

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,,,5.89,,12.55,23.99,,,8.41,3.83,6.82
Net Margin %,-58.31,10.07,17.45,-4.54,18.40,3.76,-11.47,1.57,11.88,13.81,10.71
Asset Turnover (Average),3.05,2.43,2.01,1.78,1.88,2.28,2.65,3.23,3.02,2.51,2.55
Return on Assets %,-177.93,24.51,35.04,-8.08,34.53,8.57,-30.40,5.08,35.92,34.73,27.33
Financial Leverage (Average),,,,,,,,,,7.12,12.22
Return on Equity %,,,,,,,,,,,
Return on Invested Capital %,,,,,,,,,,89.12,
Interest Coverage,-301.05,8.90,11.82,-0.46,10.16,3.41,-7.21,2.13,7.58,10.63,7.50

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,9.23,21.06,28.44,-5.69,3.47,25.30,7.89,5.39,-8.50,-3.47,12.32
3-Year Average,16.14,14.48,19.31,13.61,7.82,6.93,11.84,12.52,1.33,-2.36,
5-Year Average,,20.08,19.49,12.69,10.64,13.71,11.12,6.81,6.17,4.70,
10-Year Average,,,,,,,15.52,12.97,9.38,7.63,
Operating Income %
Year over Year,17.23,-15.90,-43.95,-20.01,20.25,119.59,0.35,47.89,9.67,-36.17,67.39
3-Year Average,48.33,10.88,-17.94,-27.76,-18.61,28.30,38.38,48.26,17.63,1.16,
5-Year Average,,28.71,8.99,-9.38,-11.88,-0.09,3.51,25.67,33.86,17.93,
10-Year Average,,,,,,,15.42,17.04,10.14,1.95,
Net Income %
Year over Year,,,122.62,,,-74.37,,,591.00,14.08,
3-Year Average,,35.09,49.98,,31.82,-35.87,,-50.43,48.65,,
5-Year Average,,44.14,58.47,,28.26,,,-33.99,,-0.81,
10-Year Average,,,,,,,,2.28,16.87,12.80,
EPS %
Year over Year,,,108.38,,,-71.25,,,462.79,8.26,-65.96
3-Year Average,,26.70,38.30,,22.25,-36.84,,-49.15,37.06,,
5-Year Average,,38.60,50.69,,18.32,,,-35.08,,-4.34,
10-Year Average,,,,,,,,-1.09,10.65,6.39,

Key Ratios -> Cash Flow
