Growth Profitability and Financial Ratios for Barrick Gold Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"7,913","8,136","10,924","14,312","14,547","12,511","10,239","9,029","8,558","8,374","7,567"
Gross Margin %,51.0,53.2,61.5,55.9,47.4,42.1,33.3,23.5,36.8,36.7,33.2
Operating Income USD Mil,"2,097","2,836","5,034","7,279","5,994","4,443","2,522","1,519","2,518","2,417","1,863"
Operating Margin %,26.5,34.9,46.1,50.9,41.2,35.5,24.6,16.8,29.4,28.9,24.6
Net Income USD Mil,785,"-4,274","3,274","4,484",-665,"-10,366","-2,907","-2,838",655,"1,438",-662
Earnings Per Share USD,0.89,-4.73,3.59,4.48,-0.54,-10.14,-2.50,-2.44,0.56,1.23,-0.57
Dividends USD,0.40,0.40,0.44,0.51,0.75,0.50,0.20,0.14,0.08,0.12,0.12
Payout Ratio % *,,,13.9,11.6,,,,,,5.9,
Shares Mil,872,903,999,"1,001","1,001","1,022","1,165","1,165","1,165","1,166","1,167"
Book Value Per Share * USD,,16.02,19.10,22.83,21.71,12.45,13.19,11.64,8.70,10.36,6.77
Operating Cash Flow USD Mil,"2,206","-2,322","4,127","5,315","5,439","4,239","2,296","2,794","2,640","2,065","1,944"
Cap Spending USD Mil,"-1,776","-2,351","-3,323","-4,973","-6,369","-5,501","-2,432","-1,713","-1,126","-1,396","-1,376"
Free Cash Flow USD Mil,430,"-4,673",804,342,-930,"-1,262",-136,"1,081","1,514",669,568
Free Cash Flow Per Share * USD,,-5.42,0.81,,-0.92,-1.33,-0.31,0.61,1.75,0.88,
Working Capital USD Mil,"2,268","3,165","4,624","3,634","1,448","3,328","3,590","3,621","3,055","2,937",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.71,46.79,38.46,44.13,52.62,57.89,66.71,76.50,63.16,63.29,66.79
Gross Margin,51.02,53.21,61.54,55.87,47.38,42.11,33.29,23.50,36.84,36.71,33.21
SG&A,8.74,2.21,1.46,2.59,2.96,3.20,4.02,2.71,3.13,2.96,3.48
R&D,,1.22,1.40,,,,,,,,
Other,13.05,14.92,12.60,2.42,3.22,3.40,4.64,3.97,4.29,4.88,5.11
Operating Margin,26.50,34.86,46.08,50.86,41.20,35.51,24.63,16.82,29.42,28.86,24.62
Net Int Inc & Other,-8.16,-79.47,-4.09,-3.18,-47.48,-111.18,-50.54,-51.64,-8.65,3.94,-28.11
EBT Margin,18.34,-44.62,41.99,47.68,-6.28,-75.67,-25.91,-34.82,20.78,32.80,-3.49

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,40.64,,29.87,33.51,,,,,51.57,44.81,
Net Margin %,9.92,-52.53,29.97,31.33,-4.57,-82.86,-28.39,-31.43,7.65,17.17,-8.75
Asset Turnover (Average),0.34,0.32,0.36,0.35,0.30,0.30,0.29,0.30,0.33,0.33,0.31
Return on Assets %,3.40,-16.68,10.84,10.91,-1.38,-24.47,-8.15,-9.43,2.54,5.69,-2.69
Financial Leverage (Average),1.58,1.80,1.75,2.09,2.16,2.77,3.31,3.67,3.18,2.73,2.71
Return on Equity %,5.14,-28.17,19.19,21.14,-2.94,-58.60,-24.45,-32.57,8.67,16.70,-7.15
Return on Invested Capital %,4.08,-20.54,14.27,14.61,-1.65,-31.82,-10.37,-10.52,5.94,11.43,-2.18
Interest Coverage,,-62.68,33.08,52.31,-7.38,-18.81,-2.78,-3.35,4.00,6.37,0.42

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,2.82,34.27,31.01,1.64,-14.00,-18.16,-11.82,-5.22,-2.15,-7.83
3-Year Average,,13.01,19.93,21.84,21.37,4.63,-10.56,-14.70,-11.89,-6.48,
5-Year Average,,33.32,35.97,20.49,18.10,9.59,4.71,-3.74,-9.77,-10.46,
10-Year Average,,19.06,23.44,27.28,22.28,19.92,18.15,14.41,4.26,2.83,
Operating Income %
Year over Year,,35.25,77.50,44.60,-17.65,-25.88,-43.24,-39.77,65.77,-4.01,-27.41
3-Year Average,,20.78,52.67,51.41,28.33,-4.08,-29.76,-36.72,-17.25,-1.41,
5-Year Average,,70.38,58.95,35.23,33.48,16.20,-2.32,-21.31,-19.13,-16.61,
10-Year Average,,20.46,29.94,40.41,36.12,39.51,29.01,11.84,4.58,5.50,
Net Income %
Year over Year,,,,36.96,,,,,,119.54,
3-Year Average,,,43.04,78.77,,,,,,,
5-Year Average,,,52.21,24.39,,,,,-31.94,,
10-Year Average,,,,33.04,,,,,-7.99,2.54,
EPS %
Year over Year,,,,36.59,,,,,,119.64,
3-Year Average,,,36.84,71.38,,,,,,,
5-Year Average,,,34.33,20.41,,,,,-34.02,,
10-Year Average,,,,37.91,,,,,-10.87,-0.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,28.79,2.33,-22.06,-45.84,21.69,-5.51,-21.78,
Free Cash Flow Growth % YOY,,,,-57.46,,,,,40.06,-55.81,
Cap Ex as a % of Sales,22.44,28.90,30.42,34.75,43.78,43.97,23.75,18.97,13.16,16.67,18.18
Free Cash Flow/Sales %,5.43,-57.44,7.36,2.39,-6.39,-10.09,-1.33,11.97,17.69,7.99,7.51
Free Cash Flow/Net Income,0.55,1.09,0.25,0.08,1.40,0.12,0.05,-0.38,2.31,0.47,-0.86

Key Ratios -> Financial Health
