Growth Profitability and Financial Ratios for Atco Ltd Class I
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"3,265","3,109","3,445","3,991","4,362","4,359","4,554","4,131","4,045","4,541","5,001"
Gross Margin %,97.3,97.6,95.9,72.8,60.3,63.3,61.0,62.5,73.9,67.8,63.8
Operating Income CAD Mil,847,878,885,"1,042","1,146","1,198","1,137",786,"1,273","1,246","1,147"
Operating Margin %,25.9,28.2,25.7,26.1,26.3,27.5,25.0,19.0,31.5,27.4,22.9
Net Income CAD Mil,272,283,292,327,375,418,420,154,340,203,209
Earnings Per Share CAD,2.33,2.44,2.41,2.82,3.20,3.62,3.64,1.33,2.96,1.77,1.82
Dividends CAD,0.47,0.50,0.53,0.57,0.66,0.75,0.86,0.99,1.14,1.31,1.46
Payout Ratio % *,,20.4,21.1,21.1,20.2,18.7,24.2,44.3,53.0,50.1,80.0
Shares Mil,116,116,117,116,116,116,115,115,115,115,115
Book Value Per Share * CAD,,17.26,19.11,17.79,20.58,24.20,26.87,28.74,29.60,31.54,31.65
Operating Cash Flow CAD Mil,915,881,942,"1,483","1,584","1,939","1,681","1,680","1,790","1,331",910
Cap Spending CAD Mil,"-1,081",-986,-969,"-1,500","-2,453","-2,453","-2,297","-1,771","-1,433","-1,329","-1,335"
Free Cash Flow CAD Mil,-167,-106,-27,-17,-869,-514,-616,-91,357,2,-425
Free Cash Flow Per Share * CAD,,-0.91,-0.23,-1.50,-7.52,-4.10,-5.51,-1.33,0.63,2.10,
Working Capital CAD Mil,853,961,771,621,413,459,400,647,395,"1,241",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,2.71,2.44,4.11,27.19,39.66,36.66,38.95,37.55,26.08,32.22,36.19
Gross Margin,97.29,97.56,95.89,72.81,60.34,63.34,61.05,62.45,73.92,67.78,63.81
SG&A,14.01,15.25,14.93,20.45,17.03,17.34,16.86,18.16,14.36,11.32,11.82
R&D,,,,,,,,,,,
Other,57.33,54.09,55.28,26.26,17.03,18.51,19.21,25.27,28.08,29.02,29.05
Operating Margin,25.95,28.23,25.69,26.11,26.27,27.48,24.97,19.03,31.47,27.44,22.94
Net Int Inc & Other,-12.73,-6.43,-6.00,-5.39,-5.85,-4.84,-2.39,-5.62,-8.41,-13.68,-10.24
EBT Margin,13.21,21.80,19.69,20.72,20.43,22.64,22.57,13.41,23.07,13.76,12.70

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,37.08,21.28,19.61,27.81,24.02,25.43,23.05,35.74,27.65,26.08,26.61
Net Margin %,8.31,9.11,8.50,8.19,8.60,9.59,9.22,3.73,8.41,4.47,4.18
Asset Turnover (Average),0.39,0.33,0.34,0.35,0.33,0.29,0.27,0.22,0.21,0.22,0.23
Return on Assets %,3.26,3.04,2.90,2.88,2.80,2.76,2.49,0.84,1.75,0.98,0.97
Financial Leverage (Average),4.90,4.95,4.63,5.76,6.05,5.60,5.58,5.68,5.56,6.06,6.23
Return on Equity %,16.23,14.98,13.87,14.94,16.56,15.99,13.94,4.72,9.85,5.69,5.77
Return on Invested Capital %,5.34,8.05,8.06,7.61,7.59,7.16,6.56,3.09,5.27,3.94,4.04
Interest Coverage,,3.66,3.77,4.56,4.28,4.46,4.29,2.83,3.36,2.45,2.30

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-4.80,10.82,15.84,9.30,-0.07,4.47,-9.29,-2.08,12.26,4.12
3-Year Average,,2.81,5.89,6.92,11.95,8.16,4.50,-1.80,-2.46,-0.10,
5-Year Average,,-1.48,3.80,6.88,8.49,5.95,7.93,3.70,0.27,0.81,
10-Year Average,,2.73,1.14,0.61,3.16,1.04,3.12,3.75,3.52,4.58,
Operating Income %
Year over Year,,3.56,0.85,17.74,9.98,4.54,-5.09,-30.87,61.96,-2.12,26.05
3-Year Average,,5.23,6.60,7.14,9.31,10.62,2.95,-11.81,2.04,3.10,
5-Year Average,,6.37,5.08,6.71,9.42,7.17,5.32,-2.34,4.09,1.69,
10-Year Average,,4.42,3.74,5.71,6.94,6.80,5.84,1.30,5.39,5.48,
Net Income %
Year over Year,,4.35,3.39,11.64,14.68,11.47,0.48,-63.33,120.78,-40.29,
3-Year Average,,11.03,5.31,6.40,9.80,12.59,8.70,-25.67,-6.65,-21.52,
5-Year Average,,12.19,14.47,9.58,8.38,9.01,8.19,-12.07,0.78,-11.55,
10-Year Average,,10.90,10.02,10.15,8.69,12.29,10.17,0.33,5.09,-2.09,
EPS %
Year over Year,,4.72,2.87,12.35,14.89,11.73,0.55,-63.46,122.56,-40.20,150.00
3-Year Average,,12.25,5.62,6.57,9.91,12.98,8.88,-25.68,-6.49,-21.36,
5-Year Average,,13.03,15.33,10.33,8.75,9.21,8.33,-11.93,0.97,-11.39,
10-Year Average,,11.25,10.35,10.60,9.17,12.78,10.65,0.78,5.55,-1.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-3.65,6.90,57.41,6.81,22.41,-13.31,-0.06,6.55,-25.64,
Free Cash Flow Growth % YOY,,,,,,,,,,-99.44,
Cap Ex as a % of Sales,33.13,31.74,28.12,37.58,56.24,56.27,50.44,42.87,35.43,29.27,26.69
Free Cash Flow/Sales %,-5.12,-3.39,-0.77,-0.43,-19.92,-11.79,-13.53,-2.20,8.83,0.04,-8.50
Free Cash Flow/Net Income,-0.62,-0.37,-0.09,-0.05,-2.32,-1.23,-1.47,-0.59,1.05,0.01,-2.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,10.23,,,6.17,3.61,4.64,3.36,4.20,3.07,2.30,1.51
Accounts Receivable,5.55,4.87,5.34,5.03,5.53,4.50,4.32,3.32,3.37,3.56,3.25
Inventory,1.48,1.14,1.33,1.30,1.19,0.82,0.62,0.46,0.28,0.32,0.27
Other Current Assets,1.11,11.13,6.93,0.50,0.56,0.36,0.45,0.48,0.29,4.26,1.90
Total Current Assets,18.36,17.14,13.59,12.99,10.89,10.32,8.76,8.45,7.02,10.45,6.92
Net PP&E,77.12,72.83,74.19,78.70,82.15,83.58,85.46,85.17,85.89,79.65,78.52
Intangibles,0.82,3.29,3.38,3.03,2.91,2.86,2.75,3.01,3.13,3.02,3.04
Other Long-Term Assets,3.69,6.74,8.84,5.28,4.04,3.24,3.03,3.36,3.96,6.88,11.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.63,6.26,6.98,,,,,,,,
Short-Term Debt,1.64,1.06,0.70,1.93,0.52,1.39,0.71,0.14,1.42,0.20,5.42
Taxes Payable,,,0.01,,,,,,,,
Accrued Liabilities,0.72,,,,,,,,,,
Other Short-Term Liabilities,,2.33,0.26,8.09,9.22,7.89,7.18,6.08,4.73,5.50,5.03
Total Current Liabilities,10.99,9.64,7.95,10.02,9.74,9.28,7.88,6.21,6.15,5.70,10.45
Long-Term Debt,50.48,46.32,44.31,46.10,48.03,48.36,49.98,51.78,50.71,54.86,50.95
Other Long-Term Liabilities,-50.48,-46.32,19.38,22.15,22.11,20.11,20.41,20.38,21.08,19.63,19.50
Total Liabilities,71.42,73.98,71.65,78.27,79.88,77.76,78.27,78.37,77.94,80.19,80.91
Total Stockholders' Equity,28.58,26.02,28.35,21.73,20.12,22.24,21.73,21.63,22.06,19.81,19.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.16,2.29,2.24,1.62,1.36,1.38,1.35,1.67,1.40,2.20,0.79
Quick Ratio,1.85,0.65,0.88,1.40,1.14,1.23,1.18,1.49,1.28,1.24,0.54
Financial Leverage,4.90,4.95,4.63,5.76,6.05,5.60,5.58,5.68,5.56,6.06,6.23
Debt/Equity,1.92,1.78,1.56,2.12,2.39,2.17,2.30,2.39,2.30,2.77,2.67

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,51.66,56.43,54.38,52.98,58.03,62.30,58.39,60.44,55.36,52.77,45.10
Days Inventory,511.82,582.65,321.66,50.07,35.13,34.49,24.79,23.18,24.73,15.72,13.21
Payables Period,2132.26,2560.78,1326.38,,,,,,,,
Cash Conversion Cycle,-1568.77,-1921.69,-950.33,,,,,,,,
Receivables Turnover,7.07,6.47,6.71,6.89,6.29,5.86,6.25,6.04,6.59,6.91,8.09
Inventory Turnover,0.71,0.63,1.13,7.29,10.39,10.58,14.72,15.75,14.76,23.22,27.63
Fixed Assets Turnover,0.51,0.45,0.46,0.46,0.40,0.35,0.32,0.26,0.24,0.26,0.29
Asset Turnover,0.39,0.33,0.34,0.35,0.33,0.29,0.27,0.22,0.21,0.22,0.23
