Growth Profitability and Financial Ratios for Alaris Royalty Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,19,18,17,49,32,50,67,78,100,89,96
Gross Margin %,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,
Operating Income CAD Mil,8,14,12,44,26,40,54,62,84,54,60
Operating Margin %,43.5,77.5,73.5,89.0,81.0,80.9,81.2,80.4,83.7,60.5,62.3
Net Income CAD Mil,-3,17,10,35,18,30,49,58,67,12,54
Earnings Per Share CAD,-0.65,1.83,0.54,1.97,0.84,1.09,1.58,1.68,1.81,0.32,1.47
Dividends CAD,0.48,0.94,0.94,1.05,1.18,1.36,1.48,1.56,1.62,1.62,1.62
Payout Ratio % *,,51.4,129.4,52.9,140.5,91.3,141.8,101.0,90.0,270.0,110.2
Shares Mil,5,10,14,18,21,27,31,34,37,37,37
Book Value Per Share * CAD,,9.47,9.29,10.14,12.48,15.22,16.28,18.23,17.75,16.45,16.79
Operating Cash Flow CAD Mil,7,14,12,15,26,44,50,56,73,67,76
Cap Spending CAD Mil,-0,-0,-0,-0,-0,-0,-0,-1,-0,-0,
Free Cash Flow CAD Mil,7,14,12,15,26,44,50,55,73,67,76
Free Cash Flow Per Share * CAD,,1.46,0.89,0.93,1.23,1.33,1.65,1.37,1.48,2.27,
Working Capital CAD Mil,-2,-4,0,4,3,12,24,39,63,59,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,
SG&A,55.25,21.32,25.39,10.70,18.69,17.70,17.90,14.77,13.53,12.85,13.12
R&D,,,,,,,,,,,
Other,1.23,1.16,1.14,0.29,0.34,1.37,0.92,4.86,2.72,26.61,24.55
Operating Margin,43.52,77.52,73.47,89.01,80.98,80.92,81.19,80.38,83.75,60.55,62.33
Net Int Inc & Other,-50.64,-13.37,-10.25,-2.88,-3.97,0.47,8.58,12.54,2.36,-35.68,0.79
EBT Margin,-7.12,64.15,63.22,86.13,77.01,81.39,89.76,92.92,86.11,24.87,63.11

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,5.18,18.05,27.05,26.12,18.05,19.83,22.74,46.37,10.88
Net Margin %,-16.04,96.82,59.94,70.45,56.18,60.13,73.56,74.49,66.53,13.34,56.25
Asset Turnover (Average),0.15,0.12,0.09,0.22,0.11,0.12,0.13,0.11,0.13,0.11,0.13
Return on Assets %,-2.33,11.16,5.34,15.22,6.23,7.33,9.25,8.46,8.45,1.50,7.07
Financial Leverage (Average),1.75,1.51,1.37,1.04,1.19,1.12,1.09,1.16,1.20,1.31,1.28
Return on Equity %,-7.36,18.04,7.64,17.84,7.00,8.42,10.22,9.59,9.99,1.89,8.94
Return on Invested Capital %,2.62,15.10,7.48,16.79,6.57,7.74,9.87,9.16,9.43,2.18,8.27
Interest Coverage,0.85,5.80,7.16,35.36,24.92,25.07,22.69,23.52,15.65,4.36,9.00

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-5.04,-7.82,195.78,-34.84,54.47,34.44,16.51,28.79,-10.96,-4.58
3-Year Average,,19.54,13.52,37.32,21.11,43.86,10.61,34.25,26.35,10.14,
5-Year Average,,,17.31,36.03,23.04,21.11,29.84,36.06,15.22,22.64,
10-Year Average,,,,,,,,26.34,25.19,22.84,
Operating Income %
Year over Year,,69.16,-12.64,258.36,-40.72,54.37,34.88,15.34,34.19,-35.63,71.56
3-Year Average,,36.08,18.00,74.31,22.89,48.57,7.27,33.92,27.80,-0.12,
5-Year Average,,,21.47,51.15,28.40,37.11,31.04,38.53,13.82,15.71,
10-Year Average,,,,,,,,29.72,31.16,21.89,
Net Income %
Year over Year,,,-42.93,247.62,-48.04,65.36,64.46,17.97,15.02,-82.15,
3-Year Average,,144.27,75.62,,1.02,44.01,12.21,47.49,30.68,-37.66,
5-Year Average,,,34.70,95.99,57.79,,22.90,42.10,13.90,-8.01,
10-Year Average,,,,,,,,38.35,49.41,20.48,
EPS %
Year over Year,,,-60.11,169.86,-57.36,29.76,44.95,6.33,7.74,-82.32,-186.67
3-Year Average,,,,,-22.86,14.30,-7.09,25.99,18.42,-41.27,
5-Year Average,,,,,,,-2.90,18.14,-1.68,-17.55,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,104.20,-12.91,20.23,81.13,65.31,13.49,12.44,31.29,-8.24,
Free Cash Flow Growth % YOY,,104.21,-12.87,20.25,81.23,65.31,13.37,10.99,33.11,-8.23,
Cap Ex as a % of Sales,0.05,0.11,0.07,0.03,0.03,0.03,0.10,1.02,0.04,0.04,
Free Cash Flow/Sales %,35.85,77.10,72.87,29.62,82.40,88.18,74.36,70.84,73.22,75.47,78.79
Free Cash Flow/Net Income,-2.24,0.80,1.22,0.42,1.47,1.47,1.01,0.95,1.10,5.66,1.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,1.17,2.33,0.87,1.58,1.09,1.87,2.33,2.66,3.75,4.47,2.08
Accounts Receivable,0.11,,0.33,1.40,1.03,1.97,2.83,3.76,5.38,3.40,2.26
Inventory,,,,,,,,,,,
Other Current Assets,2.47,1.88,0.16,0.05,0.05,0.03,0.25,0.31,0.27,0.48,0.26
Total Current Assets,3.75,4.21,1.36,3.02,2.17,3.86,5.40,6.73,9.39,8.36,4.60
Net PP&E,0.06,0.05,0.03,0.03,0.02,0.01,0.02,0.10,0.08,0.06,0.05
Intangibles,8.89,7.95,6.15,2.70,1.97,1.35,1.10,0.80,0.79,0.77,
Other Long-Term Assets,87.30,87.80,92.46,94.25,95.83,94.77,93.48,92.37,89.74,90.81,95.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.30,0.57,0.68,0.63,0.54,0.28,0.25,0.27,0.39,0.22,0.31
Short-Term Debt,4.36,5.68,,,,,,,,,
Taxes Payable,,,,0.03,0.01,0.21,,0.23,0.25,0.07,0.12
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.76,0.52,0.67,0.75,0.70,0.85,0.96,1.30,0.71,0.62,0.63
Total Current Liabilities,5.42,6.77,1.34,1.41,1.26,1.35,1.21,1.80,1.36,0.91,1.06
Long-Term Debt,16.78,11.98,13.93,2.64,15.02,9.26,6.12,9.83,12.62,21.86,18.84
Other Long-Term Liabilities,20.56,15.21,11.91,,,,1.33,2.47,2.85,1.03,1.72
Total Liabilities,42.76,33.96,27.19,4.04,16.28,10.60,8.66,14.10,16.83,23.80,21.62
Total Stockholders' Equity,57.24,66.04,72.81,95.96,83.72,89.40,91.34,85.90,83.17,76.20,78.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.69,0.62,1.01,2.15,1.73,2.87,4.47,3.73,6.92,9.19,4.34
Quick Ratio,0.24,0.34,0.89,2.12,1.68,2.85,4.26,3.56,6.72,8.66,4.09
Financial Leverage,1.75,1.51,1.37,1.04,1.19,1.12,1.09,1.16,1.20,1.31,1.28
Debt/Equity,0.29,0.18,0.19,0.03,0.18,0.10,0.07,0.11,0.15,0.29,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,0.30,0.14,7.57,15.30,39.00,16.09,17.81,37.89,49.87,52.05,25.66
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,1207.76,2623.44,48.22,23.85,9.36,22.68,20.49,9.63,7.32,7.01,14.23
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,163.82,219.14,231.14,722.42,507.11,828.62,787.24,172.33,139.01,154.85,208.90
Asset Turnover,0.15,0.12,0.09,0.22,0.11,0.12,0.13,0.11,0.13,0.11,0.13
