Growth Profitability and Financial Ratios for Altus Group Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,209,220,253,301,286,297,340,389,443,478,503
Gross Margin %,86.8,88.1,90.0,88.6,34.5,35.7,34.9,33.1,38.1,38.3,36.5
Operating Income CAD Mil,10,5,7,5,31,38,41,21,35,38,20
Operating Margin %,4.8,2.3,2.7,1.7,10.9,12.6,12.1,5.5,8.0,8.0,3.9
Net Income CAD Mil,9,3,3,-18,-13,19,13,9,14,110,-6
Earnings Per Share CAD,0.55,0.18,-0.46,-0.80,-0.76,0.71,0.43,0.27,0.38,2.85,-0.19
Dividends CAD,1.20,1.20,1.20,0.75,0.60,0.60,0.60,0.60,0.60,0.60,0.60
Payout Ratio % *,,666.6,750.0,,,,117.7,250.0,181.8,18.8,
Shares Mil,20,22,23,23,24,30,31,34,37,39,39
Book Value Per Share * CAD,,11.11,8.63,6.89,5.42,6.01,8.17,9.15,8.94,10.80,9.26
Operating Cash Flow CAD Mil,17,27,18,22,22,43,49,48,67,58,55
Cap Spending CAD Mil,-7,-3,-6,-12,-7,-5,-11,-14,-7,-12,-14
Free Cash Flow CAD Mil,10,24,12,9,15,38,39,34,60,45,41
Free Cash Flow Per Share * CAD,,1.11,0.51,0.04,0.62,1.09,1.55,0.98,1.63,1.12,
Working Capital CAD Mil,39,53,101,32,37,64,-62,71,82,71,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,13.21,11.89,10.04,11.37,65.50,64.31,65.08,66.85,61.91,61.73,63.48
Gross Margin,86.79,88.11,89.96,88.63,34.50,35.69,34.92,33.15,38.09,38.27,36.52
SG&A,70.11,72.99,77.02,77.69,15.80,16.85,15.73,17.37,22.53,22.62,22.89
R&D,,,,,,,,,,,
Other,11.90,12.82,10.20,9.25,7.81,6.20,7.10,10.29,7.55,7.62,9.70
Operating Margin,4.79,2.31,2.75,1.69,10.88,12.64,12.09,5.50,8.01,8.02,3.93
Net Int Inc & Other,-1.30,-1.88,-2.06,-8.33,-15.51,-4.91,-6.59,-2.90,-3.25,21.14,-3.36
EBT Margin,3.49,0.43,0.69,-6.64,-4.63,7.72,5.50,2.59,4.76,29.16,0.57

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,18.90,29.59,8.40,32.31,21.07,325.02
Net Margin %,4.52,1.54,1.25,-6.08,-4.42,6.26,3.87,2.38,3.22,23.02,-1.28
Asset Turnover (Average),0.71,0.67,0.70,0.71,0.65,0.69,0.69,0.68,0.75,0.72,0.72
Return on Assets %,3.19,1.03,0.88,-4.33,-2.86,4.32,2.66,1.61,2.40,16.71,-0.93
Financial Leverage (Average),1.62,1.82,2.17,3.09,3.36,2.19,2.01,1.70,1.73,1.77,1.93
