Growth Profitability and Financial Ratios for AltaGas Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"1,817","1,268","1,354","1,564","1,428","2,052","2,404","2,183","2,201","2,618","3,337"
Gross Margin %,26.2,36.0,35.9,33.7,40.3,39.8,39.6,49.4,53.8,48.2,44.4
Operating Income CAD Mil,189,174,152,169,147,207,200,310,392,255,-640
Operating Margin %,10.4,13.7,11.2,10.8,10.3,10.1,8.3,14.2,17.8,9.7,-19.2
Net Income CAD Mil,164,141,101,95,117,201,130,51,204,91,-620
Earnings Per Share CAD,2.36,1.79,1.19,0.97,1.06,1.52,0.74,0.07,0.99,0.18,-3.34
Dividends CAD,2.13,2.16,1.74,1.33,1.40,1.49,1.69,1.89,2.03,2.12,2.18
Payout Ratio % *,,120.7,146.2,137.5,132.1,109.7,146.8,345.8,571.4,446.8,
Shares Mil,70,79,82,85,96,120,128,138,157,171,198
Book Value Per Share * CAD,,13.41,12.32,11.31,14.86,16.66,20.32,21.83,21.13,19.01,19.35
Operating Cash Flow CAD Mil,205,184,193,210,146,366,457,501,456,545,136
Cap Spending CAD Mil,-144,-249,-169,-459,-821,-548,-549,-651,-532,-493,-661
Free Cash Flow CAD Mil,62,-65,23,-249,-675,-181,-91,-150,-75,51,-524
Free Cash Flow Per Share * CAD,,-0.82,0.29,-1.33,-7.01,-2.05,-1.30,-0.54,-1.42,0.25,
Working Capital CAD Mil,41,-529,-19,-202,29,-106,293,90,-258,-113,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.77,64.00,64.14,66.32,59.68,60.24,60.37,50.60,46.20,51.82,55.60
Gross Margin,26.23,36.00,35.86,33.68,40.32,39.76,39.63,49.40,53.80,48.18,44.40
SG&A,12.12,16.42,17.84,17.12,22.63,20.98,18.75,22.53,23.14,21.91,28.05
R&D,,,,,,,,,,,
Other,3.69,5.84,6.80,5.76,7.37,8.71,12.55,12.66,12.83,16.53,35.54
Operating Margin,10.42,13.74,11.22,10.80,10.32,10.07,8.33,14.21,17.83,9.73,-19.18
Net Int Inc & Other,-1.51,-2.50,-3.61,-3.55,1.32,2.04,-1.79,-9.26,-6.64,-7.20,-7.59
EBT Margin,8.92,11.23,7.61,7.25,11.64,12.11,6.54,4.95,11.19,2.54,-26.78

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,0.82,1.68,16.57,27.69,16.13,12.09,44.72,13.32,,
Net Margin %,9.00,11.14,7.18,5.35,7.13,8.84,3.98,0.45,7.06,1.16,-20.58
Asset Turnover (Average),1.08,0.53,0.50,0.50,0.30,0.31,0.31,0.24,0.22,0.26,0.20
Return on Assets %,9.73,5.90,3.61,2.66,2.15,2.75,1.22,0.11,1.53,0.30,-4.18
Financial Leverage (Average),2.26,2.51,2.71,3.05,3.78,3.31,3.06,3.17,2.84,3.04,4.41
Return on Equity %,21.21,14.09,9.41,7.67,7.47,9.63,3.86,0.33,4.59,0.88,-16.09
Return on Invested Capital %,14.05,9.65,7.29,5.79,4.33,5.50,3.26,1.14,3.82,3.75,-4.59
Interest Coverage,,5.49,3.11,3.15,3.72,3.43,2.41,1.86,2.63,1.39,-2.69

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-30.19,6.76,15.49,-8.67,43.69,17.12,-9.16,0.81,18.97,97.68
3-Year Average,,-2.36,-1.65,-4.88,4.04,14.87,15.40,15.20,2.36,2.90,
5-Year Average,,8.10,-2.06,2.79,0.07,2.47,13.64,10.03,7.08,12.89,
10-Year Average,,17.30,10.37,12.31,11.43,11.22,10.83,3.81,4.91,6.29,
Operating Income %
Year over Year,,-7.99,-12.82,11.21,-12.74,40.24,-3.11,54.87,26.50,-35.04,-952.36
3-Year Average,,11.21,6.26,-3.74,-5.42,10.82,5.84,28.15,23.82,8.37,
5-Year Average,,13.74,7.04,5.93,3.09,1.77,2.83,15.35,18.36,11.58,
10-Year Average,,20.45,15.79,14.56,9.42,9.48,8.14,11.12,11.97,7.25,
Net Income %
Year over Year,,-13.61,-28.34,-6.58,23.43,72.22,-35.30,-60.72,298.24,-54.99,
3-Year Average,,7.26,-2.36,-16.68,-6.16,25.70,11.21,-24.08,0.40,-11.04,
5-Year Average,,16.52,2.32,-3.75,1.42,4.22,-1.64,-12.78,16.56,-4.74,
10-Year Average,,29.09,19.24,17.66,15.07,18.03,7.05,-5.53,5.92,-1.71,
EPS %
Year over Year,,-24.15,-33.52,-17.65,8.16,43.40,-51.32,-90.54,,-81.82,
3-Year Average,,-4.58,-14.29,-25.39,-16.02,8.50,-8.94,-59.58,-13.32,-37.58,
5-Year Average,,6.44,-6.55,-13.81,-10.92,-8.42,-16.19,-43.26,0.20,-29.86,
10-Year Average,,15.60,10.46,7.18,4.69,6.11,-5.55,-27.18,-7.07,-20.95,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-10.37,4.58,8.97,-30.26,150.31,24.94,9.50,-8.98,19.51,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,7.92,19.63,12.50,29.33,57.52,26.69,22.83,29.83,24.15,18.84,19.79
Free Cash Flow/Sales %,3.39,-5.11,1.72,-15.91,-47.27,-8.84,-3.78,-6.87,-3.43,1.98,-15.71
Free Cash Flow/Net Income,0.38,-0.46,0.23,-2.63,-5.78,-0.90,-0.70,-2.94,-0.37,0.57,0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.85,0.88,0.08,0.12,0.20,0.62,5.00,2.91,0.19,0.27,0.06
Accounts Receivable,10.18,7.75,8.15,7.09,6.47,5.06,4.19,3.30,3.32,3.82,4.08
Inventory,0.04,0.05,0.48,0.32,1.60,1.69,1.85,2.02,2.17,2.00,2.19
Other Current Assets,6.93,3.94,2.34,2.87,1.73,1.12,1.54,2.05,1.57,0.90,8.98
Total Current Assets,17.99,12.62,11.05,10.40,10.00,8.49,12.58,10.28,7.24,7.00,15.31
Net PP&E,66.40,70.64,72.52,75.28,66.80,68.02,63.43,65.33,66.02,66.68,49.25
Intangibles,13.07,7.67,11.64,13.85,15.30,12.89,13.57,15.97,15.20,14.02,21.06
Other Long-Term Assets,2.54,9.07,4.79,0.47,7.89,10.60,10.41,8.43,11.54,12.30,14.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.16,,8.31,9.25,6.30,4.40,4.10,3.81,3.40,4.17,4.93
Short-Term Debt,0.27,23.07,0.40,3.47,1.30,4.05,3.42,4.16,5.04,2.36,12.78
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.68,9.68,3.04,3.41,1.98,1.55,1.61,1.45,1.36,1.65,2.70
Total Current Liabilities,16.11,32.75,11.75,16.13,9.58,10.00,9.13,9.42,9.80,8.18,20.41
Long-Term Debt,25.86,15.53,32.47,33.97,44.72,40.76,36.39,37.08,33.12,34.48,33.77
Other Long-Term Liabilities,13.78,11.83,11.77,11.54,12.32,10.70,12.23,12.09,12.02,11.45,16.72
Total Liabilities,55.75,60.11,55.99,61.64,66.62,61.46,57.74,58.59,54.94,54.11,70.91
Total Stockholders' Equity,44.25,39.89,44.01,38.36,33.38,38.54,42.26,41.41,45.06,45.89,29.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.12,0.39,0.94,0.65,1.05,0.85,1.38,1.10,0.74,0.86,0.77
Quick Ratio,0.68,0.26,0.70,0.45,0.70,0.57,1.01,0.66,0.36,0.50,0.21
Financial Leverage,2.26,2.51,2.71,3.05,3.78,3.31,3.06,3.17,2.84,3.04,4.41
Debt/Equity,0.58,0.39,0.88,1.03,1.67,1.34,1.11,1.17,0.94,1.04,1.46

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,41.40,61.01,57.69,55.50,79.51,65.94,54.05,55.56,54.92,50.32,64.57
Days Inventory,0.12,0.49,3.05,4.30,22.71,32.20,35.06,59.35,76.27,56.76,69.32
Payables Period,51.20,83.56,84.51,97.83,149.28,101.72,83.34,120.03,130.81,102.35,138.54
Cash Conversion Cycle,-9.68,-22.07,-23.77,-38.02,-47.06,-3.57,5.77,-5.13,0.38,4.74,-4.65
Receivables Turnover,8.82,5.98,6.33,6.58,4.59,5.54,6.75,6.57,6.65,7.25,5.65
Inventory Turnover,2962.03,746.04,119.73,84.87,16.08,11.33,10.41,6.15,4.79,6.43,5.27
Fixed Assets Turnover,1.71,0.77,0.70,0.67,0.43,0.46,0.47,0.37,0.33,0.39,0.37
Asset Turnover,1.08,0.53,0.50,0.50,0.30,0.31,0.31,0.24,0.22,0.26,0.20
