Growth Profitability and Financial Ratios for Allied Properties Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,132,153,184,196,258,302,338,365,390,419,431
Gross Margin %,60.2,59.1,57.7,55.9,57.8,58.2,58.9,58.2,56.1,57.2,57.2
Operating Income CAD Mil,39,45,53,101,140,163,185,193,198,210,222
Operating Margin %,29.2,29.5,28.7,51.4,54.0,54.1,54.7,52.9,50.8,50.1,51.6
Net Income CAD Mil,13,16,19,159,370,239,152,254,324,358,466
Earnings Per Share CAD,0.42,0.49,2.52,3.33,6.48,3.51,2.13,3.27,4.01,4.07,4.85
Dividends CAD,1.31,1.32,1.32,1.32,1.32,1.36,1.41,1.46,1.50,1.53,1.55
Payout Ratio % *,,269.4,287.0,52.8,20.4,28.4,68.7,37.7,57.6,28.2,32.1
Shares Mil,30,33,40,48,57,68,71,78,81,88,95
Book Value Per Share * CAD,,12.33,12.11,20.85,27.67,29.29,30.04,32.59,33.96,37.66,41.18
Operating Cash Flow CAD Mil,52,63,61,78,112,123,126,189,161,199,219
Cap Spending CAD Mil,-148,-222,-106,-345,-403,-317,-385,-348,-2,-1,-2
Free Cash Flow CAD Mil,-95,-159,-45,-267,-291,-195,-259,-159,159,198,217
Free Cash Flow Per Share * CAD,,-4.79,-1.12,-6.24,-5.10,-4.12,-3.57,-2.18,-2.33,2.28,
Working Capital CAD Mil,-43,-38,-31,-105,-95,-167,-193,-228,-232,-349,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.80,40.87,42.28,44.15,42.21,41.83,41.14,41.80,43.89,42.82,42.77
Gross Margin,60.20,59.13,57.72,55.85,57.79,58.17,58.86,58.20,56.11,57.18,57.23
SG&A,2.65,2.46,3.30,2.76,,,,3.07,2.77,4.55,4.74
R&D,,,,,,,,,,,
Other,28.36,27.18,25.70,1.67,3.77,4.09,4.20,2.25,2.58,2.51,0.90
Operating Margin,29.20,29.50,28.72,51.42,54.02,54.08,54.66,52.88,50.76,50.12,51.59
Net Int Inc & Other,-29.20,-29.50,-28.72,29.33,89.11,24.93,-9.72,16.74,32.46,35.26,56.49
EBT Margin,,,,80.75,143.12,79.01,44.94,69.61,83.21,85.38,108.08

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,9.45,10.67,10.05,80.75,143.12,79.01,44.94,69.61,83.21,85.38,108.08
Asset Turnover (Average),0.15,0.15,0.15,0.12,0.10,0.09,0.09,0.09,0.08,0.07,0.07
Return on Assets %,1.42,1.55,1.54,9.30,14.21,7.28,4.08,6.06,6.71,6.49,7.65
Financial Leverage (Average),2.46,2.40,2.47,1.89,1.72,1.70,1.69,1.73,1.73,1.65,1.49
Return on Equity %,3.70,3.76,3.74,19.21,25.37,12.44,6.92,10.37,11.60,10.94,11.99
Return on Invested Capital %,1.48,4.51,4.62,11.90,14.78,7.61,4.30,7.47,8.15,7.89,8.85
Interest Coverage,,1.57,1.54,4.76,136.91,76.78,48.27,6.05,6.46,6.28,8.39

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,15.35,20.72,6.52,31.50,16.89,11.81,8.20,6.66,7.58,3.12
3-Year Average,,32.80,19.94,14.04,19.14,17.86,19.78,12.24,8.87,7.48,
5-Year Average,,34.62,29.02,24.67,19.30,17.92,17.19,14.65,14.68,10.16,
10-Year Average,,,,,,32.62,25.60,21.62,19.57,14.64,
Operating Income %
Year over Year,,16.53,17.54,90.70,38.15,17.03,13.01,4.67,2.38,6.22,8.75
3-Year Average,,29.94,23.36,37.72,45.76,45.55,22.25,11.45,6.59,4.41,
5-Year Average,,24.84,37.07,37.52,37.67,33.39,32.57,29.53,14.38,8.53,
10-Year Average,,,,,,31.90,28.65,33.25,25.42,22.23,
Net Income %
Year over Year,,30.27,13.75,755.77,133.09,-35.47,-36.39,67.59,27.49,10.38,
3-Year Average,,28.30,47.22,133.19,183.10,134.35,-1.47,-11.73,10.77,33.11,
5-Year Average,,15.68,67.84,83.06,129.49,80.33,56.25,68.84,15.37,-0.65,
10-Year Average,,,,,,43.52,34.44,68.34,45.33,51.00,
EPS %
Year over Year,,16.67,-6.12,623.91,94.59,-45.83,-39.32,53.52,22.63,1.50,76.52
3-Year Average,,2.50,23.37,99.40,136.48,96.87,-13.84,-20.39,4.54,24.09,
5-Year Average,,-10.72,36.24,48.90,92.52,52.90,34.16,48.03,3.79,-8.88,
10-Year Average,,,,,,12.88,9.44,42.01,24.31,32.45,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,20.27,-2.57,27.53,42.85,9.79,2.82,49.94,-14.82,23.37,
Free Cash Flow Growth % YOY,,,,,,,,,,24.61,
Cap Ex as a % of Sales,111.61,145.49,57.61,175.74,155.98,105.09,114.13,95.33,0.53,0.14,0.43
Free Cash Flow/Sales %,-72.06,-104.25,-24.33,-135.89,-112.70,-64.44,-76.75,-43.53,40.84,47.30,50.27
Free Cash Flow/Net Income,-7.63,-9.77,-2.42,-1.68,-0.79,-0.82,-1.71,-0.63,0.49,0.55,0.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.08,0.11,0.15,1.59,2.08,0.91,0.13,0.10,0.23,0.10,0.73
Accounts Receivable,,1.37,1.26,0.91,0.77,1.08,1.17,0.96,0.49,0.67,0.45
Inventory,,,,,,,,,,,
Other Current Assets,,0.66,0.65,0.10,0.11,0.10,0.34,0.26,0.28,0.34,1.47
Total Current Assets,0.08,2.14,2.07,2.60,2.96,2.08,1.65,1.32,1.00,1.11,2.66
Net PP&E,89.48,91.80,93.65,0.03,0.03,0.05,0.07,0.13,0.12,0.09,0.09
Intangibles,,3.79,2.58,,,,,,,,
Other Long-Term Assets,10.43,2.27,1.70,97.38,97.02,97.87,98.29,98.55,98.88,98.80,97.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.90,5.09,4.14,2.99,2.71,2.65,2.66,1.75,1.24,1.54,1.79
Short-Term Debt,0.31,,,4.16,3.06,3.93,3.51,3.16,2.80,4.38,3.99
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,0.11,0.10,0.11,0.17
Other Short-Term Liabilities,0.36,0.37,0.37,0.30,0.31,0.29,0.41,1.43,1.32,1.10,1.03
Total Current Liabilities,4.57,5.46,4.51,7.45,6.08,6.87,6.58,6.45,5.47,7.13,6.99
Long-Term Debt,54.80,52.85,54.97,38.98,32.05,30.72,30.97,32.54,33.90,29.36,23.45
Other Long-Term Liabilities,,,,0.58,3.67,3.38,3.28,2.94,2.77,2.67,2.45
Total Liabilities,59.38,58.32,59.48,47.02,41.80,40.97,40.82,41.92,42.14,39.16,32.89
Total Stockholders' Equity,40.62,41.68,40.52,52.98,58.20,59.03,59.18,58.08,57.86,60.84,67.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.02,0.39,0.46,0.35,0.48,0.30,0.25,0.21,0.18,0.16,0.38
