Growth Profitability and Financial Ratios for Algonquin Power & Utilities Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,176,179,183,271,372,634,813,741,815,"1,573","1,688"
Gross Margin %,43.6,45.1,46.5,42.3,67.5,61.0,55.4,63.3,73.1,74.2,71.6
Operating Income USD Mil,29,28,24,37,45,97,119,131,174,380,389
Operating Margin %,16.4,15.8,13.2,13.7,12.2,15.3,14.6,17.7,21.4,24.2,23.0
Net Income USD Mil,-16,60,20,23,15,19,65,85,97,154,192
Earnings Per Share USD,-0.21,0.37,0.19,0.20,0.09,0.07,0.27,0.30,0.33,0.37,0.40
Dividends USD,0.77,0.21,0.23,0.27,0.30,0.32,0.33,0.38,0.41,0.47,0.49
Payout Ratio % *,,28.1,111.4,56.8,294.1,130.0,134.9,113.8,133.3,119.7,121.2
Shares Mil,77,81,94,117,159,206,216,257,274,386,450
Book Value Per Share * USD,,4.75,3.66,3.24,4.24,4.05,4.74,6.12,6.02,6.14,7.90
Operating Cash Flow USD Mil,55,48,45,68,63,93,166,189,214,364,515
Cap Spending USD Mil,-37,-10,-21,-59,-78,-149,-372,-147,-302,-588,-499
Free Cash Flow USD Mil,18,37,24,9,-15,-56,-206,42,-88,-224,16
Free Cash Flow Per Share * USD,,0.48,0.26,0.35,-0.09,-0.23,-1.14,-0.16,-0.07,-0.94,
Working Capital USD Mil,-10,-3,-70,61,60,56,-44,23,-41,-66,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.35,54.86,53.50,57.68,32.51,38.99,44.61,36.67,26.94,25.81,28.38
Gross Margin,43.65,45.14,46.50,42.32,67.49,61.01,55.39,63.33,73.06,74.19,71.62
SG&A,4.82,5.56,8.14,6.34,5.30,3.48,3.68,3.96,4.23,3.26,2.96
R&D,,,,,,,,,,,
Other,22.39,23.82,25.18,22.30,49.98,42.22,37.10,41.68,47.44,46.77,45.63
Operating Margin,16.44,15.76,13.18,13.68,12.21,15.30,14.62,17.70,21.39,24.16,23.03
Net Int Inc & Other,-26.67,-2.01,-13.26,-12.14,-9.63,-6.32,-6.94,-5.03,-9.58,-12.73,-13.10
EBT Margin,-10.23,13.74,-0.08,1.54,2.58,8.98,7.68,12.67,11.82,11.43,9.92

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,15.10,23.20,33.56,28.67,42.11,49.32
Net Margin %,-8.90,33.35,10.74,8.45,3.72,2.21,7.02,10.42,11.00,9.24,10.89
Asset Turnover (Average),0.20,0.21,0.20,0.24,0.18,0.21,0.24,0.21,0.17,0.22,0.19
Return on Assets %,-1.77,7.08,2.11,2.05,0.68,0.46,1.68,2.16,1.84,2.00,2.12
Financial Leverage (Average),2.86,2.26,2.81,2.49,3.47,4.14,3.15,2.90,4.82,3.30,3.14
Return on Equity %,-4.82,17.83,5.33,5.37,2.11,1.76,5.96,6.53,7.14,7.62,7.36
Return on Invested Capital %,-0.01,11.85,5.70,4.74,2.80,2.84,4.44,4.60,4.55,5.10,4.42
Interest Coverage,0.17,2.22,0.99,1.14,1.27,2.14,2.16,2.97,1.98,2.12,2.11

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,1.80,2.24,48.18,37.23,70.57,28.16,-8.87,10.09,92.88,2.55
3-Year Average,,1.15,-0.92,15.54,27.63,51.37,44.22,25.83,8.74,24.61,
5-Year Average,,6.02,3.44,9.41,14.61,29.27,35.36,32.28,24.65,33.44,
10-Year Average,,29.61,19.42,25.37,19.97,18.22,19.80,16.98,16.78,23.67,
Operating Income %
Year over Year,,-2.41,-14.49,53.86,22.42,113.81,22.45,10.33,33.04,117.84,-6.58
3-Year Average,,,,8.69,17.22,59.10,47.44,42.42,21.59,47.32,
5-Year Average,,,,,,27.44,33.35,40.33,36.30,52.96,
10-Year Average,,25.66,11.98,31.45,,,,,,,
Net Income %
Year over Year,,,-67.08,16.62,-36.21,30.49,242.11,29.82,15.06,57.64,
3-Year Average,,35.48,-6.34,,-37.43,-0.98,41.74,79.62,72.24,33.04,
5-Year Average,,25.75,0.92,-0.92,-9.38,,1.80,33.94,33.58,60.08,
10-Year Average,,28.19,8.22,18.17,3.60,-5.71,13.14,16.26,15.05,20.44,
EPS %
Year over Year,,,-72.17,-6.71,-53.82,-27.33,306.20,13.34,8.16,14.17,-0.76
3-Year Average,,31.13,-12.46,,-50.69,-32.10,10.88,49.56,70.76,11.86,
5-Year Average,,22.41,-4.69,-10.15,-21.98,,-18.76,7.59,10.82,32.81,
10-Year Average,,11.44,-5.25,6.26,-6.54,-18.51,-0.28,1.26,-0.22,1.79,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-13.56,-4.90,51.11,-7.25,46.74,78.68,13.67,13.25,70.34,
Free Cash Flow Growth % YOY,,111.71,-34.34,-63.99,,,,,,,
Cap Ex as a % of Sales,21.31,5.83,11.39,21.96,21.07,23.45,45.82,19.87,37.02,37.42,29.55
Free Cash Flow/Sales %,9.97,20.73,13.31,3.24,-4.04,-8.80,-25.40,5.61,-10.81,-14.27,0.97
Free Cash Flow/Net Income,-1.12,0.62,1.24,0.38,-1.03,-2.93,-3.17,0.49,-0.90,-1.46,0.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.60,1.43,0.90,5.75,1.91,0.40,0.23,2.49,1.34,0.52,0.97
Accounts Receivable,2.93,2.64,2.88,3.69,3.32,4.54,4.67,3.74,2.30,2.91,2.27
Inventory,,,,0.21,0.85,0.97,1.05,0.57,0.26,1.07,1.07
Other Current Assets,0.29,0.53,1.79,1.65,2.32,2.84,2.19,1.69,2.06,1.44,1.12
Total Current Assets,3.82,4.60,5.57,11.29,8.40,8.75,8.14,8.49,5.96,5.94,5.43
Net PP&E,82.30,81.31,74.33,73.75,77.84,78.00,79.68,77.60,59.28,75.09,70.03
Intangibles,9.96,9.32,7.53,5.07,4.26,4.00,3.56,3.78,4.50,11.96,11.08
Other Long-Term Assets,3.93,4.76,12.57,9.89,9.50,9.24,8.63,10.13,30.26,7.01,13.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.53,3.80,3.42,0.67,1.49,0.49,1.80,1.09,1.18,1.54,0.55
Short-Term Debt,1.31,0.36,7.29,0.21,0.08,0.28,0.24,0.19,0.13,0.16,0.08
Taxes Payable,0.06,,0.02,0.03,0.02,0.17,0.10,,,,
Accrued Liabilities,,,,3.79,4.34,4.81,5.25,4.17,4.01,3.59,2.37
Other Short-Term Liabilities,0.29,0.84,2.00,1.96,1.63,2.48,2.78,3.00,1.79,1.95,1.94
Total Current Liabilities,5.19,5.00,12.72,6.67,7.56,8.23,10.17,8.45,7.11,7.24,4.94
Long-Term Debt,44.95,15.35,36.66,36.44,33.58,42.11,33.47,31.89,55.44,39.37,41.56
Other Long-Term Liabilities,-44.95,35.54,15.04,15.56,18.86,17.41,16.35,17.91,12.42,18.53,17.55
Total Liabilities,64.59,55.88,64.43,58.67,60.00,67.75,59.99,58.25,74.98,65.13,64.05
Total Stockholders' Equity,35.41,44.12,35.57,41.33,40.00,32.25,40.01,41.75,25.02,34.87,35.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.75,0.92,0.44,1.75,1.34,1.25,0.87,1.08,0.90,0.88,1.17
Quick Ratio,0.69,0.81,0.30,1.46,0.84,0.70,0.52,0.79,0.55,0.51,0.70
Financial Leverage,2.86,2.26,2.81,2.49,3.47,4.14,3.15,2.90,4.82,3.30,3.14
Debt/Equity,1.27,0.35,1.03,0.88,0.96,1.49,0.97,0.86,2.49,1.20,1.23

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,51.92,45.67,48.62,47.53,65.93,68.49,69.52,73.17,61.69,44.69,41.95
Days Inventory,,,,6.21,39.69,40.68,34.66,38.91,30.42,47.38,70.31
Payables Period,101.89,114.23,124.82,48.71,64.42,35.47,36.57,64.10,86.17,84.09,39.62
Cash Conversion Cycle,,,,5.02,41.20,73.70,67.61,47.99,5.94,7.97,72.65
Receivables Turnover,7.03,7.99,7.51,7.68,5.54,5.33,5.25,4.99,5.92,8.17,8.70
Inventory Turnover,,,,58.79,9.20,8.97,10.53,9.38,12.00,7.70,5.19
Fixed Assets Turnover,0.25,0.26,0.25,0.33,0.24,0.27,0.30,0.26,0.25,0.32,0.27
Asset Turnover,0.20,0.21,0.20,0.24,0.18,0.21,0.24,0.21,0.17,0.22,0.19
