Growth Profitability and Financial Ratios for ARC Resources Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"1,706",842,"1,214","1,438","1,389","1,624","2,107","1,194","1,064","1,226","1,448"
Gross Margin %,66.7,69.5,60.1,61.7,41.6,48.6,45.5,-6.0,42.1,49.3,45.5
Operating Income CAD Mil,697,218,176,285,147,340,457,-498,46,225,255
Operating Margin %,40.9,25.9,14.5,19.8,10.6,20.9,21.7,-41.8,4.3,18.4,17.6
Net Income CAD Mil,533,223,261,287,139,240,381,-342,201,388,128
Earnings Per Share CAD,2.50,0.96,0.80,1.00,0.47,0.77,1.20,-1.01,0.57,1.10,0.36
Dividends CAD,2.67,1.28,1.20,1.20,1.30,1.20,1.20,1.20,0.65,0.60,0.60
Payout Ratio % *,,133.3,121.2,121.2,276.6,118.8,136.4,,,44.1,166.7
Shares Mil,216,239,264,287,297,312,317,341,351,354,354
Book Value Per Share * CAD,,9.88,11.23,11.32,11.00,10.96,10.93,10.07,9.47,10.32,10.10
Operating Cash Flow CAD Mil,944,497,673,903,704,802,"1,153",689,631,672,834
Cap Spending CAD Mil,-599,-371,-598,-673,-641,-911,"-1,079",-562,-629,-930,-796
Free Cash Flow CAD Mil,345,126,76,230,62,-109,74,127,2,-256,38
Free Cash Flow Per Share * CAD,,0.54,0.27,0.42,0.21,-0.37,0.15,0.39,0.12,-0.63,
Working Capital CAD Mil,-55,-56,-30,-183,32,-186,-113,259,703,321,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,33.30,30.50,39.91,38.29,58.36,51.42,54.47,106.03,57.91,50.66,54.50
Gross Margin,66.70,69.50,60.09,61.71,41.64,48.58,45.53,-6.03,42.09,49.34,45.50
SG&A,3.59,6.21,7.55,5.57,6.99,5.98,4.00,5.75,9.34,5.64,5.19
R&D,,,,,,,,,,,
Other,22.25,37.37,38.01,36.34,24.05,21.70,19.86,30.02,28.47,25.33,22.66
Operating Margin,40.87,25.92,14.53,19.80,10.59,20.90,21.67,-41.79,4.28,18.37,17.65
Net Int Inc & Other,-9.90,-3.09,6.49,6.90,2.97,-0.28,2.53,11.76,18.54,24.45,-3.53
EBT Margin,30.97,22.84,21.03,26.70,13.56,20.62,24.21,-30.03,22.82,42.82,14.12

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,25.26,26.11,28.13,25.36,,17.06,25.90,37.41
Net Margin %,31.24,26.46,21.49,19.96,10.02,14.82,18.07,-28.71,18.93,31.73,8.84
Asset Turnover (Average),0.47,0.22,0.27,0.28,0.25,0.29,0.35,0.19,0.18,0.20,0.24
Return on Assets %,14.60,5.80,5.89,5.59,2.54,4.24,6.31,-5.59,3.38,6.37,2.14
Financial Leverage (Average),1.79,1.67,1.55,1.68,1.66,1.69,1.78,1.75,1.72,1.70,1.64
Return on Equity %,26.01,10.04,9.43,9.03,4.24,7.09,10.96,-9.88,5.86,10.87,3.55
Return on Invested Capital %,18.65,7.89,8.42,7.94,4.26,6.40,9.33,-6.44,5.40,9.29,3.44
Interest Coverage,,8.48,7.00,10.87,5.16,8.88,11.79,-6.03,5.81,12.59,5.77

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-50.65,44.13,18.50,-3.39,16.91,29.76,-43.36,-10.91,15.25,54.37
3-Year Average,,-11.88,7.01,-5.54,18.16,10.20,13.59,-4.93,-13.17,-16.53,
5-Year Average,,-1.36,0.82,3.17,7.00,-0.98,20.14,-0.33,-5.86,-2.48,
10-Year Average,,18.43,14.39,10.81,12.06,8.31,8.86,0.24,-1.45,2.15,
Operating Income %
Year over Year,,-68.70,-19.19,61.45,-48.31,130.64,34.55,,,394.73,4035.00
3-Year Average,,-17.65,-19.25,-25.81,-12.31,24.39,17.06,,-48.83,-21.01,
5-Year Average,,-14.41,-17.52,-6.14,-15.17,-13.41,15.91,,-30.71,8.87,
10-Year Average,,13.56,-0.49,1.65,-0.91,-0.23,-0.40,,-19.35,-3.90,
Net Income %
Year over Year,,-58.20,17.06,10.05,-51.50,72.92,58.21,,,93.19,
3-Year Average,,-21.47,-19.25,-18.64,-14.51,-2.64,9.89,,-5.78,0.70,
5-Year Average,,-1.61,-6.08,-9.01,-22.42,-14.70,11.32,,-6.85,22.81,
10-Year Average,,22.28,8.93,7.39,7.44,-1.85,4.65,,-7.93,-2.39,
EPS %
Year over Year,,-61.60,3.13,1.01,-53.00,63.83,55.84,,,92.98,-7.14
3-Year Average,,-24.94,-25.46,-26.32,-21.19,-8.04,6.27,,-9.54,-2.86,
5-Year Average,,-6.03,-12.04,-15.12,-27.77,-20.98,4.56,,-10.63,18.54,
10-Year Average,,4.64,-5.37,-3.10,-1.74,-8.24,-0.87,,-12.91,-7.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-47.33,35.48,33.95,-22.07,13.96,43.82,-40.24,-8.46,6.68,
Free Cash Flow Growth % YOY,,-63.43,-39.86,203.16,-73.01,,,71.91,-98.26,,
Cap Ex as a % of Sales,35.12,44.08,49.27,46.77,46.16,56.06,51.21,47.11,59.10,75.83,54.97
Free Cash Flow/Sales %,20.22,14.99,6.25,16.00,4.47,-6.70,3.50,10.61,0.21,-20.94,2.63
Free Cash Flow/Net Income,0.65,0.57,0.29,0.80,0.45,-0.45,0.19,-0.37,0.01,-0.66,0.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,1.06,,0.08,0.07,3.49,0.06,0.17,2.87,11.22,3.54,4.30
Accounts Receivable,2.92,2.96,3.24,3.16,2.92,3.08,2.61,1.97,2.75,2.13,2.53
Inventory,,,,,,,,,,,
Other Current Assets,1.20,0.80,1.59,0.75,0.79,0.35,2.40,3.74,5.23,7.48,1.01
Total Current Assets,5.18,3.76,4.91,3.98,7.20,3.49,5.18,8.58,19.20,13.15,7.84
Net PP&E,89.64,91.29,89.62,87.26,83.60,85.92,84.11,78.55,68.76,73.15,78.14
Intangibles,4.18,4.11,4.92,8.19,8.64,8.95,8.14,8.84,9.37,10.72,12.18
Other Long-Term Assets,0.99,0.85,0.55,0.57,0.56,1.64,2.58,4.03,2.67,2.97,1.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.22,4.26,4.40,5.73,5.35,4.79,5.36,2.32,2.70,2.73,3.50
Short-Term Debt,,,,0.76,0.71,0.73,0.78,0.98,0.86,1.19,1.31
Taxes Payable,,,0.12,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.50,0.93,1.00,0.93,0.58,1.21,0.81,0.92,3.89,4.07,1.02
Total Current Liabilities,6.72,5.19,5.53,7.42,6.64,6.73,6.96,4.21,7.45,7.99,5.83
Long-Term Debt,24.21,21.61,16.24,13.55,13.29,14.98,16.21,17.81,16.27,13.45,13.46
Other Long-Term Liabilities,12.68,13.46,13.65,19.64,19.71,19.08,20.68,20.86,18.11,19.61,19.68
Total Liabilities,43.62,40.26,35.42,40.61,39.64,40.79,43.85,42.88,41.83,41.05,38.97
Total Stockholders' Equity,56.38,59.74,64.58,59.39,60.36,59.21,56.15,57.12,58.17,58.95,61.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.78,0.72,0.89,0.54,1.08,0.52,0.74,2.03,2.58,1.65,1.35
Quick Ratio,0.59,0.57,0.60,0.43,0.97,0.47,0.40,1.15,1.87,0.71,1.17
Financial Leverage,1.79,1.67,1.55,1.68,1.66,1.69,1.78,1.75,1.72,1.70,1.64
Debt/Equity,0.43,0.36,0.25,0.23,0.22,0.25,0.29,0.31,0.28,0.23,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,29.14,48.96,41.56,41.70,43.66,38.29,29.57,43.05,48.27,44.28,31.43
Days Inventory,,,,,,,,,,,
Payables Period,72.88,256.62,144.86,173.25,136.39,125.75,97.54,68.72,88.69,97.51,84.12
Cash Conversion Cycle,,,,,,,,,,,
