Growth Profitability and Financial Ratios for ATS Automation Tooling Systems Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue CAD Mil,855,578,705,595,591,683,936,"1,040","1,011","1,115","1,160"
Gross Margin %,17.2,12.4,14.5,26.3,25.4,26.6,26.2,24.9,24.8,25.8,26.1
Operating Income CAD Mil,66,-11,-8,60,57,61,67,77,72,85,86
Operating Margin %,7.7,-2.0,-1.1,10.1,9.6,8.9,7.2,7.4,7.1,7.7,7.4
Net Income CAD Mil,48,12,-18,-60,15,62,55,40,35,47,49
Earnings Per Share CAD,0.60,0.14,-0.98,-0.68,0.17,0.69,0.60,0.43,0.38,0.50,0.52
Dividends CAD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,79,87,88,88,89,90,92,93,93,94,94
Book Value Per Share * CAD,6.51,6.07,5.83,4.32,4.43,5.39,6.05,7.15,7.11,7.78,8.24
Operating Cash Flow CAD Mil,74,57,41,-26,27,63,81,36,128,60,64
Cap Spending CAD Mil,-15,-22,-34,-8,-12,-11,-18,-16,-18,-26,-28
Free Cash Flow CAD Mil,60,35,6,-34,14,52,63,20,110,34,36
Free Cash Flow Per Share * CAD,0.75,0.40,0.07,-0.84,0.47,0.32,0.45,0.33,0.70,1.02,
Working Capital CAD Mil,292,249,173,180,197,168,207,304,364,423,

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.79,87.65,85.50,73.69,74.64,73.41,73.83,75.12,75.20,74.15,73.94
Gross Margin,17.21,12.35,14.50,26.31,25.36,26.59,26.17,24.88,24.80,25.85,26.06
SG&A,10.09,14.33,15.60,16.69,15.78,17.65,19.02,17.50,17.68,18.18,18.61
R&D,,,,,,,,,,,
Other,-0.61,,,-0.50,,,,,,,
Operating Margin,7.72,-1.98,-1.11,10.12,9.58,8.93,7.16,7.38,7.12,7.67,7.44
Net Int Inc & Other,-0.04,-0.35,-0.32,-0.26,-0.34,-0.44,-1.27,-2.56,-2.53,-2.13,-1.88
EBT Margin,7.68,-2.33,-1.42,9.86,9.24,8.49,5.88,4.82,4.59,5.53,5.57

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,12.44,,,25.00,24.82,14.82,29.35,20.97,24.48,23.48,23.60
Net Margin %,5.62,2.11,-2.56,-10.01,2.54,9.10,5.87,3.80,3.46,4.23,4.25
Asset Turnover (Average),1.13,0.73,0.91,0.87,1.03,1.01,0.94,0.80,0.74,0.76,0.79
Return on Assets %,6.34,1.53,-2.32,-8.71,2.62,9.15,5.50,3.06,2.55,3.23,3.36
Financial Leverage (Average),1.47,1.42,1.57,1.49,1.46,1.50,2.14,2.10,2.00,2.03,1.97
Return on Equity %,9.44,2.21,-3.47,-13.38,3.85,13.58,10.10,6.48,5.24,6.53,6.61
Return on Invested Capital %,8.76,2.28,-2.82,-12.29,4.22,14.03,9.15,6.60,5.47,6.26,6.23
Interest Coverage,97.34,-5.58,-3.50,32.56,25.48,18.86,5.56,2.87,2.77,3.40,3.54

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,28.93,-32.43,21.95,-15.50,-0.72,15.61,36.98,11.06,-2.76,10.29,3.15
3-Year Average,5.20,-6.20,2.04,-11.37,0.76,-1.02,16.28,20.71,13.94,6.00,
5-Year Average,5.16,-5.61,-0.83,-3.19,-2.28,-4.39,10.13,8.09,11.17,13.53,
10-Year Average,5.20,0.87,0.37,0.80,0.12,0.27,1.96,3.54,3.74,5.33,
Operating Income %
Year over Year,,,,,-5.98,7.75,9.76,14.58,-6.28,18.80,-20.46
3-Year Average,,,,-3.02,,,3.60,10.66,5.63,8.46,
5-Year Average,46.93,,,,,-1.57,,,3.61,8.57,
10-Year Average,0.54,,,11.88,17.34,20.26,5.15,,,,
Net Income %
Year over Year,,-74.67,,,,313.63,-11.60,-28.04,-11.53,34.78,
3-Year Average,,,,,7.31,,,38.06,-17.43,-4.97,
5-Year Average,,5.52,,,,5.30,35.21,,,25.70,
10-Year Average,2.59,-10.21,,,20.43,,19.45,,,,
EPS %
Year over Year,,-76.67,,,,305.88,-13.04,-28.33,-11.63,31.58,-26.67
3-Year Average,,,,,6.69,,,36.25,-18.03,-5.90,
5-Year Average,,0.06,,,,2.83,33.78,,,24.08,
10-Year Average,-0.80,-13.20,,,16.40,,15.70,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,,-0.24,-0.28,,,1.36,0.28,-0.56,2.58,-0.53,
Free Cash Flow Growth % YOY,,-0.42,-0.82,,,2.66,0.21,-0.68,4.47,-0.69,
Cap Ex as a % of Sales,1.73,3.80,4.89,1.26,2.11,1.62,1.91,1.51,1.77,2.33,2.43
Free Cash Flow/Sales %,7.00,6.00,0.89,-5.63,2.40,7.58,6.69,1.93,10.88,3.02,3.13
Free Cash Flow/Net Income,1.25,2.85,-0.35,0.56,0.94,0.83,1.14,0.51,3.14,0.71,0.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,1.74,28.13,15.55,16.92,18.17,9.82,8.69,12.43,20.86,21.41,23.22
Accounts Receivable,14.41,11.42,13.61,15.85,38.35,33.92,27.70,29.15,22.61,24.51,24.72
Inventory,16.46,10.66,11.96,1.81,1.84,3.11,3.45,3.38,3.49,3.79,3.48
Other Current Assets,30.93,9.43,12.27,28.26,4.60,2.94,1.55,1.63,1.17,1.46,1.62
Total Current Assets,63.54,59.65,53.39,62.85,62.96,49.80,41.39,46.59,48.13,51.17,53.04
Net PP&E,24.42,22.78,22.81,13.87,13.66,10.97,6.87,5.20,5.04,5.52,5.67
Intangibles,5.20,5.21,12.92,15.29,14.85,33.79,48.29,44.52,42.15,39.43,37.37
Other Long-Term Assets,6.85,12.37,10.88,7.99,8.54,5.44,3.44,3.69,4.69,3.89,3.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,17.72,17.77,16.46,13.08,13.38,15.98,13.82
Short-Term Debt,0.51,4.90,1.90,0.12,0.04,0.61,0.42,0.55,0.20,0.20,0.10
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,28.13,21.70,29.81,31.10,11.26,9.84,7.55,10.71,8.05,7.58,8.88
Total Current Liabilities,28.64,26.59,31.70,31.22,29.03,28.21,24.43,24.34,21.62,23.76,22.80
Long-Term Debt,1.26,0.59,2.61,0.40,0.16,0.17,23.45,23.12,23.72,20.44,20.74
Other Long-Term Liabilities,2.11,2.39,1.99,1.30,2.13,5.13,5.38,4.97,4.76,6.61,5.61
Total Liabilities,32.01,29.57,36.30,32.92,31.32,33.52,53.25,52.43,50.10,50.81,49.15
Total Stockholders' Equity,67.99,70.43,63.70,67.08,68.68,66.48,46.75,47.57,49.90,49.19,50.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,2.22,2.24,1.68,2.01,2.17,1.77,1.69,1.91,2.23,2.15,2.33
Quick Ratio,0.56,1.49,0.92,1.05,1.95,1.55,1.49,1.71,2.01,1.93,2.10
Financial Leverage,1.47,1.42,1.57,1.49,1.46,1.50,2.14,2.10,2.00,2.03,1.97
Debt/Equity,0.05,0.04,0.07,0.01,,,0.50,0.49,0.48,0.42,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,69.57,65.22,50.45,60.98,58.61,58.09,51.31,59.90,65.35,62.05,61.54
Days Inventory,59.64,78.52,53.28,44.05,8.66,12.68,17.50,20.63,22.61,23.51,22.97
Payables Period,,,,,85.07,87.71,89.57,88.73,87.06,94.97,85.93
Cash Conversion Cycle,,,,,-17.79,-16.94,-20.76,-8.20,0.90,-9.41,-1.43
Receivables Turnover,5.25,5.60,7.24,5.99,6.23,6.28,7.11,6.09,5.59,5.88,5.93
Inventory Turnover,6.12,4.65,6.85,8.29,42.12,28.79,20.86,17.69,16.14,15.53,15.89
Fixed Assets Turnover,4.38,3.08,3.98,4.56,7.48,8.30,11.06,13.42,14.41,14.45,14.73
Asset Turnover,1.13,0.73,0.91,0.87,1.03,1.01,0.94,0.80,0.74,0.76,0.79
