Growth Profitability and Financial Ratios for Artis Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,143,137,137,293,372,463,501,536,549,516,506
Gross Margin %,68.4,68.2,54.6,63.3,64.5,64.1,62.5,62.1,61.2,60.3,59.7
Operating Income CAD Mil,35,34,-4,174,228,287,303,321,323,297,286
Operating Margin %,24.2,24.9,-2.9,59.5,61.3,62.0,60.4,59.9,58.8,57.6,56.6
Net Income CAD Mil,-7,-9,-4,321,340,191,198,-176,116,234,205
Earnings Per Share CAD,-0.21,-0.27,0.58,3.60,3.14,1.41,1.33,-1.41,0.67,1.43,1.20
Dividends CAD,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
Payout Ratio % *,,,,43.2,34.4,46.8,125.5,263.4,,127.1,90.0
Shares Mil,32,34,57,92,116,133,143,138,145,151,153
Book Value Per Share * CAD,,9.62,9.54,13.04,16.52,17.19,17.29,17.61,15.60,15.01,15.60
Operating Cash Flow CAD Mil,37,41,71,76,136,195,205,221,252,214,214
Cap Spending CAD Mil,-59,-50,-350,,-15,-42,-22,-34,-24,-42,-38
Free Cash Flow CAD Mil,-22,-9,-279,76,121,153,182,186,227,172,175
Free Cash Flow Per Share * CAD,,-0.26,-4.90,-2.71,1.04,1.10,1.15,1.40,1.45,1.25,
Working Capital CAD Mil,-6,28,99,-114,-148,-291,-415,-614,-815,-720,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,31.65,31.78,45.37,36.75,35.46,35.94,37.50,37.94,38.79,39.72,40.35
Gross Margin,68.35,68.22,54.63,63.25,64.54,64.06,62.50,62.06,61.21,60.28,59.65
SG&A,,3.31,4.93,3.77,3.22,2.10,2.05,2.15,2.43,2.67,3.08
R&D,,,,,,,,,,,
Other,44.14,39.98,52.61,,,,,,,,
Operating Margin,24.22,24.93,-2.91,59.48,61.32,61.97,60.45,59.91,58.78,57.61,56.58
Net Int Inc & Other,-28.55,-34.63,2.91,49.98,30.05,-20.72,-20.92,-92.72,-37.54,-12.27,-15.91
EBT Margin,-4.34,-9.69,,109.46,91.37,41.25,39.53,-32.81,21.24,45.34,40.67

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,0.59,,0.19
Net Margin %,-4.75,-6.71,-2.76,109.62,90.57,38.23,36.00,-36.25,17.76,41.84,36.41
Asset Turnover (Average),0.12,0.11,0.08,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10
Return on Assets %,-0.56,-0.75,-0.23,12.08,8.94,3.76,3.43,-3.53,1.77,4.03,3.46
