Growth Profitability and Financial Ratios for Badger Daylighting Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,148,135,140,194,239,325,422,405,404,499,571
Gross Margin %,35.2,34.6,33.8,33.4,31.6,33.9,33.1,30.0,29.7,29.4,30.8
Operating Income CAD Mil,28,23,22,38,43,60,83,62,54,78,92
Operating Margin %,18.8,17.1,15.4,19.6,18.0,18.4,19.6,15.4,13.5,15.7,16.1
Net Income CAD Mil,19,20,19,26,28,40,53,38,29,66,76
Earnings Per Share CAD,0.58,0.61,0.57,0.79,0.80,1.09,1.43,1.04,0.78,1.77,2.04
Dividends CAD,0.42,0.42,0.42,0.34,0.34,0.36,0.36,0.36,0.38,0.42,0.49
Payout Ratio % *,,69.2,73.7,54.0,42.7,35.8,28.3,37.9,33.1,35.9,24.4
Shares Mil,33,32,33,33,35,37,37,37,37,37,37
Book Value Per Share * CAD,,2.25,2.42,2.60,3.78,4.32,5.51,6.65,7.34,7.85,9.58
Operating Cash Flow CAD Mil,35,34,26,33,46,58,84,94,79,87,109
Cap Spending CAD Mil,-35,-13,-17,-38,-54,-73,-99,-39,-23,-84,-95
Free Cash Flow CAD Mil,0,21,9,-4,-8,-15,-15,55,56,4,14
Free Cash Flow Per Share * CAD,,0.65,0.28,-0.29,-0.23,-0.51,-0.51,1.13,1.39,0.11,
Working Capital CAD Mil,22,27,38,40,44,62,93,84,121,114,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.83,65.41,66.19,66.64,68.42,66.15,66.94,69.97,70.34,70.64,69.16
Gross Margin,35.17,34.59,33.81,33.36,31.58,33.85,33.06,30.03,29.66,29.36,30.84
SG&A,7.57,8.51,8.76,6.17,5.88,7.92,5.17,3.82,5.45,4.59,6.21
R&D,,,,,,,,,,,
Other,8.80,8.96,9.64,7.61,7.70,7.52,8.26,10.79,10.74,9.11,8.56
Operating Margin,18.79,17.12,15.41,19.59,18.01,18.41,19.62,15.42,13.47,15.67,16.07
Net Int Inc & Other,-1.15,-1.10,-0.71,-1.14,-0.45,-0.60,-2.21,-5.23,-1.81,-1.33,-1.13
EBT Margin,17.64,16.02,14.71,18.44,17.56,17.82,17.41,10.19,11.66,14.35,14.95

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,27.46,9.12,9.60,27.95,33.23,30.20,27.77,6.68,38.66,8.06,11.47
Net Margin %,12.80,14.56,13.30,13.29,11.73,12.43,12.58,9.51,7.15,13.19,13.23
Asset Turnover (Average),1.16,0.95,0.96,1.14,1.17,1.16,1.09,0.91,0.89,1.04,1.09
Return on Assets %,14.81,13.87,12.70,15.25,13.70,14.43,13.65,8.64,6.39,13.72,14.47
Financial Leverage (Average),2.22,1.89,1.96,2.06,1.61,1.95,1.98,1.67,1.64,1.57,1.59
Return on Equity %,30.65,28.41,24.50,30.71,24.49,25.98,26.87,15.65,10.58,22.04,23.38
Return on Invested Capital %,21.32,19.98,17.33,20.95,18.91,19.63,19.04,12.22,8.51,17.90,19.09
Interest Coverage,16.31,15.60,21.85,29.80,34.70,36.15,13.66,7.97,10.52,13.97,18.46

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-9.02,3.44,39.09,23.20,35.68,30.08,-4.17,-0.10,23.51,19.41
3-Year Average,,11.12,5.86,9.39,21.02,32.48,29.55,19.15,7.59,5.74,
5-Year Average,,,10.87,14.57,15.24,16.95,25.62,23.72,15.79,15.85,
10-Year Average,,5.33,8.11,8.68,13.61,18.35,,17.12,15.18,15.55,
Operating Income %
Year over Year,,-17.11,-6.87,76.74,13.27,38.72,38.62,-24.67,-12.78,43.74,39.65
3-Year Average,,4.70,-1.73,10.91,23.08,40.56,29.63,13.15,-3.07,-1.89,
5-Year Average,,,4.23,13.57,13.70,16.48,29.09,23.73,7.43,12.68,
10-Year Average,,3.73,,25.01,25.60,29.33,,13.56,10.46,13.19,
Net Income %
