Growth Profitability and Financial Ratios for Brookfield Asset Management Inc Class A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"12,868","12,082","13,988","15,921","18,697","20,830","18,364","19,913","24,411","40,786","53,830"
Gross Margin %,37.4,37.4,24.5,25.8,24.8,32.4,27.9,27.0,27.0,20.4,19.0
Operating Income USD Mil,"2,846","2,851","2,212","2,618","3,367","5,820","3,843","3,824","5,063","7,138","9,014"
Operating Margin %,22.1,23.6,15.8,16.4,18.0,27.9,20.9,19.2,20.7,17.5,16.7
Net Income USD Mil,649,454,"1,454","1,957","1,380","2,120","3,110","2,341","1,651","1,462","2,746"
Earnings Per Share USD,0.68,0.47,1.55,1.93,1.31,2.08,3.11,2.26,1.55,1.34,2.55
Dividends USD,0.34,0.35,0.35,0.35,0.37,0.39,0.45,0.47,0.52,0.56,0.59
Payout Ratio % *,,73.2,22.3,13.6,27.9,20.9,16.1,17.2,24.6,119.5,23.1
Shares Mil,888,870,911,980,974,955,950,976,977,980,979
Book Value Per Share * USD,,7.80,13.67,15.94,19.26,20.04,23.07,28.52,30.65,30.10,31.48
Operating Cash Flow USD Mil,"1,567","1,175","1,454",676,"1,497","2,278","2,574","2,788","3,083","4,005","3,802"
Cap Spending USD Mil,"-1,457","-2,386",-546,"-2,061","-3,544","-1,566","-1,098","-1,114","-1,472","-1,690","-1,727"
Free Cash Flow USD Mil,110,"-1,211",908,"-1,385","-2,047",712,"1,476","1,674","1,611","2,315","2,075"
Free Cash Flow Per Share * USD,,-1.46,1.00,-0.72,-2.09,-1.03,-0.72,3.52,1.44,3.27,
Working Capital USD Mil,"3,387","6,056","6,611","15,017","-1,053","-1,558","4,037","-5,619","1,879","-2,652",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.63,62.63,75.52,74.25,75.24,67.59,72.10,73.01,72.96,79.64,80.95
Gross Margin,37.37,37.37,24.48,25.75,24.76,32.41,27.90,26.99,27.04,20.36,19.05
SG&A,4.97,3.25,2.98,3.02,,,,,,,
R&D,,,,,,,,,,,
Other,10.28,10.52,5.68,6.29,6.76,4.46,6.97,7.78,6.30,2.86,2.30
Operating Margin,22.12,23.60,15.81,16.44,18.01,27.94,20.93,19.20,20.74,17.50,16.75
Net Int Inc & Other,-4.00,-7.08,8.03,9.21,-0.56,-5.43,14.64,5.23,-8.48,-4.84,-3.20
EBT Margin,18.11,16.51,23.84,25.66,17.45,22.51,35.57,24.43,12.26,12.66,13.54

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,19.78,,4.20,10.06,15.81,18.02,20.25,4.03,,11.87,10.23
Net Margin %,5.04,3.76,10.39,11.63,6.82,9.54,16.11,11.08,6.22,3.23,4.66
Asset Turnover (Average),0.24,0.21,0.20,0.19,0.19,0.19,0.15,0.15,0.16,0.23,0.26
Return on Assets %,1.19,0.79,2.08,2.19,1.28,1.80,2.44,1.64,1.01,0.75,1.20
Financial Leverage (Average),10.90,9.67,6.11,5.43,5.98,6.34,6.42,6.47,7.10,8.01,10.31
Return on Equity %,11.23,8.02,15.15,12.53,7.31,11.06,15.60,10.58,6.89,5.66,10.98
Return on Invested Capital %,8.94,8.58,7.50,8.47,6.47,7.25,8.24,7.22,5.78,5.19,6.17
Interest Coverage,2.17,2.12,2.82,2.74,2.31,2.84,3.53,2.73,1.93,2.43,2.68

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-6.11,15.78,13.82,17.44,11.41,-11.84,8.44,22.59,67.08,21.03
3-Year Average,,20.55,14.40,7.35,15.67,14.19,4.87,2.12,5.43,30.47,
5-Year Average,,24.58,21.62,18.21,14.88,10.11,8.73,7.32,8.92,16.88,
10-Year Average,,28.54,4.49,35.34,19.86,19.98,16.39,14.25,13.47,15.88,
Operating Income %
Year over Year,,0.18,-22.41,18.35,28.61,72.85,-33.97,-0.49,32.40,40.98,40.82
3-Year Average,,-21.81,0.89,-2.75,5.70,38.05,13.65,4.33,-4.54,22.92,
5-Year Average,,15.79,6.10,-15.18,9.35,15.38,6.15,11.57,14.10,16.22,
10-Year Average,,17.00,18.92,22.26,12.51,17.12,10.87,8.80,-1.62,12.73,
Net Income %
Year over Year,,-30.05,220.26,34.59,-29.48,53.62,46.70,-24.73,-29.47,-11.45,
3-Year Average,,-27.06,22.71,44.47,44.86,13.39,16.70,19.26,-8.00,-22.24,
5-Year Average,,-7.98,-2.64,10.84,11.89,26.71,46.94,9.99,-3.34,1.16,
10-Year Average,,4.52,12.90,25.94,32.46,17.91,16.28,3.48,3.50,6.39,
EPS %
Year over Year,,-30.39,228.17,24.03,-31.83,58.38,49.68,-27.41,-31.42,-13.55,-45.00
3-Year Average,,-27.97,23.40,41.50,40.52,10.22,17.35,19.83,-9.34,-24.50,
5-Year Average,,-7.66,-3.05,8.75,9.70,25.06,45.75,7.79,-4.26,0.40,
10-Year Average,,,13.21,26.16,41.28,18.17,16.01,2.23,2.04,4.95,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-25.02,23.74,-53.51,121.45,52.17,12.99,8.31,10.58,29.91,
Free Cash Flow Growth % YOY,,,,,,,107.30,13.41,-3.76,43.70,
Cap Ex as a % of Sales,11.32,19.75,3.90,12.95,18.95,7.52,5.98,5.59,6.03,4.14,3.21
Free Cash Flow/Sales %,0.85,-10.02,6.49,-8.70,-10.95,3.42,8.04,8.41,6.60,5.68,3.85
Free Cash Flow/Net Income,0.17,-2.67,0.62,-0.71,-1.48,0.34,0.47,0.72,0.98,1.58,0.76

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,5.44,9.16,7.85,16.70,2.97,4.08,3.39,2.84,4.71,4.00,4.73
Accounts Receivable,17.48,16.80,10.07,4.56,4.02,3.81,2.40,2.43,2.69,3.74,4.87
Inventory,,,7.49,6.66,6.06,5.58,4.34,3.79,3.35,3.27,2.06
Other Current Assets,,,,2.83,2.37,2.10,6.25,3.62,3.30,3.30,0.74
Total Current Assets,22.92,25.97,25.41,30.74,15.42,15.58,16.39,12.68,14.04,14.32,12.40
Net PP&E,67.85,67.31,23.23,25.08,28.64,27.51,26.74,26.72,28.37,27.50,25.51
Intangibles,6.80,6.73,8.13,7.22,7.60,5.88,4.43,5.53,6.17,10.15,9.90
Other Long-Term Assets,2.43,,43.24,36.95,48.35,51.03,52.45,55.08,51.42,48.03,52.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.83,16.18,16.30,7.37,8.41,7.37,4.51,4.69,5.17,3.66,8.09
Short-Term Debt,,,4.58,5.10,6.04,8.07,4.40,8.91,6.57,6.31,4.97
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,5.41,,,,,,,
Other Short-Term Liabilities,,,,,6.38,6.77,8.28,8.06,5.90,11.47,0.83
Total Current Liabilities,18.83,16.18,20.88,17.88,20.83,22.21,17.19,21.66,17.64,21.44,13.89
Long-Term Debt,15.62,53.29,43.32,39.19,37.49,37.80,40.10,37.57,42.30,42.89,51.96
Other Long-Term Liabilities,53.31,18.34,13.00,16.88,17.03,15.74,18.99,17.25,17.38,15.65,18.57
Total Liabilities,87.76,87.81,77.20,73.95,75.35,75.75,76.28,76.48,77.31,79.98,84.42
Total Stockholders' Equity,12.24,12.19,22.80,26.05,24.65,24.25,23.72,23.52,22.69,20.02,15.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.38,1.60,1.50,2.16,0.94,0.92,1.23,0.76,1.09,0.91,1.21
Quick Ratio,1.38,1.60,1.06,1.49,0.43,0.47,0.44,0.32,0.57,0.49,0.94
