Growth Profitability and Financial Ratios for Brookfield Business Partners LP
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,,"4,912","4,884","4,622","6,753","7,960","22,823","35,338"
Gross Margin %,,,,,9.8,9.1,11.3,9.2,7.2,4.1,6.7
Operating Income USD Mil,,,,,150,120,197,140,19,236,"1,263"
Operating Margin %,,,,,3.1,2.5,4.3,2.1,0.2,1.0,3.6
Net Income USD Mil,,,,,128,184,93,208,-202,-58,-75
Earnings Per Share USD,,,,,,,,,0.06,-1.04,-1.38
Dividends USD,,,,,,,,,0.13,0.25,0.19
Payout Ratio % *,,,,,,,,,5.9,166.7,
Shares Mil,,,,,44,44,44,44,93,114,124
Book Value Per Share * USD,,,,,,,,,26.50,31.16,30.52
Operating Cash Flow USD Mil,,,,,191,189,327,332,229,290,605
Cap Spending USD Mil,,,,,-127,-284,-198,-139,-144,-240,-417
Free Cash Flow USD Mil,,,,,64,-95,129,193,85,50,188
Free Cash Flow Per Share * USD,,,,,,,,,5.63,3.00,
Working Capital USD Mil,,,,,,98,15,540,"1,520","1,991",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,90.25,90.91,88.68,90.80,92.79,95.85,93.28
Gross Margin,,,,,9.75,9.09,11.32,9.20,7.21,4.15,6.72
SG&A,,,,,4.32,4.07,3.87,3.32,3.38,1.49,1.53
R&D,,,,,,,,,,,
Other,,,,,2.38,2.56,3.18,3.81,3.59,1.63,1.62
Operating Margin,,,,,3.05,2.46,4.26,2.07,0.24,1.03,3.57
Net Int Inc & Other,,,,,-0.81,1.88,-0.74,2.71,-2.98,-0.06,-0.98
EBT Margin,,,,,2.24,4.34,3.53,4.78,-2.74,0.98,2.59

