Growth Profitability and Financial Ratios for BlackBerry Ltd
Financials
,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,TTM
Revenue USD Mil,"11,065","14,953","19,907","18,435","11,073","6,813","3,335","2,160","1,309",932,882
Gross Margin %,46.1,44.0,44.3,35.7,31.0,-0.6,48.1,43.6,47.1,71.9,75.9
Operating Income USD Mil,"2,722","3,238","4,636","1,845",-900,"-4,038",-343,-517,-428,-189,-121
Operating Margin %,24.6,21.7,23.3,10.0,-8.1,-59.3,-10.3,-23.9,-32.7,-20.3,-13.7
Net Income USD Mil,"1,893","2,457","3,411","1,164",-646,"-5,873",-304,-208,"-1,206",405,32
Earnings Per Share USD,3.30,4.31,6.34,2.22,-1.23,-11.18,-0.58,-0.86,-2.30,0.74,-0.11
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,574,570,538,524,524,525,528,651,525,546,584
Book Value Per Share * USD,11.99,12.87,16.69,19.47,18.25,18.08,7.88,8.98,5.20,5.94,6.12
Operating Cash Flow USD Mil,"1,452","3,035","4,009","2,912","2,303",-159,813,257,-224,704,-80
Cap Spending USD Mil,"-1,521","-1,431","-1,596","-3,119","-1,418","-1,363",-508,-102,-69,-45,-50
Free Cash Flow USD Mil,-70,"1,604","2,413",-207,885,"-1,522",305,155,-293,659,-130
Free Cash Flow Per Share * USD,0.65,1.74,4.38,-0.39,1.61,-1.69,-1.63,0.76,-0.80,1.94,
Working Capital USD Mil,"2,726","3,381","3,858","3,667","3,653","2,789","2,804","1,972","1,085","2,084",

Key Ratios -> Profitability
Margins % of Sales,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.93,55.97,55.67,64.31,68.99,100.63,51.90,56.44,52.86,28.11,24.15
Gross Margin,46.07,44.03,44.33,35.69,31.01,-0.63,48.10,43.56,47.14,71.89,75.85
SG&A,13.52,13.85,12.06,14.13,19.06,30.87,28.13,32.96,42.25,50.11,47.96
R&D,6.19,6.45,6.79,8.46,13.63,18.88,21.32,21.71,23.38,25.64,25.51
Other,1.76,2.08,2.20,3.10,6.45,8.89,8.94,12.82,14.21,16.42,16.10
Operating Margin,24.60,21.65,23.29,10.01,-8.13,-59.27,-10.28,-23.94,-32.70,-20.28,-13.72
Net Int Inc & Other,0.71,0.19,0.04,-1.81,-2.89,-46.18,-1.26,10.88,-59.59,63.84,17.23
EBT Margin,25.31,21.84,23.33,8.20,-11.02,-105.45,-11.54,-13.06,-92.28,43.56,3.51

Profitability,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,TTM
Tax Rate %,32.42,24.78,26.55,22.96,,,,,,0.25,
Net Margin %,17.10,16.43,17.13,6.31,-5.83,-86.20,-9.12,-9.63,-92.13,43.45,3.63
Asset Turnover (Average),1.62,1.63,1.73,1.39,0.82,0.66,0.47,0.36,0.30,0.26,0.23
Return on Assets %,27.77,26.85,29.56,8.75,-4.80,-56.70,-4.31,-3.44,-27.42,11.50,0.84
Financial Leverage (Average),1.38,1.34,1.44,1.36,1.39,2.08,1.91,1.73,1.59,1.50,1.46
Return on Equity %,38.55,36.46,41.24,12.23,-6.61,-89.77,-8.62,-6.27,-45.81,17.76,1.28
Return on Invested Capital %,38.55,36.46,41.24,12.23,-6.61,-71.89,-5.85,-4.32,-33.81,13.65,0.99
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,Latest Qtr
Revenue %
Year over Year,83.55,35.14,33.13,-7.39,-39.93,-38.47,-51.05,-35.23,-39.40,-28.80,
