Growth Profitability and Financial Ratios for Cott Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"1,648","1,597","1,803","2,334","2,250","2,094","2,103","2,944","3,236","2,269","2,345"
Gross Margin %,11.0,15.6,14.8,11.8,12.9,12.0,13.1,30.4,33.2,49.7,49.7
Operating Income USD Mil,-106,103,99,104,112,91,22,127,116,85,84
Operating Margin %,-6.4,6.5,5.5,4.5,5.0,4.4,1.0,4.3,3.6,3.7,3.6
Net Income USD Mil,-122,82,55,38,47,17,11,15,-77,-1,399
Earnings Per Share USD,-1.73,1.08,0.63,0.40,0.50,0.18,0.10,-0.03,-0.61,-0.01,2.81
Dividends USD,,,,,0.06,0.23,0.23,0.24,0.24,0.24,0.24
Payout Ratio % *,,,,,12.1,73.3,,120.0,,,100.0
Shares Mil,71,75,86,95,95,96,96,103,128,139,141
Book Value Per Share * USD,,4.97,5.51,6.16,6.38,6.92,6.97,8.32,9.45,7.80,11.72
Operating Cash Flow USD Mil,67,155,178,164,173,155,57,254,270,278,136
Cap Spending USD Mil,-59,-33,-48,-55,-75,-62,-54,-115,-148,-127,-126
Free Cash Flow USD Mil,7,121,130,109,98,94,3,139,122,152,10
Free Cash Flow Per Share * USD,,1.69,1.51,0.92,1.03,1.29,1.00,1.09,1.28,1.14,
Working Capital USD Mil,28,113,187,266,336,152,70,75,43,1,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.02,84.36,85.23,88.15,87.14,87.97,86.85,69.58,66.80,50.32,50.35
Gross Margin,10.98,15.64,14.77,11.85,12.86,12.03,13.15,30.42,33.20,49.68,49.65
SG&A,10.91,9.19,9.24,7.40,7.91,7.66,12.13,26.11,29.61,45.94,46.09
R&D,,,,,,,,,,,
Other,6.52,,0.06,,,,,,,,
Operating Margin,-6.45,6.45,5.46,4.45,4.95,4.37,1.02,4.31,3.59,3.74,3.57
Net Int Inc & Other,-2.18,-2.49,-1.11,-2.72,-2.43,-3.22,-3.16,-4.38,-5.01,-5.23,-3.24
EBT Margin,-8.63,3.96,4.35,1.73,2.53,1.16,-2.14,-0.07,-1.42,-1.48,0.33

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,23.72,,8.08,9.09,,,,,
Net Margin %,-7.45,5.10,3.03,1.61,2.12,0.81,0.48,-0.12,-2.40,-0.06,17.03
Asset Turnover (Average),1.63,1.83,1.50,1.54,1.46,1.40,0.93,0.98,0.94,0.57,0.64
Return on Assets %,-12.15,9.33,4.55,2.48,3.11,1.14,0.44,-0.11,-2.28,-0.03,10.93
Financial Leverage (Average),3.81,2.26,2.93,2.71,2.56,2.39,5.73,4.52,4.54,4.65,2.60
Return on Equity %,-37.13,26.50,12.05,6.98,8.19,2.81,1.76,-0.58,-10.32,-0.16,38.40
Return on Invested Capital %,-16.60,15.08,9.21,8.14,8.21,5.63,1.99,-47.18,-0.85,0.25,18.77
Interest Coverage,,3.12,3.12,1.71,2.05,1.47,-0.13,0.98,0.63,0.60,1.10

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-3.12,12.94,29.46,-3.60,-6.96,0.42,40.00,9.92,-29.86,4.89
3-Year Average,,-3.41,0.50,12.31,12.12,5.11,-3.43,9.37,15.61,2.58,
5-Year Average,,-0.61,0.54,5.67,4.85,4.91,5.66,10.30,6.75,0.17,
10-Year Average,,4.89,6.17,7.91,6.50,3.98,2.48,5.31,6.21,2.48,
Operating Income %
Year over Year,,,-4.37,5.48,7.31,-17.85,-76.53,490.23,-8.51,-26.79,2.00
3-Year Average,,59.47,,,2.68,-2.39,-40.85,4.41,8.22,58.12,
5-Year Average,,-6.57,5.16,32.54,,,-26.90,5.20,2.25,-5.28,
10-Year Average,,8.63,2.93,1.08,-0.95,-4.74,-17.36,5.18,16.41,,
Net Income %
Year over Year,,,-32.88,-31.26,27.13,-64.44,-36.47,34.26,,,
3-Year Average,,,,,-16.29,-32.26,-34.02,-32.81,,,
5-Year Average,,0.80,17.33,,,,-33.25,-23.32,,,
10-Year Average,,15.98,7.97,-0.59,28.48,-14.06,-17.97,-5.15,,,
EPS %
Year over Year,,,-41.67,-36.51,25.00,-64.00,-44.44,,,,-76.67
3-Year Average,,,,,-22.64,-34.14,-37.00,,,,
5-Year Average,,-0.18,13.13,,,,-37.87,,,,
10-Year Average,,14.45,5.19,-3.65,23.62,-16.48,-21.25,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,1.32,0.15,-0.08,0.06,-0.10,-0.63,3.49,0.06,0.03,
Free Cash Flow Growth % YOY,,14.95,0.07,-0.16,-0.10,-0.04,-0.97,43.90,-0.12,0.25,
Cap Ex as a % of Sales,3.60,2.12,2.67,2.33,3.33,2.94,2.55,3.92,4.57,5.59,5.36
Free Cash Flow/Sales %,0.46,7.59,7.22,4.67,4.36,4.47,0.15,4.73,3.77,6.69,0.46
Free Cash Flow/Net Income,-0.06,1.49,2.38,2.90,2.05,5.51,0.29,9.60,-1.57,-108.43,0.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,1.68,3.54,3.15,6.69,11.46,3.31,2.77,2.67,3.00,2.25,5.56
Accounts Receivable,19.71,19.81,13.99,14.63,12.81,14.41,9.89,10.21,10.25,6.96,10.50
Inventory,12.72,11.41,14.09,13.92,14.36,16.35,8.73,8.64,7.65,3.12,4.32
Other Current Assets,1.41,1.92,2.14,1.28,1.30,1.35,1.91,0.60,0.76,10.49,0.94
Total Current Assets,35.53,36.68,33.37,36.51,39.92,35.42,23.30,22.12,21.66,22.82,21.33
Net PP&E,39.72,39.25,32.95,31.96,31.35,33.92,27.53,26.66,23.60,14.27,18.72
Intangibles,22.52,21.30,32.78,31.19,27.09,29.58,47.67,50.00,53.69,45.25,58.91
Other Long-Term Assets,2.23,2.77,0.90,0.34,1.64,1.09,1.50,1.22,1.05,17.66,1.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.56,9.84,9.64,11.08,10.73,13.93,7.47,7.89,8.64,4.83,
Short-Term Debt,13.45,4.40,0.92,0.23,0.07,3.72,7.45,4.31,5.32,5.46,0.33
Taxes Payable,,0.24,,,,,,,,,
Accrued Liabilities,7.92,7.83,7.76,4.80,5.29,5.76,4.65,5.58,4.93,4.11,
Other Short-Term Liabilities,0.01,1.81,2.97,2.91,2.53,1.50,1.49,1.77,1.70,8.44,14.72
Total Current Liabilities,32.94,24.12,21.28,19.01,18.63,24.91,21.07,19.54,20.59,22.84,15.05
Long-Term Debt,34.40,27.16,39.94,40.23,38.46,28.12,50.37,52.89,50.42,50.34,39.85
Other Long-Term Liabilities,5.88,3.75,4.34,3.62,3.56,4.87,11.08,5.37,6.91,5.30,6.68
Total Liabilities,73.22,55.04,65.56,62.86,60.65,57.90,82.52,77.81,77.93,78.48,61.58
Total Stockholders' Equity,26.78,44.96,34.44,37.14,39.35,42.10,17.48,22.19,22.07,21.52,38.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.10,1.55,1.58,1.94,2.16,1.43,1.11,1.13,1.05,1.00,1.42
Quick Ratio,0.66,0.98,0.81,1.13,1.31,0.72,0.60,0.66,0.64,0.40,1.07
Financial Leverage,3.81,2.26,2.93,2.71,2.56,2.39,5.73,4.52,4.54,4.65,2.60
Debt/Equity,1.28,0.60,1.16,1.08,0.98,0.68,2.89,2.39,2.29,2.34,1.04

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,40.34,36.20,37.03,33.18,32.72,33.68,42.27,35.31,36.53,51.39,50.08
Days Inventory,30.00,28.56,37.43,37.73,40.46,45.37,50.40,46.39,46.50,68.56,43.11
Payables Period,35.81,24.85,27.38,27.66,30.96,36.08,42.87,40.88,47.88,85.83,
Cash Conversion Cycle,34.53,39.91,47.08,43.25,42.22,42.96,49.80,40.82,35.15,34.11,
Receivables Turnover,9.05,10.08,9.86,11.00,11.16,10.84,8.64,10.34,9.99,7.10,7.29
Inventory Turnover,12.16,12.78,9.75,9.67,9.02,8.05,7.24,7.87,7.85,5.32,8.47
Fixed Assets Turnover,4.48,4.63,4.26,4.74,4.63,4.30,3.14,3.62,3.81,3.00,3.97
Asset Turnover,1.63,1.83,1.50,1.54,1.46,1.40,0.93,0.98,0.94,0.57,0.64
