Growth Profitability and Financial Ratios for Boardwalk Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,424,428,416,423,440,462,473,476,439,423,431
Gross Margin %,62.8,64.5,63.2,62.1,62.8,62.8,61.8,61.9,57.7,51.1,52.2
Operating Income CAD Mil,148,155,144,226,243,254,254,256,214,177,181
Operating Margin %,34.9,36.3,34.6,53.4,55.3,54.9,53.7,53.8,48.7,41.9,42.1
Net Income CAD Mil,46,62,72,"1,225",689,338,247,29,-57,57,91
Earnings Per Share CAD,0.84,1.17,5.75,24.40,14.40,6.22,5.16,-0.40,-1.24,0.84,1.97
Dividends CAD,1.80,1.80,1.80,1.80,1.89,1.98,2.04,2.04,2.25,2.15,1.21
Payout Ratio % *,,191.5,260.9,10.3,13.1,28.7,41.5,,96.3,,61.4
Shares Mil,54,53,53,52,48,52,48,52,46,51,47
Book Value Per Share * CAD,,-0.85,-2.08,48.91,63.74,63.92,66.63,62.18,61.72,60.43,61.04
Operating Cash Flow CAD Mil,146,142,139,135,149,170,174,172,134,102,108
Cap Spending CAD Mil,-139,-72,-73,-74,-6,-7,-7,-8,-5,-12,-7
Free Cash Flow CAD Mil,8,70,66,61,143,163,166,164,129,90,101
Free Cash Flow Per Share * CAD,,1.32,1.26,1.37,2.99,3.12,3.41,3.23,3.04,1.92,
Working Capital CAD Mil,"-2,106",135,172,-409,-241,-397,-457,-163,-297,-244,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,37.25,35.45,36.76,37.87,37.24,37.22,38.21,38.11,42.33,48.91,47.83
Gross Margin,62.75,64.55,63.24,62.13,62.76,62.78,61.79,61.89,57.67,51.09,52.17
SG&A,5.70,6.25,6.20,6.21,6.57,6.97,7.13,7.02,7.74,7.90,8.61
R&D,,,,,,,,,,,
Other,22.14,22.01,22.49,2.49,0.85,0.91,0.97,1.05,1.19,1.32,1.46
Operating Margin,34.91,36.30,34.55,53.43,55.33,54.89,53.69,53.83,48.75,41.87,42.09
Net Int Inc & Other,-25.22,-25.90,-24.82,61.23,101.14,18.32,-3.89,-47.73,-61.82,-28.30,-20.87
EBT Margin,9.69,10.40,9.73,114.66,156.47,73.21,49.79,6.10,-13.08,13.57,21.22

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,0.78,,10.48,,,0.16,0.02,0.73,,0.24,0.04
Net Margin %,10.78,14.51,17.24,289.81,156.52,73.10,52.15,6.06,-13.09,13.54,21.21
Asset Turnover (Average),0.19,0.18,0.18,0.11,0.08,0.08,0.08,0.08,0.08,0.07,0.07
Return on Assets %,2.01,2.62,3.05,33.04,12.79,5.82,4.15,0.49,-0.99,0.98,1.52
Financial Leverage (Average),277.75,,,2.08,1.86,1.80,1.78,1.81,1.91,1.97,1.95
Return on Equity %,60.57,,,104.90,25.06,10.64,7.41,0.88,-1.84,1.91,2.96
Return on Invested Capital %,202.32,,,39.83,16.25,7.73,5.83,1.83,0.23,2.31,2.81
Interest Coverage,1.38,1.40,1.39,5.59,8.51,5.04,4.00,1.40,0.20,1.80,2.27

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,0.88,-2.71,1.59,4.06,5.03,2.43,0.61,-7.83,-3.63,3.06
3-Year Average,,10.22,3.53,-0.10,0.94,3.55,3.83,2.67,-1.70,-3.68,
5-Year Average,,8.65,6.94,5.76,3.24,1.73,2.05,2.73,0.75,-0.78,
10-Year Average,,7.28,10.96,6.40,5.84,5.48,5.29,4.82,3.23,1.21,
Operating Income %
Year over Year,,4.89,-7.39,57.10,7.76,4.20,0.17,0.88,-16.53,-17.22,5.79
3-Year Average,,106.64,4.71,15.13,16.17,20.83,4.00,1.74,-5.52,-11.33,
5-Year Average,,101.26,,66.61,14.22,11.37,10.35,12.26,-1.08,-6.16,
10-Year Average,,-7.88,-4.95,-4.66,-4.47,-4.91,49.03,,28.38,3.53,
Net Income %
Year over Year,,35.86,15.57,1607.94,-43.80,-50.95,-26.93,-88.31,,,
3-Year Average,,34.71,,199.32,123.02,67.61,-41.38,-65.27,,-38.55,
5-Year Average,,67.00,70.15,117.12,,49.20,31.79,-16.65,,-39.19,
10-Year Average,,20.47,16.51,,50.47,45.86,48.35,19.08,,,
EPS %
Year over Year,,39.29,16.24,,-40.98,-56.81,-17.04,,,,787.50
3-Year Average,,36.50,,207.40,130.88,65.99,-40.42,,,-45.40,
5-Year Average,,67.03,72.13,121.27,,49.25,34.55,,,-43.35,
10-Year Average,,19.61,15.94,,51.24,45.13,49.91,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-3.13,-1.80,-3.15,10.62,13.98,2.03,-0.78,-22.37,-23.66,
Free Cash Flow Growth % YOY,,798.98,-4.94,-7.87,133.82,13.91,2.10,-1.57,-21.32,-29.89,
Cap Ex as a % of Sales,32.71,16.83,17.52,17.44,1.40,1.55,1.52,1.78,1.10,2.77,1.74
Free Cash Flow/Sales %,1.83,16.33,15.96,14.47,32.52,35.27,35.16,34.39,29.36,21.36,23.43
Free Cash Flow/Net Income,0.17,1.13,0.93,0.05,0.21,0.48,0.67,5.68,-2.24,1.58,1.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,5.22,8.00,9.80,5.03,2.44,2.21,2.34,4.06,1.72,1.21,0.76
Accounts Receivable,0.28,0.13,0.13,0.04,0.04,0.08,0.12,0.09,0.10,0.09,0.18
Inventory,,,,0.05,0.06,0.06,0.06,0.07,0.13,0.25,0.19
Other Current Assets,0.61,0.54,0.52,0.30,0.28,0.29,0.28,0.30,0.34,0.30,0.27
Total Current Assets,6.12,8.67,10.45,5.43,2.82,2.64,2.80,4.53,2.28,1.85,1.39
Net PP&E,93.28,90.74,88.93,94.56,0.36,0.40,0.44,0.50,0.42,0.52,0.51
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.60,0.58,0.62,0.01,96.81,96.96,96.77,94.97,97.30,97.64,98.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,1.12,0.92,0.99,0.87,0.81,0.94,1.08,0.99
Short-Term Debt,,,,2.21,5.74,7.94,7.83,5.13,5.96,4.43,4.94
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,95.38,2.98,3.06,10.13,0.40,0.40,1.75,1.38,0.52,0.49,0.25
Total Current Liabilities,95.38,2.98,3.06,13.46,7.07,9.33,10.45,7.33,7.43,6.00,6.18
Long-Term Debt,,,97.36,33.82,33.87,30.22,28.50,33.83,36.26,39.80,38.73
Other Long-Term Liabilities,4.26,98.91,4.26,4.68,5.32,4.77,4.82,3.81,3.93,3.43,3.84
Total Liabilities,99.64,101.89,104.69,51.96,46.26,44.32,43.77,44.96,47.62,49.23,48.76
Total Stockholders' Equity,0.36,-1.89,-4.69,48.04,53.74,55.68,56.23,55.04,52.38,50.77,51.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.06,2.91,3.41,0.40,0.40,0.28,0.27,0.62,0.31,0.31,0.23
Quick Ratio,0.06,2.73,3.24,0.38,0.35,0.25,0.24,0.57,0.24,0.21,0.15
Financial Leverage,277.75,,,2.08,1.86,1.80,1.78,1.81,1.91,1.97,1.95
Debt/Equity,,,,0.70,0.63,0.54,0.51,0.61,0.69,0.78,0.76

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,7.23,4.17,2.67,2.27,1.89,1.10,2.86,4.57,4.25,4.53,6.09
Days Inventory,,,,6.02,6.54,7.23,7.24,7.66,11.11,19.54,22.91
Payables Period,4543.67,,,129.85,121.88,117.69,111.16,99.77,100.16,103.97,129.42
Cash Conversion Cycle,,,,-121.56,-113.44,-109.35,-101.06,-87.54,-84.80,-79.90,-100.42
Receivables Turnover,50.49,87.54,136.59,160.92,193.15,330.37,127.56,79.92,85.80,80.56,59.93
Inventory Turnover,,,,60.63,55.79,50.45,50.38,47.62,32.87,18.68,15.93
Fixed Assets Turnover,0.19,0.20,0.20,0.12,0.18,20.86,19.03,17.18,16.42,15.56,14.27
Asset Turnover,0.19,0.18,0.18,0.11,0.08,0.08,0.08,0.08,0.08,0.07,0.07
