Growth Profitability and Financial Ratios for Brookfield Renewable Partners LP
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,-35,-65,-96,"1,211","1,309","1,706","1,704","1,628","2,452","2,625","2,859"
Gross Margin %,219.6,100.0,100.0,66.4,62.9,68.9,69.2,66.1,57.7,62.7,64.3
Operating Income USD Mil,-106,-135,-300,335,304,600,581,412,571,783,956
Operating Margin %,306.3,206.8,312.8,27.7,23.2,35.2,34.1,25.3,23.3,29.8,33.4
Net Income USD Mil,49,-168,35,-451,-35,69,58,3,-21,-4,-30
Earnings Per Share USD,1.01,-2.44,0.98,-1.79,-0.26,0.52,0.42,0.01,-0.23,-0.18,-0.38
Dividends USD,1.18,1.11,1.25,1.32,1.40,1.45,1.42,1.66,1.78,1.87,1.94
Payout Ratio % *,,,379.9,,,596.8,357.9,777.3,,,
Shares Mil,48,70,262,133,133,133,139,143,156,174,310
Book Value Per Share * USD,,8.59,7.59,3.09,11.97,11.92,11.74,13.14,17.22,16.78,17.91
Operating Cash Flow USD Mil,89,-205,131,349,398,746,700,588,632,928,999
Cap Spending USD Mil,-23,-30,-147,-66,-362,-226,-186,-285,-369,-355,-262
Free Cash Flow USD Mil,66,-235,-15,283,36,520,514,303,263,573,737
Free Cash Flow Per Share * USD,,-3.48,-0.14,3.13,0.27,1.78,4.49,3.54,1.97,1.93,
Working Capital USD Mil,-80,-25,-256,-400,-437,-294,7,-645,-826,-848,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,-119.58,,,33.61,37.13,31.07,30.75,33.91,42.33,37.26,35.75
Gross Margin,219.58,100.00,100.00,66.39,62.87,68.93,69.25,66.09,57.67,62.74,64.25
SG&A,-7.06,-9.40,-6.26,0.08,2.75,2.40,2.99,2.95,2.53,3.12,3.08
R&D,,,,,,,,,,,
Other,-79.62,-97.43,-206.57,38.65,36.90,31.36,32.16,37.84,31.85,29.79,27.74
Operating Margin,306.27,206.83,312.83,27.66,23.22,35.17,34.10,25.31,23.29,29.83,33.44
Net Int Inc & Other,-306.27,-206.83,-330.97,-67.22,-33.54,-22.51,-22.83,-22.67,-23.82,-24.53,-27.18
EBT Margin,,,-18.14,-39.55,-10.31,12.66,11.27,2.64,-0.53,5.30,6.26

