Growth Profitability and Financial Ratios for Brookfield Infrastructure Partners LP
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,32,30,634,"1,636","2,004","1,826","1,924","1,855","2,115","3,535","4,208"
Gross Margin %,68.7,49.7,29.3,45.0,45.4,54.9,56.0,57.0,49.7,57.3,55.4
Operating Income USD Mil,3,-2,186,549,583,564,583,548,439,"1,116","1,396"
Operating Margin %,11.9,-6.0,29.3,33.6,29.1,30.9,30.3,29.5,20.8,31.6,33.2
Net Income USD Mil,28,47,467,187,80,-32,145,235,373,124,328
Earnings Per Share USD,0.48,0.35,2.61,0.75,0.31,-0.29,0.45,0.69,1.13,-0.04,0.62
Dividends USD,0.59,0.71,0.73,0.88,1.00,1.15,1.28,1.41,1.54,1.74,1.84
Payout Ratio % *,,108.1,25.8,27.0,319.1,210.8,,160.4,200.0,627.7,297.5
Shares Mil,35,70,99,175,205,221,225,239,244,265,276
Book Value Per Share * USD,,12.04,29.42,24.45,16.90,30.08,31.86,35.97,44.78,25.20,25.23
Operating Cash Flow USD Mil,5,8,78,340,635,694,691,632,753,"1,481","1,495"
Cap Spending USD Mil,-8,-6,,-196,-637,-425,-454,-520,-690,-714,-761
Free Cash Flow USD Mil,-2,2,78,144,-2,269,237,112,63,767,734
Free Cash Flow Per Share * USD,,0.05,0.47,0.16,-0.01,0.64,1.23,1.17,0.84,1.58,
Working Capital USD Mil,55,55,-499,-48,-545,670,739,343,117,-52,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,31.31,50.34,65.14,54.95,54.59,45.07,43.97,43.02,50.26,42.69,44.63
Gross Margin,68.69,49.66,29.34,45.05,45.41,54.93,56.03,56.98,49.74,57.31,55.37
SG&A,56.84,55.70,5.52,3.73,4.74,6.02,5.98,7.22,7.85,6.76,5.58
R&D,,,,,,,,,,,
Other,,,,7.76,11.58,18.02,19.75,20.22,21.13,18.98,16.61
Operating Margin,11.85,-6.04,29.34,33.56,29.09,30.89,30.30,29.54,20.76,31.57,33.17
Net Int Inc & Other,6.99,252.68,48.74,3.00,-12.28,-29.68,-13.88,-8.68,4.92,-10.44,-2.95
EBT Margin,18.84,246.64,78.08,36.55,16.82,1.20,16.42,20.86,25.67,21.13,30.23

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,54.84,21.36,,26.42,13.65,9.09,25.00,,2.76,23.16,31.21
Net Margin %,85.11,160.40,72.87,11.12,3.19,-3.45,5.25,8.95,13.05,0.31,4.66
Asset Turnover (Average),0.03,0.01,0.08,0.12,0.12,0.10,0.12,0.11,0.11,0.14,0.14
Return on Assets %,2.66,3.05,6.13,1.38,0.39,-0.36,0.63,0.97,1.42,0.04,0.67
Financial Leverage (Average),,1.80,2.63,3.15,5.39,2.37,2.61,2.47,2.20,5.27,5.58
Return on Equity %,,18.55,15.21,3.96,1.63,-1.23,1.56,2.46,3.28,0.14,3.63
Return on Invested Capital %,,13.67,10.56,4.59,4.02,2.18,2.88,3.84,4.04,2.00,3.33
Interest Coverage,1.48,6.06,4.44,2.79,1.83,1.06,1.87,2.05,2.40,2.76,3.61

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-9.42,2027.52,158.04,22.49,-8.88,5.37,-3.59,14.02,67.14,21.44
3-Year Average,,,,267.73,306.66,42.28,5.55,-2.54,5.02,22.48,
5-Year Average,,,,,,123.29,130.14,23.95,5.27,12.02,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,195.16,6.19,-3.26,3.37,-6.00,-19.89,154.21,10.38
3-Year Average,,,,420.20,,44.74,2.02,-2.04,-8.01,24.16,
5-Year Average,,,,,,170.42,,24.12,-4.37,13.87,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,70.71,876.99,-59.96,-57.22,,,62.07,58.72,-66.76,
