Growth Profitability and Financial Ratios for Boralex Inc Class A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,-14,-11,-24,195,184,172,195,268,302,419,461
Gross Margin %,,,579.5,62.5,64.0,68.4,67.1,70.7,71.2,74.2,73.1
Operating Income CAD Mil,-183,-175,-206,46,40,46,47,64,68,97,71
Operating Margin %,,,852.8,23.6,21.9,27.0,23.9,24.1,22.5,23.2,15.4
Net Income CAD Mil,20,24,23,3,-5,-4,-12,-11,-2,22,-16
Earnings Per Share CAD,0.54,0.65,0.93,0.08,-0.14,-0.10,-0.31,-0.21,-0.03,0.29,-0.19
Dividends CAD,,,,,,,0.52,0.52,0.55,0.60,0.61
Payout Ratio % *,,,,,,,,,317.6,,
Shares Mil,38,38,38,38,38,38,38,52,65,76,77
Book Value Per Share * CAD,,9.01,9.69,8.90,8.48,9.16,8.37,8.41,7.48,8.72,9.93
Operating Cash Flow CAD Mil,54,61,42,74,47,59,52,115,148,145,194
Cap Spending CAD Mil,-50,-95,-189,-36,-16,-117,-175,-334,-255,-271,-307
Free Cash Flow CAD Mil,4,-34,-147,38,31,-58,-123,-219,-107,-126,-113
Free Cash Flow Per Share * CAD,,-0.90,-3.87,0.24,0.82,-0.97,1.55,-4.37,-0.77,-1.62,
Working Capital CAD Mil,70,23,107,120,-5,35,-106,-80,-63,-104,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,-479.46,37.51,35.97,31.60,32.93,29.27,28.81,25.78,26.90
Gross Margin,,,579.46,62.49,64.03,68.40,67.07,70.73,71.19,74.22,73.10
SG&A,-104.87,-192.62,-87.21,8.85,8.78,7.68,6.90,6.59,5.96,5.97,6.72
R&D,,,-17.48,1.81,1.91,2.41,5.29,3.84,4.30,4.06,4.99
Other,,-161.34,-168.68,28.18,31.49,31.32,30.94,36.23,38.41,41.05,45.99
Operating Margin,,,852.82,23.64,21.85,26.99,23.93,24.08,22.52,23.15,15.40
Net Int Inc & Other,,,-896.64,-26.36,-27.91,-29.86,-31.41,-27.70,-24.83,-23.15,-25.38
EBT Margin,-229.72,-267.78,-43.82,-2.72,-6.06,-2.88,-7.48,-3.63,-2.32,,-9.98

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,35.69,15.41,,,,,,,,,
Net Margin %,,,,1.48,-2.78,-2.23,-6.03,-4.05,-0.66,5.25,-3.47
Asset Turnover (Average),,,,0.16,0.15,0.13,0.12,0.12,0.12,0.13,0.11
Return on Assets %,3.58,3.80,2.44,0.24,-0.43,-0.29,-0.70,-0.50,-0.08,0.66,-0.38
Financial Leverage (Average),1.72,1.95,3.37,3.66,3.84,3.99,6.33,4.48,5.45,5.73,5.20
Return on Equity %,6.30,6.95,6.55,0.84,-1.59,-1.14,-3.57,-2.56,-0.38,3.73,-2.06
Return on Invested Capital %,4.04,5.93,4.80,3.70,3.09,3.39,2.69,2.49,2.32,4.26,1.84
Interest Coverage,,3.44,1.44,0.89,0.78,0.90,0.74,0.86,0.90,1.00,0.60

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,-5.35,-6.65,13.48,37.12,12.82,38.74,6.67
3-Year Average,,,,,,,0.09,13.25,20.63,28.99,
5-Year Average,,,,,,,,,9.18,17.85,
10-Year Average,,,,,,,,7.04,,,
Operating Income %
Year over Year,,,,,-12.50,15.27,0.64,37.94,5.50,42.65,850.00
3-Year Average,,,,,,,0.50,16.97,13.56,27.57,
5-Year Average,,,,,,,,,8.12,19.22,
10-Year Average,,,,,,,,6.58,,,
Net Income %
Year over Year,,19.82,-5.48,-87.52,,,,,,,
3-Year Average,,17.62,2.35,-47.91,,,,,,,
5-Year Average,,,1.84,-28.12,,,,,,,
10-Year Average,,44.08,14.08,-7.13,,,,,,0.21,
EPS %
Year over Year,,20.37,-6.15,-86.89,,,,,,,95.45
3-Year Average,,9.88,-0.54,-47.09,,,,,,,
5-Year Average,,,-2.71,-30.40,,,,,,,
10-Year Average,,35.86,8.24,-11.59,,,,,,-7.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,12.01,-30.30,75.57,-36.28,25.04,-12.83,121.81,29.16,-2.03,
Free Cash Flow Growth % YOY,,,,,-18.88,,,,,,
Cap Ex as a % of Sales,-363.54,-875.66,-784.26,18.51,8.84,68.09,89.42,124.74,84.44,64.68,66.59
Free Cash Flow/Sales %,-29.51,314.59,608.50,19.69,16.88,-33.64,-62.96,-81.93,-35.43,-30.07,-24.51
Free Cash Flow/Net Income,0.20,-1.39,-6.35,13.30,-6.08,15.08,10.44,20.24,53.50,-5.73,7.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,11.10,5.70,7.57,12.30,8.96,8.78,3.93,4.08,3.74,2.93,2.63
