Growth Profitability and Financial Ratios for Bank of Nova Scotia
Financials
,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Revenue CAD Mil,"14,457","15,505","17,288","19,963","20,663","23,176","23,644","25,936","26,748","28,216","28,216"
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,"3,547","4,239","5,175","6,243","6,422","7,071","7,014","7,117","8,005","8,548","8,548"
Earnings Per Share CAD,3.31,3.91,4.53,5.18,5.11,5.66,5.67,5.77,6.49,6.82,6.82
Dividends CAD,1.96,1.96,2.05,2.19,2.39,2.56,2.72,2.88,3.05,3.28,3.28
Payout Ratio % *,71.0,52.4,44.3,41.9,46.6,42.7,50.5,50.3,46.7,47.8,48.1
Shares Mil,"1,016","1,034","1,108","1,160","1,209","1,222","1,232","1,226","1,223","1,229","1,229"
Book Value Per Share * CAD,19.20,21.57,26.05,29.76,32.36,36.36,40.46,42.02,44.50,49.51,49.75
Operating Cash Flow CAD Mil,"-11,047","-2,945","1,063","8,069","9,744","4,944","13,847","4,099","16,584","17,811","17,811"
Cap Spending CAD Mil,-199,-304,-366,-434,-146,-277,-282,-348,,-416,-416
Free Cash Flow CAD Mil,"-11,246","-3,249",697,"7,635","9,598","4,667","13,565","3,751","16,584","17,395","17,395"
Free Cash Flow Per Share * CAD,0.14,-6.44,0.65,6.58,0.73,0.83,21.92,17.21,-4.90,-6.61,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,4.52,4.54,35.70,32.92,34.98,33.36,32.60,31.17,31.38,30.06,30.06
R&D,,,,,,,,,,,
Other,50.26,48.23,19.62,12.01,21.10,21.01,22.56,24.89,23.32,23.30,23.30
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-12.06,-7.99,-6.05,-6.27,-6.27,-7.35,-8.21,-9.30,-8.41,-9.25,-9.25
EBT Margin,33.16,39.24,38.63,48.80,37.65,38.28,36.63,34.64,36.90,37.38,37.38

Profitability,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Tax Rate %,23.63,28.68,21.11,19.64,20.84,21.53,20.44,21.60,19.78,21.45,21.45
Net Margin %,23.25,26.04,28.68,30.17,30.03,29.84,29.17,26.94,29.45,29.63,29.63
Asset Turnover (Average),0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Return on Assets %,0.67,0.79,0.90,0.97,0.88,0.89,0.83,0.80,0.87,0.87,0.87
Financial Leverage (Average),23.57,22.26,20.27,18.95,18.33,17.92,17.45,17.02,16.51,16.36,16.36
Return on Equity %,16.87,18.06,19.06,18.93,16.37,16.17,14.67,13.73,14.57,14.35,14.35
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Revenue %
Year over Year,21.72,7.25,11.50,15.47,3.51,12.16,2.02,9.69,3.13,5.49,8.40
3-Year Average,8.86,7.47,13.33,11.36,10.05,10.26,5.80,7.87,4.89,6.07,
5-Year Average,7.26,8.31,9.06,9.83,11.71,9.90,8.81,8.45,6.03,6.43,
10-Year Average,6.29,5.75,5.34,6.52,7.35,8.57,8.56,8.75,7.91,9.04,
Operating Income %
