Growth Profitability and Financial Ratios for Brookfield Property Partners LP
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,"2,549","3,601","4,078","4,021","4,492","5,185","5,840","6,382"
Gross Margin %,,,,58.1,49.3,44.0,48.0,48.4,53.1,59.5,58.9
Operating Income USD Mil,,,,"1,322","1,520","1,438","1,380","1,435","1,945","2,117","2,231"
Operating Margin %,,,,51.9,42.2,35.3,34.3,31.9,37.5,36.3,35.0
Net Income USD Mil,,,,"3,766","1,476","1,763","1,155","3,766",660,136,580
Earnings Per Share USD,,,,,,1.41,5.31,3.60,2.25,0.48,1.94
Dividends USD,,,,,,0.50,1.00,1.06,1.12,1.18,1.24
Payout Ratio % *,,,,,,24.1,27.6,22.8,32.7,485.4,63.9
Shares Mil,,,,80,80,83,247,371,366,327,352
Book Value Per Share * USD,,,,,,114.90,26.44,38.00,39.67,36.43,38.58
Operating Cash Flow USD Mil,,,,"1,546",605,421,483,590,745,639,"1,400"
Cap Spending USD Mil,,,,"-1,032",,-840,-29,-62,"-7,926","-6,150","-9,005"
Free Cash Flow USD Mil,,,,514,605,-419,454,528,"-7,181","-5,511","-7,605"
Free Cash Flow Per Share * USD,,,,,,-1.72,-7.00,-16.19,8.44,-24.13,
Working Capital USD Mil,,,,,"-3,065","-3,962","1,409","-8,900","-4,078","-7,917",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,41.94,50.74,56.03,51.95,51.60,46.89,40.50,41.15
Gross Margin,,,,58.06,49.26,43.97,48.05,48.40,53.11,59.50,58.85
SG&A,,,,6.20,4.17,8.71,10.05,12.44,10.97,16.37,17.16
R&D,,,,,,,,,,,
Other,,,,,2.89,,3.68,4.01,4.63,6.88,6.74
Operating Margin,,,,51.86,42.21,35.26,34.32,31.95,37.51,36.25,34.96
Net Int Inc & Other,,,,113.10,44.68,20.26,104.85,54.12,3.80,9.30,21.07
EBT Margin,,,,164.97,86.89,55.52,139.17,86.06,41.31,45.55,56.03

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,10.44,15.63,22.13,21.02,2.59,,7.22,
Net Margin %,,,,,,2.89,28.70,23.69,12.73,2.71,9.43
Asset Turnover (Average),,,,,0.08,0.08,0.07,0.07,0.07,0.07,0.07
Return on Assets %,,,,,,0.24,1.96,1.55,0.88,0.19,0.62
Financial Leverage (Average),,,,,1.99,4.61,9.95,9.67,10.36,3.85,9.95
Return on Equity %,,,,,,0.67,12.85,15.18,8.82,1.07,6.47
Return on Invested Capital %,,,,,1.96,2.52,6.45,7.12,7.07,3.94,4.48
Interest Coverage,,,,5.37,4.07,3.08,5.45,3.53,2.27,2.35,2.64

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,41.27,13.25,-1.40,11.71,15.43,12.63,23.85
3-Year Average,,,,,,,16.41,7.65,8.33,13.25,
5-Year Average,,,,,,,,,15.26,10.15,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,14.98,-5.39,-4.03,3.99,35.54,8.84,20.64
3-Year Average,,,,,,,1.44,-1.90,10.59,15.33,
5-Year Average,,,,,,,,,8.03,6.85,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-60.81,19.44,-34.49,226.06,-82.47,-79.39,
3-Year Average,,,,,,,-32.56,36.65,-27.93,-50.99,
5-Year Average,,,,,,,,,-29.41,-37.93,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,276.60,-32.20,-37.50,-78.67,95.45
3-Year Average,,,,,,,,,16.86,-55.12,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,-60.87,-30.41,14.73,22.15,26.27,-14.23,
Free Cash Flow Growth % YOY,,,,,17.70,,,16.30,,,
Cap Ex as a % of Sales,,,,40.49,,20.60,0.72,1.38,152.86,105.31,141.10
