Growth Profitability and Financial Ratios for Baytex Energy Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"1,160",816,"1,005","1,306","1,216","1,364","1,957","1,130",780,"1,092","1,365"
Gross Margin %,66.3,44.4,48.0,48.8,59.5,57.4,50.2,20.1,12.0,33.7,42.9
Operating Income CAD Mil,507,84,163,302,187,257,385,-264,-262,-66,130
Operating Margin %,43.7,10.3,16.2,23.1,15.4,18.8,19.7,-23.4,-33.6,-6.1,9.5
Net Income CAD Mil,260,88,178,217,259,165,-133,"-1,134",-485,87,-18
Earnings Per Share CAD,2.74,0.82,2.01,1.83,2.12,1.32,-0.89,-5.77,-2.29,0.37,-0.01
Dividends CAD,2.64,1.56,2.18,2.42,2.64,2.64,2.64,0.80,,,
Payout Ratio % *,,190.2,141.6,224.7,124.5,200.0,147.8,,,,
Shares Mil,96,107,115,119,122,125,149,198,212,237,272
Book Value Per Share * CAD,,9.26,9.05,10.06,10.66,10.34,16.79,13.02,9.29,7.80,5.69
Operating Cash Flow CAD Mil,471,303,441,572,577,638,975,549,247,325,413
Cap Spending CAD Mil,-270,-297,-262,-445,-569,-558,-790,-523,-225,-398,-404
Free Cash Flow CAD Mil,201,6,180,127,8,80,185,26,22,-73,9
Free Cash Flow Per Share * CAD,,0.06,1.56,0.70,0.07,-0.36,1.02,1.51,-0.07,-0.47,
Working Capital CAD Mil,-242,-307,-53,-50,-25,,-45,-63,-34,-66,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,33.73,55.57,52.00,51.17,40.50,42.60,49.85,79.95,87.99,66.31,57.05
Gross Margin,66.27,44.43,48.00,48.83,59.50,57.40,50.15,20.05,12.01,33.69,42.95
SG&A,3.23,5.08,4.79,5.60,6.69,5.70,4.47,6.62,8.30,5.76,4.35
R&D,,,,,,,,,,,
Other,19.31,29.08,26.97,20.09,37.39,32.85,26.01,36.83,37.27,34.01,29.08
Operating Margin,43.74,10.28,16.25,23.14,15.41,18.84,19.68,-23.40,-33.56,-6.08,9.52
Net Int Inc & Other,-18.83,-1.88,-0.92,-2.49,15.55,-2.89,-19.60,-107.40,-63.58,-0.26,-22.02
EBT Margin,24.90,8.39,15.33,20.64,30.96,15.96,0.08,-130.79,-97.14,-6.34,-12.50

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,8.85,,,19.34,31.29,24.26,,,,,
Net Margin %,22.41,10.73,17.67,16.65,21.28,12.09,-6.78,-100.33,-62.20,7.99,-1.32
Asset Turnover (Average),0.72,0.44,0.51,0.58,0.49,,0.31,0.19,0.15,0.24,0.25
Return on Assets %,16.15,4.74,9.04,9.64,10.35,,-2.13,-19.35,-9.62,1.94,-0.33
Financial Leverage (Average),1.95,1.86,1.99,2.04,1.95,,2.49,2.27,2.32,2.28,2.06
Return on Equity %,34.01,9.03,17.41,19.45,20.64,,-5.30,-46.07,-22.09,4.48,-0.72
Return on Invested Capital %,21.69,8.23,15.14,15.36,15.57,,-1.55,-23.86,-10.47,4.39,1.30
Interest Coverage,,2.79,6.78,7.04,10.48,6.30,1.02,-13.29,-6.31,0.31,-0.69

Key Ratios -> Growth
