Growth Profitability and Financial Ratios for B2Gold Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,21,128,225,259,544,487,554,683,639,"1,127"
Gross Margin %,,11.7,50.8,60.9,49.0,27.0,19.3,15.7,30.7,23.5,30.2
Operating Income USD Mil,-11,-12,22,87,88,89,19,30,144,85,263
Operating Margin %,,-57.6,17.6,38.6,33.8,16.4,3.8,5.5,21.1,13.3,23.3
Net Income USD Mil,-30,-28,29,56,52,67,-665,-150,39,57,118
Earnings Per Share USD,-0.21,-0.12,0.06,0.16,0.13,0.07,-0.90,-0.16,0.04,0.06,0.10
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,146,237,334,345,392,664,741,922,955,991,"1,046"
Book Value Per Share * USD,,0.74,0.86,0.90,1.42,2.52,2.32,2.13,1.98,1.94,2.22
Operating Cash Flow USD Mil,-17,-13,34,102,105,148,114,175,412,155,402
Cap Spending USD Mil,-26,-5,-14,-94,-64,-248,-244,-116,-97,-138,13
Free Cash Flow USD Mil,-43,-18,20,8,41,-100,-131,60,314,17,416
Free Cash Flow Per Share * USD,,-0.08,0.06,0.10,0.10,-0.10,-0.27,-0.11,0.40,0.11,
Working Capital USD Mil,41,12,85,119,92,276,175,105,101,-99,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,88.29,49.22,39.12,50.97,73.00,80.71,84.28,69.26,76.47,69.76
Gross Margin,,11.71,50.78,60.88,49.03,27.00,19.29,15.72,30.74,23.53,30.24
SG&A,,54.84,12.91,10.13,13.22,9.22,11.11,9.32,7.99,9.67,6.64
R&D,,,,,,,,,,,
Other,,14.52,20.23,12.18,1.97,1.37,4.37,0.93,1.69,0.52,0.26
Operating Margin,,-57.65,17.64,38.58,33.85,16.40,3.81,5.47,21.07,13.34,23.34
Net Int Inc & Other,,-80.79,10.73,-2.85,-4.02,-0.40,-158.23,-31.38,-11.04,-2.56,-1.61
EBT Margin,,-138.43,28.37,35.73,29.83,16.00,-154.42,-25.91,10.03,10.79,21.72

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,18.50,30.07,32.82,22.73,,,43.67,10.64,47.20
