Growth Profitability and Financial Ratios for Boyd Group Income Fund
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,210,225,257,357,434,578,844,"1,174","1,387","1,569","1,784"
Gross Margin %,43.9,44.2,45.3,44.9,44.8,46.0,46.2,45.7,45.8,45.8,45.5
Operating Income CAD Mil,10,10,13,16,19,28,48,74,90,104,118
Operating Margin %,4.6,4.5,5.2,4.4,4.3,4.8,5.7,6.3,6.5,6.6,6.6
Net Income CAD Mil,5,9,18,3,7,-12,-15,-22,30,58,71
Earnings Per Share CAD,0.37,0.74,1.25,0.26,0.56,-0.89,-0.99,-1.33,1.42,2.80,3.58
Dividends CAD,0.21,0.27,0.33,0.42,0.45,0.47,0.48,0.49,0.51,0.52,0.53
Payout Ratio % *,,35.6,21.7,27.7,80.4,,,,58.2,25.8,14.7
Shares Mil,12,12,11,11,13,13,15,16,18,19,20
Book Value Per Share * CAD,,1.99,3.15,3.57,3.32,2.07,8.56,10.64,14.70,17.14,25.52
Operating Cash Flow CAD Mil,14,14,17,16,19,25,51,82,91,120,163
Cap Spending CAD Mil,-2,-2,-2,-2,-3,-4,-6,-10,-12,-24,-26
Free Cash Flow CAD Mil,12,12,15,14,16,21,45,73,78,96,137
Free Cash Flow Per Share * CAD,,1.02,1.29,1.25,1.31,1.63,3.23,3.24,3.96,4.85,
Working Capital CAD Mil,-2,-1,3,6,24,4,31,25,6,-4,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.13,55.80,54.70,55.15,55.20,54.01,53.85,54.27,54.22,54.23,54.53
Gross Margin,43.87,44.20,45.30,44.85,44.80,45.99,46.15,45.73,45.78,45.77,45.47
SG&A,37.60,37.91,37.98,38.01,37.93,38.83,37.98,37.07,36.82,36.49,36.07
R&D,,,,,,,,,,,
Other,1.71,1.75,2.09,2.43,2.60,2.34,2.43,2.39,2.46,2.65,2.79
Operating Margin,4.55,4.55,5.23,4.41,4.27,4.82,5.74,6.27,6.50,6.62,6.60
Net Int Inc & Other,-0.77,-0.53,-0.85,-2.90,-2.09,-6.13,-6.16,-6.41,-2.39,-1.71,-1.88
EBT Margin,3.79,4.01,4.38,1.51,2.18,-1.31,-0.42,-0.14,4.11,4.92,4.73

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,4.15,1.61,,45.42,25.43,,,,46.79,24.26,15.94
Net Margin %,2.28,3.95,6.85,0.83,1.63,-2.01,-1.81,-1.87,2.19,3.72,3.97
Asset Turnover (Average),2.65,2.80,2.73,2.75,2.32,2.28,2.19,2.08,2.02,1.79,1.78
Return on Assets %,6.05,11.07,18.71,2.27,3.77,-4.58,-3.98,-3.90,4.41,6.68,7.09
Financial Leverage (Average),4.02,3.61,3.26,3.63,5.40,3.36,3.59,3.46,2.63,2.30,2.10
Return on Equity %,30.60,42.18,63.54,7.85,17.04,-18.47,-13.92,-13.69,13.05,16.22,16.95
Return on Invested Capital %,12.28,17.42,31.86,6.54,8.98,-4.70,-3.69,-3.17,8.62,12.03,11.33
Interest Coverage,5.90,8.44,10.61,3.65,4.19,-0.22,0.57,0.89,6.78,5.67,9.30

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,7.24,14.18,39.01,21.70,33.11,45.97,39.09,18.15,13.14,17.26
3-Year Average,,6.99,9.13,19.40,24.54,31.07,33.23,39.29,33.86,22.97,
5-Year Average,,6.05,6.47,14.22,17.07,22.49,30.28,35.53,31.19,29.29,
10-Year Average,,15.21,10.22,10.33,11.88,16.13,17.54,20.12,22.41,23.03,
Operating Income %
Year over Year,,7.07,31.45,17.12,17.97,50.07,73.79,51.92,22.57,15.30,14.10
3-Year Average,,85.15,30.75,18.13,22.01,27.51,45.44,58.24,47.91,29.00,
5-Year Average,,11.70,19.13,57.76,25.30,23.89,36.49,40.50,41.78,41.13,
10-Year Average,,10.40,7.70,6.99,12.67,20.91,23.47,29.37,49.56,32.98,
Net Income %
Year over Year,,85.70,98.06,-83.23,139.37,,,,,92.44,
3-Year Average,,,72.35,-14.88,-7.36,,,,,,
5-Year Average,,34.73,75.70,,15.50,,,,59.41,52.60,
10-Year Average,,19.47,20.91,-1.17,19.64,,,,,32.76,
EPS %
Year over Year,,90.08,98.26,-82.31,114.89,,,,,97.75,89.90
3-Year Average,,,66.48,-12.64,-9.00,,,,,,
5-Year Average,,36.27,69.14,,11.89,,,,40.22,37.90,
10-Year Average,,8.19,9.53,-10.15,11.13,,,,,24.22,

Key Ratios -> Cash Flow
