Growth Profitability and Financial Ratios for Cascades Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"4,017","3,877","3,959","3,625","3,645","3,849","3,561","3,861","4,001","4,321","4,531"
Gross Margin %,17.3,22.9,19.9,10.4,13.4,14.9,14.0,15.5,15.5,14.2,15.3
Operating Income CAD Mil,-5,255,179,16,106,166,164,240,219,173,238
Operating Margin %,-0.1,6.6,4.5,0.4,2.9,4.3,4.6,6.2,5.5,4.0,5.3
Net Income CAD Mil,-55,60,17,99,-11,11,-147,-65,135,507,181
Earnings Per Share CAD,-0.55,0.60,0.42,1.02,-0.23,0.11,-1.57,-0.69,1.39,5.19,1.85
Dividends CAD,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
Payout Ratio % *,,26.7,88.9,28.6,,,,,29.6,3.4,8.6
Shares Mil,99,100,98,97,95,95,94,96,97,98,97
Book Value Per Share * CAD,,13.41,13.01,11.24,10.42,11.23,10.16,9.68,10.02,14.96,16.77
Operating Cash Flow CAD Mil,174,354,229,402,203,232,231,284,372,173,383
Cap Spending CAD Mil,-191,-173,-131,-141,-200,-161,-180,-163,-182,-193,-342
Free Cash Flow CAD Mil,-17,181,98,261,3,71,51,121,190,-20,41
Free Cash Flow Per Share * CAD,,1.81,1.01,3.81,0.03,0.63,0.55,0.93,1.69,0.65,
Working Capital CAD Mil,522,484,479,400,295,414,323,398,316,369,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.72,77.15,80.15,89.57,86.61,85.14,86.02,84.46,84.48,85.81,84.68
Gross Margin,17.28,22.85,19.85,10.43,13.39,14.86,13.98,15.54,15.52,14.19,15.32
SG&A,9.68,10.65,9.98,9.99,10.48,10.55,9.38,9.32,10.05,10.18,10.06
R&D,,,,,,,,,,,
Other,7.72,5.62,5.35,,,,,,,,
Operating Margin,-0.12,6.58,4.52,0.44,2.91,4.31,4.61,6.22,5.47,4.00,5.25
Net Int Inc & Other,-2.49,-4.90,-4.37,-2.87,-3.32,-3.69,-5.84,-6.66,-0.92,6.20,-0.51
EBT Margin,-2.61,1.68,0.15,-2.43,-0.41,0.62,-1.24,-0.44,4.55,10.21,4.75

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,35.38,,,,50.00,,,24.73,,
Net Margin %,-1.37,1.55,0.43,2.73,-0.30,0.29,-4.13,-1.68,3.37,11.73,3.99
Asset Turnover (Average),1.03,0.99,1.05,0.97,0.98,1.02,0.95,1.03,1.04,1.05,0.99
Return on Assets %,-1.41,1.53,0.45,2.66,-0.30,0.29,-3.92,-1.73,3.52,12.37,3.94
Financial Leverage (Average),3.21,2.90,2.96,3.63,3.78,3.54,4.11,4.44,3.88,3.01,3.00
Return on Equity %,-4.48,4.69,1.33,8.66,-1.10,1.07,-14.89,-7.39,14.59,41.57,12.07
Return on Invested Capital %,-1.87,4.23,4.52,6.46,2.76,2.43,-1.99,0.13,7.75,20.69,8.63
Interest Coverage,,1.64,1.05,0.12,0.85,1.21,0.59,0.82,3.00,5.55,3.29

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-3.49,2.12,-8.44,0.55,5.60,-7.48,8.42,3.63,8.00,6.26
3-Year Average,,4.44,0.25,-3.36,-2.04,-0.93,-0.59,1.94,1.30,6.66,
5-Year Average,,3.57,2.73,1.27,-1.49,-0.85,-1.69,-0.50,1.99,3.46,
10-Year Average,,3.40,2.71,1.20,0.15,1.10,0.91,1.10,1.63,0.96,
Operating Income %
Year over Year,,,-29.80,-91.06,562.50,56.60,-1.20,46.34,-8.75,-21.00,31.58
3-Year Average,,39.96,8.80,,-25.37,-2.48,117.22,31.31,9.68,1.80,
5-Year Average,,22.89,,-29.67,-5.28,,-8.45,6.04,68.76,10.29,
10-Year Average,,2.88,-1.77,-23.97,-9.42,4.69,6.07,,8.94,2.21,
Net Income %
Year over Year,,,-71.67,482.35,,,,,,275.56,
3-Year Average,,171.44,-43.65,,,-13.51,,,130.66,,
5-Year Average,,21.14,,101.23,,,,,6.40,,
10-Year Average,,0.34,-13.79,-1.91,,-14.87,,,46.33,18.23,
EPS %
Year over Year,,,-70.00,466.67,,,,,,273.38,8.82
3-Year Average,,146.62,-42.56,,,-15.14,,,132.92,,
5-Year Average,,16.47,,91.12,,,,,6.39,,
10-Year Average,,-3.54,-16.71,-3.59,,-16.40,,,42.59,18.51,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,1.03,-0.35,0.76,-0.49,0.14,,0.23,0.31,-0.53,
Free Cash Flow Growth % YOY,,,-0.46,1.66,-0.99,22.67,-0.28,1.37,0.57,,
Cap Ex as a % of Sales,4.75,4.46,3.31,3.89,5.49,4.18,5.05,4.22,4.55,4.47,7.55
Free Cash Flow/Sales %,-0.42,4.67,2.48,7.20,0.08,1.84,1.43,3.13,4.75,-0.46,0.90
Free Cash Flow/Net Income,0.31,3.02,5.76,2.64,-0.27,6.45,-0.35,-1.86,1.41,-0.04,0.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.27,0.50,0.27,0.48,0.95,0.65,0.82,1.59,1.70,2.24,3.16
Accounts Receivable,16.30,14.32,15.63,12.87,14.48,14.25,12.69,14.81,14.06,13.26,13.97
Inventory,14.39,13.71,14.34,13.83,13.45,14.17,12.58,12.84,12.51,11.94,11.14
Other Current Assets,,,0.19,3.00,,,1.96,,,0.30,
Total Current Assets,30.96,28.53,30.42,30.18,28.88,29.08,28.04,29.24,28.27,27.73,28.27
Net PP&E,50.53,50.42,47.72,45.64,44.91,43.96,42.83,41.79,42.43,48.01,49.60
Intangibles,11.49,12.68,12.46,13.75,14.48,13.81,14.10,13.51,13.66,16.89,15.68
Other Long-Term Assets,7.02,8.36,9.40,10.43,11.72,13.16,15.03,15.46,15.63,7.37,6.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.62,,15.38,14.99,13.00,13.02,10.95,11.73,12.68,11.52,15.40
Short-Term Debt,3.49,2.45,2.05,4.42,3.91,2.56,2.41,1.89,1.72,2.22,1.40
Taxes Payable,,,0.11,0.06,0.03,0.05,0.14,0.03,0.03,0.14,0.44
Accrued Liabilities,,,,,2.04,2.47,3.93,3.78,3.89,3.38,
Other Short-Term Liabilities,,13.32,0.14,0.72,2.60,0.73,2.41,1.95,2.15,2.71,1.92
Total Current Liabilities,18.11,15.77,17.68,20.19,21.58,18.83,19.84,19.38,20.47,19.97,19.16
Long-Term Debt,41.71,38.48,37.38,40.86,39.55,41.42,43.67,45.58,41.10,35.81,36.01
Other Long-Term Liabilities,8.86,11.37,10.97,10.32,11.54,10.68,11.42,11.94,12.01,9.87,10.33
Total Liabilities,68.67,65.61,66.03,71.38,72.67,70.93,74.94,76.89,73.57,65.65,65.50
Total Stockholders' Equity,31.33,34.39,33.97,28.62,27.33,29.07,25.06,23.11,26.43,34.35,34.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.72,1.81,1.73,1.55,1.38,1.59,1.46,1.55,1.41,1.44,1.53
Quick Ratio,0.92,0.94,0.91,0.69,0.74,0.82,0.70,0.86,0.79,0.80,0.93
Financial Leverage,3.21,2.90,2.96,3.63,3.78,3.54,4.11,4.44,3.88,3.01,3.00
Debt/Equity,1.33,1.12,1.10,1.43,1.45,1.42,1.74,1.97,1.55,1.04,1.04

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,58.20,56.49,50.89,52.40,47.16,43.95,45.51,44.20,46.07,44.43,49.58
Days Inventory,62.33,67.11,60.62,59.01,58.56,57.92,59.88,53.50,52.43,49.22,52.13
Payables Period,63.60,,65.45,62.28,58.04,52.85,52.07,46.45,49.24,47.25,63.78
Cash Conversion Cycle,56.94,,46.06,49.15,47.68,49.02,53.31,51.25,49.26,46.40,37.93
Receivables Turnover,6.27,6.46,7.17,6.96,7.74,8.30,8.02,8.26,7.92,8.21,7.36
Inventory Turnover,5.86,5.44,6.02,6.18,6.23,6.30,6.10,6.82,6.96,7.42,7.00
Fixed Assets Turnover,2.05,1.96,2.15,2.08,2.17,2.30,2.19,2.43,2.48,2.32,2.07
Asset Turnover,1.03,0.99,1.05,0.97,0.98,1.02,0.95,1.03,1.04,1.05,0.99
