Growth Profitability and Financial Ratios for CCL Industries Inc B- Non-Voting
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"1,189","1,199","1,192","1,268","1,309","1,889","2,586","3,039","3,975","4,755","5,063"
Gross Margin %,22.3,21.3,23.1,23.1,23.9,25.2,26.8,28.3,29.4,30.2,29.8
Operating Income CAD Mil,131,108,125,140,152,219,335,444,555,684,733
Operating Margin %,11.0,9.0,10.5,11.0,11.6,11.6,13.0,14.6,14.0,14.4,14.5
Net Income CAD Mil,48,42,71,84,97,104,217,295,347,474,521
Earnings Per Share CAD,0.29,0.26,0.42,0.50,0.57,0.59,1.23,1.67,1.95,2.66,2.92
Dividends CAD,0.11,0.12,0.13,0.14,0.15,0.17,0.22,0.30,0.40,0.34,0.51
Payout Ratio % *,,46.9,30.8,29.7,27.2,28.0,18.6,18.6,20.7,14.6,17.2
Shares Mil,165,152,155,168,170,174,175,176,177,178,179
Book Value Per Share * CAD,,4.56,4.74,4.89,5.25,5.64,6.87,8.53,9.91,11.25,13.73
Operating Cash Flow CAD Mil,216,150,168,171,199,334,404,475,564,711,729
Cap Spending CAD Mil,-193,-99,-86,-81,-94,-116,-154,-172,-235,-285,-327
Free Cash Flow CAD Mil,24,51,83,90,106,218,250,303,329,426,403
Free Cash Flow Per Share * CAD,,0.31,0.53,0.57,0.62,1.07,1.29,1.50,1.40,2.28,
Working Capital CAD Mil,131,132,123,170,155,226,222,317,754,551,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.65,78.69,76.86,76.86,76.12,74.84,73.15,71.72,70.62,69.80,70.24
Gross Margin,22.35,21.31,23.14,23.14,23.88,25.16,26.85,28.28,29.38,30.20,29.76
SG&A,10.72,11.76,12.16,12.19,12.26,13.59,13.88,13.66,15.42,15.80,15.29
R&D,,,,,,,,,,,
