Growth Profitability and Financial Ratios for Cameco Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"2,859","2,315","2,124","2,384","2,321","2,439","2,398","2,754","2,431","2,157","2,069"
Gross Margin %,46.9,42.8,46.9,32.5,31.2,24.9,26.6,25.3,19.1,20.2,15.7
Operating Income CAD Mil,541,594,579,514,436,342,410,463,243,238,94
Operating Margin %,18.9,25.6,27.3,21.6,18.8,14.0,17.1,16.8,10.0,11.0,4.6
Net Income CAD Mil,450,"1,099",515,450,266,318,185,65,-62,-205,-55
Earnings Per Share CAD,1.28,2.82,1.31,1.14,0.64,0.81,0.47,0.16,-0.16,-0.52,-0.14
Dividends CAD,0.24,0.24,0.28,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.10
Payout Ratio % *,,13.0,21.5,37.7,59.7,51.9,153.8,105.3,222.2,,
Shares Mil,352,390,395,395,396,396,396,396,396,396,396
Book Value Per Share * CAD,,12.33,13.23,11.88,12.50,13.05,13.67,13.92,13.76,12.50,12.21
Operating Cash Flow CAD Mil,708,690,507,732,644,530,480,450,312,596,930
Cap Spending CAD Mil,-629,-393,-470,-647,-734,-646,-480,-359,-217,-114,-71
Free Cash Flow CAD Mil,79,297,37,84,-90,-116,0,91,95,482,859
Free Cash Flow Per Share * CAD,,0.76,0.09,-0.10,-0.23,0.26,-0.23,-0.60,0.82,0.99,
Working Capital CAD Mil,771,"1,765","1,969","1,877","1,460","1,053","1,552","1,512","1,573","1,725",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.08,57.20,53.11,67.45,68.84,75.12,73.40,74.69,80.94,79.77,84.26
Gross Margin,46.92,42.80,46.89,32.55,31.16,24.88,26.60,25.31,19.06,20.23,15.74
SG&A,4.22,5.86,7.34,6.79,7.81,7.58,7.36,6.78,8.50,7.56,6.98
R&D,,0.03,0.23,4.21,0.40,0.30,0.21,0.24,0.20,0.26,0.06
