Growth Profitability and Financial Ratios for CES Energy Solutions Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,125,89,249,459,471,663,973,750,568,"1,030","1,202"
Gross Margin %,29.3,29.9,29.0,26.9,23.4,26.4,27.3,21.3,19.7,24.3,23.5
Operating Income CAD Mil,16,6,33,65,48,71,117,8,-32,66,74
Operating Margin %,12.7,6.3,13.4,14.1,10.1,10.7,12.0,1.1,-5.6,6.4,6.2
Net Income CAD Mil,15,8,26,42,28,37,68,-92,-65,36,35
Earnings Per Share CAD,0.16,0.07,0.25,0.25,0.16,0.19,0.31,-0.42,-0.27,0.13,0.13
Dividends CAD,0.11,0.11,0.10,0.16,0.20,0.23,0.30,0.32,0.05,0.03,0.04
Payout Ratio % *,,144.0,53.3,91.7,122.4,154.7,98.8,183.3,,27.2,30.8
Shares Mil,94,102,140,169,172,198,216,218,243,273,275
Book Value Per Share * CAD,,0.82,1.05,1.19,1.26,1.68,2.37,2.84,2.11,2.18,2.42
Operating Cash Flow CAD Mil,3,19,-16,-2,87,19,46,209,57,-23,87
Cap Spending CAD Mil,-6,-5,-11,-16,-18,-44,-67,-50,-37,-67,-95
Free Cash Flow CAD Mil,-4,15,-27,-19,69,-25,-20,159,21,-90,-8
Free Cash Flow Per Share * CAD,,0.15,-0.19,-0.02,0.40,0.15,-0.12,0.59,0.18,-0.37,
Working Capital CAD Mil,16,11,34,154,115,197,307,230,222,350,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.66,70.14,71.03,73.13,76.62,73.63,72.71,78.70,80.31,75.74,76.52
Gross Margin,29.34,29.86,28.97,26.87,23.38,26.37,27.29,21.30,19.69,24.26,23.48
SG&A,14.52,19.65,13.39,12.01,13.29,15.67,15.27,20.23,25.30,17.84,17.29
R&D,,,,,,,,,,,
Other,2.11,3.94,2.22,0.77,,,,,,,
Operating Margin,12.71,6.27,13.36,14.09,10.09,10.70,12.02,1.07,-5.61,6.43,6.18
Net Int Inc & Other,-0.47,-0.70,-0.67,-0.78,-0.77,-2.87,-2.50,-21.38,-4.79,-3.90,-3.13
EBT Margin,12.24,5.56,12.69,13.31,9.31,7.83,9.52,-20.31,-10.40,2.53,3.06

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,0.82,,16.93,31.81,36.50,28.21,26.49,,,,4.84
Net Margin %,12.14,8.40,10.54,9.08,5.91,5.62,6.96,-12.31,-11.37,3.52,2.91
Asset Turnover (Average),1.24,0.69,1.19,1.36,1.27,1.14,1.03,0.74,0.59,0.97,1.01
Return on Assets %,15.01,5.87,12.55,12.39,7.53,6.41,7.14,-9.14,-6.76,3.42,2.93
Financial Leverage (Average),1.63,1.41,1.68,1.89,1.65,2.24,2.01,1.75,1.72,1.92,1.96
Return on Equity %,23.36,8.87,19.92,22.23,13.29,12.94,15.04,-17.22,-11.73,6.24,5.67
Return on Invested Capital %,20.45,7.88,16.85,16.75,10.09,10.32,10.54,-8.87,-5.06,5.51,5.43
Interest Coverage,27.13,11.40,20.01,18.09,14.10,3.96,5.20,-5.50,-1.57,1.99,2.56

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-28.48,178.49,84.35,2.62,40.64,46.75,-22.94,-24.26,81.36,29.76
3-Year Average,,24.81,60.35,54.28,74.01,38.57,28.42,16.73,-5.03,1.91,
5-Year Average,,,,58.43,50.81,39.59,61.17,24.65,4.33,16.92,
10-Year Average,,,,,,,,,28.57,32.79,
Operating Income %
Year over Year,,-64.74,493.63,94.52,-26.56,49.22,64.85,-93.13,,,2.19
3-Year Average,,-7.91,52.55,59.68,103.92,28.70,21.79,-44.70,,-17.29,
5-Year Average,,,,55.25,38.37,34.86,83.60,-24.74,,6.84,
10-Year Average,,,,,,,,,,21.58,
Net Income %
Year over Year,,-50.51,249.42,58.78,-33.16,33.68,81.73,,,,
3-Year Average,,,53.21,40.03,54.79,12.37,17.54,,,-18.81,
5-Year Average,,,,,30.72,19.66,55.22,,,5.39,
10-Year Average,,,,,,,,,,17.38,
EPS %
Year over Year,,-54.79,156.06,31.36,-33.78,14.29,66.07,,,,-71.43
3-Year Average,,,29.40,14.99,30.59,-0.20,7.92,,,-25.15,
5-Year Average,,,,,13.51,2.85,33.42,,,-4.46,
10-Year Average,,,,,,,,,,4.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,667.05,,,,-77.99,140.28,353.54,-72.47,,
Free Cash Flow Growth % YOY,,,,,,,,,-87.06,,
Cap Ex as a % of Sales,4.98,5.05,4.57,3.56,3.83,6.68,6.84,6.62,6.50,6.47,7.91
Free Cash Flow/Sales %,-2.96,16.58,-10.83,-4.06,14.64,-3.79,-2.11,21.22,3.63,-8.73,-0.68
Free Cash Flow/Net Income,-0.24,1.97,-1.03,-0.45,2.48,-0.67,-0.30,-1.72,-0.32,-2.48,-0.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,1.37,,
Accounts Receivable,37.75,27.04,35.02,43.08,30.20,26.12,25.73,18.89,17.95,25.21,24.33
Inventory,8.70,7.65,10.88,15.41,17.31,10.85,13.00,13.02,12.22,15.57,17.82
Other Current Assets,0.35,0.30,0.88,1.34,1.19,0.97,2.17,1.65,1.10,1.11,1.48
Total Current Assets,46.81,34.99,46.79,59.83,48.70,37.94,40.91,33.56,32.63,41.89,43.63
Net PP&E,9.99,11.14,10.54,11.30,15.41,18.12,19.37,28.93,28.25,24.90,26.36
Intangibles,43.20,52.38,39.12,28.71,35.81,43.94,39.72,35.32,37.31,31.38,28.78
Other Long-Term Assets,,1.49,3.55,0.16,0.08,,,2.19,1.81,1.84,1.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,16.24,18.46,12.18,10.91,9.66,6.46,8.35,9.88,11.46
Short-Term Debt,11.18,7.55,15.91,0.19,0.29,0.24,0.08,,,,
Taxes Payable,,,,,2.22,0.05,0.01,0.09,0.24,0.04,0.15
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,22.99,18.75,2.74,1.30,1.61,2.30,2.93,2.30,1.34,1.24,1.11
Total Current Liabilities,34.17,26.30,34.89,19.95,16.30,13.50,12.69,8.84,9.92,11.16,12.72
Long-Term Debt,2.77,1.96,1.24,24.41,19.39,38.01,33.10,32.16,30.52,35.28,34.80
