Growth Profitability and Financial Ratios for Cineplex Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,850,964,"1,011",998,"1,092","1,171","1,235","1,371","1,478","1,555","1,613"
Gross Margin %,21.3,62.2,62.3,63.9,63.4,64.1,65.1,65.7,67.1,69.4,69.8
Operating Income CAD Mil,56,160,169,103,140,127,120,157,127,116,122
Operating Margin %,6.6,16.6,16.7,10.3,12.8,10.9,9.7,11.4,8.6,7.4,7.6
Net Income CAD Mil,29,53,63,49,120,84,76,135,80,71,79
Earnings Per Share CAD,0.55,0.95,0.89,0.85,1.97,1.32,1.20,2.12,1.25,1.11,1.24
Dividends CAD,1.24,1.26,1.26,1.28,1.33,1.41,1.48,1.54,1.60,1.66,1.71
Payout Ratio % *,,132.6,113.5,132.5,67.5,91.3,143.6,108.9,75.5,159.7,137.5
Shares Mil,57,57,57,58,61,63,63,63,64,64,63
Book Value Per Share * CAD,,10.86,10.79,10.74,11.90,11.85,11.47,11.23,11.76,11.22,10.78
Operating Cash Flow CAD Mil,141,179,147,176,179,225,180,231,166,154,242
Cap Spending CAD Mil,-60,-44,-57,-61,-72,-62,-110,-97,-106,-176,-138
Free Cash Flow CAD Mil,80,135,90,116,107,162,70,134,60,-22,104
Free Cash Flow Per Share * CAD,,2.38,1.58,1.47,1.76,2.14,1.21,1.78,1.43,0.16,
Working Capital CAD Mil,-73,-51,-51,-177,-119,-160,-184,-239,-220,-270,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.72,37.78,37.69,36.08,36.61,35.95,34.91,34.26,32.85,30.62,30.22
Gross Margin,21.28,62.22,62.31,63.92,63.39,64.05,65.09,65.74,67.15,69.38,69.78
SG&A,4.74,21.98,21.82,44.95,30.47,31.55,32.12,31.52,31.65,32.34,32.46
R&D,,,,,,,,,,,
Other,9.92,23.66,23.74,8.67,20.13,21.61,23.29,22.80,26.92,29.60,29.74
Operating Margin,6.62,16.58,16.75,10.30,12.80,10.88,9.68,11.42,8.58,7.44,7.58
Net Int Inc & Other,-3.62,-10.99,-10.34,-2.43,1.22,-0.94,-1.79,1.06,-1.18,-1.15,-1.27
EBT Margin,3.00,5.59,6.41,7.87,14.02,9.95,7.89,12.49,7.39,6.29,6.31

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,2.05,2.54,37.29,21.31,28.30,21.71,21.57,28.66,28.10,22.78
Net Margin %,3.41,5.54,6.23,4.93,11.03,7.13,6.18,9.83,5.39,4.55,4.88
Asset Turnover (Average),0.66,0.74,0.78,0.79,0.85,0.80,0.77,0.82,0.86,0.87,0.91
Return on Assets %,2.24,4.11,4.83,3.88,9.37,5.73,4.77,8.14,4.65,3.95,4.46
Financial Leverage (Average),2.74,2.15,2.11,2.00,1.78,2.13,2.20,2.22,2.30,2.61,2.60
Return on Equity %,5.94,9.89,10.29,7.98,17.60,11.17,10.31,17.97,10.51,9.69,11.29
Return on Invested Capital %,3.55,8.75,8.66,6.88,14.37,9.10,8.63,13.91,8.19,7.09,7.56
Interest Coverage,,3.31,3.85,4.16,13.17,11.85,5.44,8.63,6.81,5.30,4.83

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,13.49,4.82,-1.25,9.38,7.27,5.42,11.03,7.83,5.19,4.39
3-Year Average,,,17.29,5.52,4.23,5.03,7.35,7.88,8.07,7.99,
5-Year Average,,212.07,,,11.75,6.63,5.07,6.29,8.17,7.33,
10-Year Average,,,,,,83.78,81.08,,,9.52,
Operating Income %
Year over Year,,184.26,5.85,-39.28,35.98,-8.78,-6.21,30.95,-19.02,-8.72,-29.98
3-Year Average,,,57.60,22.25,-4.39,-9.02,5.17,3.86,-0.18,-1.08,
5-Year Average,,117.87,,,26.44,17.78,-5.65,-1.55,4.29,-3.70,
10-Year Average,,,,,,47.22,43.37,,,10.35,
Net Income %
Year over Year,,84.28,17.79,-21.75,144.59,-30.65,-8.72,76.60,-40.82,-11.23,
3-Year Average,,74.25,26.33,19.31,31.12,9.90,15.69,3.79,-1.56,-2.47,
5-Year Average,,25.35,40.07,37.29,31.00,23.57,7.37,16.43,10.11,-10.10,
10-Year Average,,,,,,35.36,16.02,27.71,22.95,8.53,
EPS %
Year over Year,,72.73,16.84,-23.42,131.76,-32.99,-9.09,76.67,-41.04,-11.20,-40.74
3-Year Average,,60.45,21.43,15.62,27.52,5.95,12.18,2.48,-1.80,-2.57,
5-Year Average,,1.54,20.33,29.88,26.01,19.14,4.78,13.82,8.02,-10.84,
10-Year Average,,,,,,19.62,3.15,17.03,18.45,6.00,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,0.27,-0.18,0.20,0.02,0.25,-0.20,0.28,-0.28,-0.07,
Free Cash Flow Growth % YOY,,0.68,-0.33,0.28,-0.07,0.51,-0.57,0.90,-0.55,,
Cap Ex as a % of Sales,7.08,4.57,5.65,6.07,6.59,5.33,8.90,7.05,7.18,11.33,8.56
Free Cash Flow/Sales %,9.47,13.98,8.92,11.59,9.84,13.85,5.70,9.77,4.05,-1.41,6.47
Free Cash Flow/Net Income,2.77,2.52,1.43,2.35,0.89,1.94,0.92,0.99,0.75,-0.31,1.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,3.47,7.30,6.74,3.93,3.60,2.77,2.14,2.10,1.94,2.19,1.83
Accounts Receivable,3.54,4.18,4.58,5.40,5.32,6.34,6.30,7.13,6.73,8.75,4.99
Inventory,0.31,0.32,0.29,0.33,0.39,0.45,0.50,1.16,1.24,1.56,1.76
Other Current Assets,0.29,0.33,0.30,0.30,0.23,0.43,0.50,0.59,0.63,0.72,1.08
Total Current Assets,7.61,12.13,11.91,9.96,9.54,10.00,9.44,10.98,10.54,13.22,9.67
Net PP&E,35.45,32.62,32.20,31.29,31.50,28.85,30.79,31.33,32.69,33.86,35.15
Intangibles,55.84,53.64,54.33,55.68,51.78,57.25,56.45,55.24,54.33,50.43,52.17
Other Long-Term Assets,1.09,1.60,1.56,3.07,7.18,3.90,3.32,2.46,2.44,2.50,3.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.76,8.39,7.87,9.52,6.50,6.62,4.99,5.64,6.64,4.95,8.46
Short-Term Debt,0.15,,,6.17,,,,0.22,,5.66,6.01
Taxes Payable,,,,1.40,1.49,0.88,1.09,2.47,0.60,1.23,0.32
Accrued Liabilities,2.58,,,,1.58,1.46,3.50,4.30,3.15,3.52,
Other Short-Term Liabilities,10.55,7.66,8.01,7.09,8.90,11.09,11.29,12.47,12.92,12.42,9.62
Total Current Liabilities,15.04,16.05,15.88,24.19,18.47,20.05,20.87,25.09,23.30,27.78,24.41
Long-Term Debt,22.32,25.53,25.65,13.46,11.15,19.73,20.41,19.04,23.20,25.17,28.58
Other Long-Term Liabilities,21.33,11.71,11.01,12.43,14.08,13.20,13.24,10.64,10.08,8.69,8.61
Total Liabilities,58.68,53.29,52.53,50.07,43.70,52.98,54.53,54.77,56.58,61.63,61.60
Total Stockholders' Equity,41.32,46.71,47.47,49.93,56.30,47.02,45.47,45.23,43.42,38.37,38.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.57,0.76,0.75,0.41,0.52,0.50,0.45,0.44,0.45,0.48,0.40
Quick Ratio,0.53,0.72,0.71,0.39,0.48,0.45,0.40,0.36,0.37,0.39,0.28
Financial Leverage,2.74,2.15,2.11,2.00,1.78,2.13,2.20,2.22,2.30,2.61,2.60
Debt/Equity,0.61,0.60,0.59,0.31,0.23,0.44,0.47,0.44,0.55,0.66,0.75

Key Ratios -> Efficiency Ratios
