Growth Profitability and Financial Ratios for Chemtrade Logistics Income Fund
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"1,179",546,558,881,919,836,"1,203","1,365","1,067","1,469","1,592"
Gross Margin %,13.8,22.7,21.9,13.6,14.5,14.9,11.2,6.1,7.7,13.0,11.8
Operating Income CAD Mil,77,37,31,52,64,45,19,-32,5,76,-17
Operating Margin %,6.5,6.8,5.6,5.9,6.9,5.4,1.6,-2.3,0.4,5.2,-1.1
Net Income CAD Mil,40,47,35,60,39,5,21,-48,-13,147,12
Earnings Per Share CAD,1.21,1.52,0.92,1.48,0.94,0.13,0.35,-0.69,0.07,1.53,0.06
Dividends CAD,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
Payout Ratio % *,,79.0,105.3,66.3,127.6,102.6,,571.4,,521.7,923.1
Shares Mil,33,31,35,42,42,42,60,69,69,105,97
Book Value Per Share * CAD,,6.53,6.58,8.72,7.71,8.02,10.50,13.62,11.31,12.04,11.40
Operating Cash Flow CAD Mil,148,41,61,77,108,108,104,162,153,151,227
Cap Spending CAD Mil,-20,-25,-16,-34,-43,-50,-53,-64,-57,-75,-92
Free Cash Flow CAD Mil,128,16,45,44,65,58,52,98,96,76,135
Free Cash Flow Per Share * CAD,,0.53,1.47,0.54,1.56,1.42,0.71,1.12,1.54,0.80,
Working Capital CAD Mil,26,26,-38,43,-13,-3,-14,13,11,96,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.18,77.26,78.14,86.37,85.53,85.07,88.76,93.89,92.27,87.00,88.19
Gross Margin,13.82,22.74,21.86,13.63,14.47,14.93,11.24,6.11,7.73,13.00,11.81
SG&A,3.83,7.85,8.24,7.53,7.38,9.47,9.59,8.39,7.22,7.55,12.62
R&D,,,,,,,,,,,
Other,3.49,8.08,8.05,0.18,0.17,0.06,0.06,0.06,0.08,0.29,0.28
Operating Margin,6.50,6.81,5.57,5.92,6.92,5.41,1.60,-2.34,0.43,5.17,-1.09
Net Int Inc & Other,-2.44,0.40,-1.91,-1.98,-3.06,-5.78,-6.19,-2.47,-7.81,-6.11,-4.46
EBT Margin,4.06,7.20,3.67,3.94,3.86,-0.37,-4.60,-4.81,-7.39,-0.94,-5.55

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,15.65,,,,,,,,,,
Net Margin %,3.42,8.59,6.26,6.85,4.25,0.65,1.75,-3.49,-1.19,10.03,0.76
Asset Turnover (Average),2.02,0.95,1.14,1.13,0.90,0.86,0.76,0.59,0.47,0.57,0.54
Return on Assets %,6.92,8.16,7.12,7.72,3.81,0.57,1.32,-2.05,-0.55,5.73,0.41
Financial Leverage (Average),3.01,2.47,2.41,3.14,3.03,3.08,2.69,2.74,2.81,2.60,2.73
Return on Equity %,19.04,22.43,17.38,22.16,11.76,1.73,3.69,-5.56,-1.53,15.37,1.12
Return on Invested Capital %,10.56,14.13,10.73,12.56,8.78,2.78,4.70,-1.08,1.11,9.75,2.59
Interest Coverage,,5.53,2.97,2.53,2.11,0.84,-0.21,-0.61,-0.85,0.80,-0.32

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-53.67,2.17,57.79,4.40,-9.06,43.93,13.42,-21.81,37.66,4.42
3-Year Average,,-0.36,0.69,-9.26,18.95,14.42,10.97,14.08,8.48,6.88,
5-Year Average,,9.54,5.58,9.79,10.96,-6.64,17.12,19.59,3.92,9.83,
10-Year Average,,,,24.96,16.08,11.15,13.26,12.36,6.81,10.39,
Operating Income %
Year over Year,,-51.45,-16.33,67.49,22.21,-28.96,-57.50,,,1572.33,-65.65
3-Year Average,,16.19,-1.73,-12.05,19.64,13.29,-28.28,,-53.53,58.07,
5-Year Average,,8.21,6.17,17.06,14.20,-10.00,-12.36,,-38.62,3.58,
10-Year Average,,,,22.15,16.42,6.77,-2.62,,-15.23,8.76,
Net Income %
Year over Year,,16.34,-25.52,72.51,-35.26,-86.00,285.02,,,,
3-Year Average,,130.73,19.11,14.34,-5.96,-46.13,-29.60,,,91.36,
5-Year Average,,20.08,21.45,73.63,13.55,-32.96,-14.83,,,30.44,
10-Year Average,,,,25.86,12.58,-11.60,1.13,,,21.70,
EPS %
Year over Year,,25.62,-25.00,29.82,-36.49,-86.17,169.23,,,,-58.33
3-Year Average,,139.97,,6.94,-14.80,-51.51,-38.16,,,63.51,
5-Year Average,,16.44,18.89,68.18,,-35.99,-25.45,,,10.23,
10-Year Average,,,,12.40,0.32,-16.72,-6.83,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-0.72,0.47,0.27,0.40,,-0.03,0.55,-0.06,-0.01,
Free Cash Flow Growth % YOY,,-0.87,1.74,-0.03,0.50,-0.11,-0.11,0.90,-0.02,-0.21,
Cap Ex as a % of Sales,1.68,4.52,2.78,3.81,4.70,5.99,4.39,4.69,5.32,5.10,5.79
Free Cash Flow/Sales %,10.86,3.01,8.06,4.95,7.08,6.91,4.28,7.17,9.02,5.20,8.45
Free Cash Flow/Net Income,3.18,0.35,1.29,0.72,1.67,10.57,2.45,-2.06,-7.60,0.52,11.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,7.33,4.01,5.73,5.95,0.62,1.01,0.50,0.33,0.68,0.35,0.31
Accounts Receivable,21.16,15.29,17.69,11.41,11.82,11.11,7.26,7.33,6.08,7.27,6.93
Inventory,5.82,4.06,5.17,3.29,3.01,2.91,2.68,2.66,3.07,4.08,4.51
Other Current Assets,0.96,0.46,0.44,0.21,0.18,0.35,0.43,0.77,2.91,0.11,0.26
Total Current Assets,35.27,23.82,29.04,20.86,15.64,15.39,10.87,11.10,12.74,11.80,12.00
Net PP&E,25.82,31.68,29.02,38.92,42.63,44.87,36.97,38.34,36.58,42.30,42.21
Intangibles,36.03,40.17,35.70,39.56,40.17,38.53,51.37,49.38,49.47,42.52,42.81
Other Long-Term Assets,2.89,4.33,6.24,0.66,1.56,1.22,0.79,1.18,1.21,3.37,2.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.72,8.66,9.76,9.65,15.80,9.19,5.79,5.99,5.75,5.41,6.94
Short-Term Debt,,,15.59,0.24,0.28,0.31,0.14,0.14,1.66,0.13,
Taxes Payable,,0.58,0.48,0.36,0.35,0.05,1.73,0.61,,,
Accrued Liabilities,10.84,8.66,10.44,,,,,,,,
Other Short-Term Liabilities,1.73,0.62,0.63,6.58,0.57,6.20,3.85,3.81,4.83,3.05,4.41
Total Current Liabilities,31.29,18.52,36.90,16.83,16.99,15.75,11.50,10.55,12.24,8.59,11.35
Long-Term Debt,28.24,32.31,15.84,43.46,41.51,44.55,34.60,35.59,37.54,43.00,44.07
Other Long-Term Liabilities,7.21,8.72,5.73,7.90,8.48,7.26,16.73,17.36,14.65,9.91,7.94
Total Liabilities,66.74,59.55,58.48,68.18,66.99,67.56,62.84,63.50,64.43,61.50,63.37
Total Stockholders' Equity,33.26,40.45,41.52,31.82,33.01,32.44,37.16,36.50,35.57,38.50,36.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.13,1.29,0.79,1.24,0.92,0.97,0.94,1.05,1.04,1.37,1.06
Quick Ratio,0.91,1.04,0.63,1.03,0.73,0.77,0.67,0.73,0.55,0.89,0.64
Financial Leverage,3.01,2.47,2.41,3.14,3.03,3.08,2.69,2.74,2.81,2.60,2.73
Debt/Equity,0.84,0.80,0.38,1.37,1.26,1.37,0.93,0.98,1.06,1.12,1.20

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,33.26,71.63,52.89,43.26,47.22,48.53,41.15,45.76,52.45,42.70,43.72
Days Inventory,11.13,25.18,18.93,14.53,15.03,14.62,14.94,17.67,24.20,26.83,30.64
Payables Period,29.67,71.62,37.81,36.28,59.79,61.88,37.02,39.01,49.84,40.78,50.51
Cash Conversion Cycle,14.72,25.20,34.01,21.51,2.46,1.28,19.07,24.42,26.81,28.75,23.85
Receivables Turnover,10.97,5.10,6.90,8.44,7.73,7.52,8.87,7.98,6.96,8.55,8.35
Inventory Turnover,32.78,14.49,19.28,25.12,24.28,24.96,24.43,20.65,15.08,13.60,11.91
Fixed Assets Turnover,7.41,3.35,3.75,3.15,2.21,1.99,1.92,1.56,1.24,1.43,1.28
Asset Turnover,2.02,0.95,1.14,1.13,0.90,0.86,0.76,0.59,0.47,0.57,0.54
