Growth Profitability and Financial Ratios for Colliers International Group Inc
Financials
,2008-03,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"1,573","1,703","1,986","2,224","2,306","2,344","2,714","1,722","1,897","2,275","2,540"
Gross Margin %,40.3,37.6,38.5,35.4,34.2,35.6,35.6,39.3,37.8,37.3,36.9
Operating Income USD Mil,74,68,97,103,95,101,146,101,150,182,197
Operating Margin %,4.7,4.0,4.9,4.6,4.1,4.3,5.4,5.9,7.9,8.0,7.8
Net Income USD Mil,69,-45,14,74,6,-18,43,23,68,49,75
Earnings Per Share USD,0.85,-1.87,0.11,2.10,-0.12,-0.64,1.19,0.62,1.75,1.25,1.90
Dividends USD,,,,,,0.30,0.40,0.14,0.10,0.10,0.10
Payout Ratio % *,,,,,,,46.5,29.4,5.7,6.5,5.2
Shares Mil,31,30,30,31,30,33,36,38,39,39,40
Book Value Per Share * USD,,0.77,1.81,1.24,3.61,7.09,7.55,3.67,6.17,7.89,11.54
Operating Cash Flow USD Mil,57,81,115,80,103,116,159,157,156,213,213
Cap Spending USD Mil,-32,-24,-32,-37,-44,-35,-53,-23,-25,-39,-32
Free Cash Flow USD Mil,25,57,83,43,59,81,107,135,131,173,181
Free Cash Flow Per Share * USD,,2.02,2.72,1.46,1.92,1.90,2.66,4.98,4.47,4.45,
Working Capital USD Mil,,61,8,-144,43,45,78,17,14,-71,

Key Ratios -> Profitability
Margins % of Sales,2008-03,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.70,62.38,61.49,64.57,65.84,64.42,64.37,60.65,62.20,62.73,63.14
Gross Margin,40.30,37.62,38.51,35.43,34.16,35.58,35.63,39.35,37.80,37.27,36.86
SG&A,33.17,30.92,31.23,28.52,27.73,28.21,27.94,31.24,27.54,26.96,26.39
R&D,,,,,,,,,,,
Other,2.45,2.72,2.41,2.29,2.32,3.07,2.30,2.24,2.37,2.33,2.71
Operating Margin,4.68,3.98,4.87,4.62,4.11,4.30,5.39,5.87,7.89,7.99,7.76
Net Int Inc & Other,-0.56,-2.11,-0.98,-1.25,-1.45,-1.30,-0.92,-1.66,-0.54,-1.16,-1.27
EBT Margin,4.11,1.87,3.88,3.37,2.66,3.00,4.47,4.21,7.35,6.83,6.49

Profitability,2008-03,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,25.02,122.90,37.90,,33.16,32.20,26.24,44.92,34.31,40.73,38.27
Net Margin %,3.93,-3.23,0.17,2.88,-0.16,-0.90,1.60,1.36,3.58,2.17,2.97
Asset Turnover (Average),1.65,1.70,1.86,1.88,1.81,1.70,1.76,1.26,1.66,1.73,1.38
Return on Assets %,6.49,-5.50,0.32,5.43,-0.29,-1.53,2.81,1.71,5.94,3.74,4.08
Financial Leverage (Average),6.97,46.46,20.56,11.97,12.07,5.97,7.28,7.71,5.81,5.05,6.77
Return on Equity %,29.37,-49.23,9.03,81.19,-3.54,-12.07,18.55,12.73,39.13,20.08,25.78
Return on Invested Capital %,12.22,-11.48,4.03,17.24,1.84,-1.15,8.08,4.16,15.61,9.83,8.48
Interest Coverage,,3.28,5.20,5.17,3.97,4.12,9.03,,,,

Key Ratios -> Growth
,2008-03,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,16.62,11.98,3.66,1.65,15.81,-36.56,10.15,19.96,24.68
3-Year Average,,13.23,10.62,,10.62,5.67,6.86,-9.27,-6.81,-5.71,
5-Year Average,,19.54,16.81,13.59,9.60,,9.77,-2.82,-3.13,-0.26,
10-Year Average,,18.97,17.83,16.65,14.99,14.56,14.89,7.23,5.48,4.90,
Operating Income %
Year over Year,,,42.64,6.26,-7.78,6.34,45.19,-30.91,48.18,21.39,28.36
3-Year Average,,1.02,4.14,,11.81,1.38,12.50,2.18,14.13,7.51,
5-Year Average,,10.48,11.53,8.21,2.32,,16.63,0.89,7.83,13.92,
10-Year Average,,11.65,12.25,10.26,7.15,9.32,13.30,6.45,8.03,7.56,
Net Income %
Year over Year,,,,446.37,-92.11,,,-46.10,191.11,-27.44,
3-Year Average,,,-22.22,,,,-16.39,58.62,,4.42,
5-Year Average,,,-8.91,1.12,-26.65,,,11.47,-1.72,53.17,
10-Year Average,,,3.00,17.81,-9.64,,7.95,0.06,-0.21,3.27,
EPS %
Year over Year,,,,,,,,-47.90,182.26,-28.57,272.73
3-Year Average,,,-45.56,,,,-16.31,,,1.65,
5-Year Average,,,-28.19,-1.47,,,,41.32,-2.92,,
10-Year Average,,,-10.43,14.80,,,5.78,-1.63,-2.15,1.37,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-03,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,41.95,-30.28,28.40,12.90,36.80,-1.15,-0.62,36.21,
Free Cash Flow Growth % YOY,,,45.37,-48.16,36.86,39.01,30.83,26.43,-2.60,32.13,
Cap Ex as a % of Sales,2.05,1.42,1.63,1.68,1.93,1.49,1.93,1.31,1.32,1.73,1.27
Free Cash Flow/Sales %,1.59,3.34,4.16,1.92,2.54,3.48,3.93,7.82,6.92,7.62,7.13
Free Cash Flow/Net Income,0.36,-1.27,6.09,0.58,10.02,-4.52,2.46,5.77,1.93,3.52,2.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-03,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,9.88,8.88,7.93,8.25,9.89,9.56,10.63,9.47,7.53,4.98
Accounts Receivable,,22.66,23.89,23.97,25.11,26.94,26.75,30.42,29.80,30.42,22.06
Inventory,,0.94,0.81,0.96,1.13,1.09,1.16,,,,
Other Current Assets,,4.39,3.56,3.64,4.25,4.70,5.70,4.35,4.64,3.80,2.94
Total Current Assets,,37.87,37.15,36.49,38.74,42.62,43.17,45.40,43.91,41.74,29.99
Net PP&E,,7.52,7.63,7.63,8.12,7.04,7.34,5.73,5.46,5.82,3.87
Intangibles,,50.01,50.73,47.37,44.05,41.87,42.77,39.05,40.81,44.26,60.70
Other Long-Term Assets,,4.60,4.49,8.51,9.09,8.48,6.71,9.82,9.82,8.19,5.44
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,7.31,7.57,7.52,7.60,6.47,6.58,7.14,7.04,7.13,8.75
Short-Term Debt,,2.64,4.11,19.81,3.35,3.12,2.23,0.30,0.17,0.17,0.11
Taxes Payable,,0.91,0.34,0.29,0.56,1.28,0.93,4.09,3.41,3.28,0.90
Accrued Liabilities,,24.59,28.67,24.91,7.36,5.75,7.22,8.61,8.17,7.77,
Other Short-Term Liabilities,,2.52,2.43,1.87,21.27,23.08,21.66,24.04,24.20,28.46,18.66
Total Current Liabilities,,37.97,43.12,54.40,40.13,39.69,38.63,44.18,42.98,46.81,28.41
Long-Term Debt,,34.38,29.16,16.21,32.18,22.84,28.01,23.76,21.93,17.21,35.57
Other Long-Term Liabilities,,8.00,6.86,7.09,7.11,20.63,19.56,19.00,17.77,16.13,21.23
Total Liabilities,,80.36,79.14,77.70,79.42,83.16,86.20,86.94,82.68,80.15,85.21
Total Stockholders' Equity,,19.64,20.86,22.30,20.58,16.84,13.80,13.06,17.32,19.85,14.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

