Growth Profitability and Financial Ratios for CI Financial Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"1,512","1,218","1,378","1,496","1,458","1,617","1,876","1,998","1,948","2,111","2,302"
Gross Margin %,56.8,100.0,100.0,100.0,56.4,57.4,48.9,49.2,48.5,49.3,48.8
Operating Income CAD Mil,495,414,488,549,534,610,753,804,756,817,870
Operating Margin %,32.7,34.0,35.4,36.7,36.6,37.8,40.1,40.2,38.8,38.7,37.8
Net Income CAD Mil,445,245,331,377,352,426,525,553,503,500,567
Earnings Per Share CAD,1.61,0.83,1.13,1.31,1.24,1.50,1.84,1.98,1.85,1.89,2.13
Dividends CAD,1.69,0.63,0.77,0.89,0.95,1.06,1.19,1.30,1.36,1.40,1.35
Payout Ratio % *,,62.4,67.5,66.4,77.0,72.2,65.9,63.7,72.3,74.4,63.6
Shares Mil,281,294,290,288,284,285,285,279,271,265,266
Book Value Per Share * CAD,,5.52,5.61,5.83,5.92,6.23,6.70,6.78,6.72,5.88,5.90
Operating Cash Flow CAD Mil,583,553,577,511,541,621,703,647,655,612,604
Cap Spending CAD Mil,-9,-4,-184,-21,-7,-5,-5,-4,-12,-20,-15
Free Cash Flow CAD Mil,574,549,392,490,534,616,697,643,643,592,589
Free Cash Flow Per Share * CAD,,1.87,1.35,1.18,1.88,2.00,2.42,2.40,2.16,2.44,
Working Capital CAD Mil,-112,-57,-49,-196,-34,-150,-38,-8,24,-134,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.17,,,,43.58,42.58,51.14,50.78,51.49,50.71,51.21
Gross Margin,56.83,100.00,100.00,100.00,56.42,57.42,48.86,49.22,48.51,49.29,48.79
SG&A,22.00,22.98,51.23,51.73,19.62,19.45,8.07,8.24,9.18,9.93,10.19
R&D,,,,,,,,,,,
Other,2.12,43.02,13.36,11.61,0.17,0.21,0.65,0.76,0.51,0.66,0.82
Operating Margin,32.71,34.00,35.42,36.66,36.63,37.76,40.13,40.22,38.82,38.70,37.78
Net Int Inc & Other,-4.54,-5.98,-1.32,-1.84,-2.07,-1.73,-1.86,-2.30,-3.40,-3.63,-3.97
EBT Margin,28.17,28.02,34.10,34.82,34.56,36.03,38.27,37.92,35.42,35.07,33.81

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,13.26,29.62,27.67,30.10,26.76,26.82,27.05,27.14,32.51,27.03
Net Margin %,29.46,20.09,24.00,25.19,24.16,26.38,27.99,27.71,25.82,23.68,24.65
Asset Turnover (Average),0.42,0.37,0.44,0.47,0.48,0.53,0.61,0.63,0.58,0.53,0.58
Return on Assets %,12.33,7.42,10.55,11.87,11.63,14.06,17.19,17.53,14.89,12.48,14.40
Financial Leverage (Average),2.24,1.87,2.02,1.90,1.77,1.70,1.59,1.74,1.98,2.21,2.99
Return on Equity %,29.18,15.24,20.52,23.31,21.37,24.40,28.21,29.16,27.64,26.30,37.36
Return on Invested Capital %,19.67,10.88,14.30,17.54,16.66,19.19,23.77,24.18,20.77,17.51,20.65
Interest Coverage,10.14,13.87,26.89,19.95,21.20,31.56,40.76,54.81,44.08,30.71,20.80

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-19.41,13.12,8.55,-2.58,10.90,16.04,6.49,-2.47,8.37,12.88
3-Year Average,,,-5.91,-0.35,6.16,5.46,7.83,11.07,6.42,4.02,
5-Year Average,,6.78,4.42,,-2.51,1.35,9.01,7.70,5.42,7.69,
10-Year Average,,18.38,11.04,8.76,11.75,10.23,7.82,5.96,,2.47,
Operating Income %
Year over Year,,-16.23,17.84,12.37,-2.66,14.32,23.33,6.74,-5.88,8.05,17.44
3-Year Average,,,-6.69,3.52,8.83,7.74,11.13,14.59,7.40,2.77,
5-Year Average,,0.37,1.82,,-2.33,4.30,12.69,10.48,6.63,8.88,
10-Year Average,,32.11,13.88,13.42,22.79,16.73,6.01,5.82,,3.12,
Net Income %
Year over Year,,-45.02,35.11,13.93,-6.56,21.08,23.14,5.42,-9.12,-0.61,
3-Year Average,,,-19.11,-5.41,12.88,8.83,11.68,16.27,5.66,-1.62,
5-Year Average,,1.85,2.72,,-10.84,-0.87,16.48,10.84,5.94,7.26,
10-Year Average,,36.96,,39.02,,18.44,8.51,6.48,,-2.21,
EPS %
Year over Year,,-36.48,12.87,14.91,-5.34,20.97,22.67,7.61,-6.57,2.16,12.73
3-Year Average,,,-19.80,-6.25,7.08,9.58,11.99,16.88,7.24,0.90,
5-Year Average,,3.80,2.93,,-10.91,-1.16,12.75,11.67,7.15,8.79,
10-Year Average,,30.54,,33.79,,16.05,7.93,6.97,,-1.55,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-5.15,4.23,-11.38,5.95,14.78,13.06,-7.85,1.12,-6.46,
Free Cash Flow Growth % YOY,,-4.31,-28.58,24.83,9.11,15.33,13.19,-7.74,-0.13,-7.79,
Cap Ex as a % of Sales,0.62,0.34,13.38,1.44,0.50,0.33,0.28,0.21,0.63,0.94,0.66
Free Cash Flow/Sales %,37.96,45.07,28.45,32.72,36.64,38.11,37.17,32.20,32.98,28.06,25.59
Free Cash Flow/Net Income,1.29,2.24,1.19,1.30,1.52,1.44,1.33,1.16,1.28,1.19,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,2.53,2.84,7.65,9.39,7.34,10.45,8.81,8.92,11.23,14.35,14.75
Accounts Receivable,7.70,3.08,2.95,2.27,2.38,2.65,3.28,3.71,4.29,5.19,5.07
Inventory,,,,,,,,,,,
Other Current Assets,10.25,3.95,3.33,,,,,,,,
Total Current Assets,20.48,9.87,13.93,11.66,9.71,13.11,12.09,12.64,15.51,19.55,19.82
Net PP&E,0.83,0.61,1.17,1.61,1.58,1.38,1.26,1.01,1.00,0.95,1.04
Intangibles,31.32,34.97,66.20,69.90,72.73,70.82,72.58,69.63,69.62,74.18,78.27
Other Long-Term Assets,47.37,54.56,18.71,16.83,15.98,14.69,14.07,16.73,13.86,5.32,0.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.64,8.19,7.67,7.93,4.03,4.87,5.73,5.11,6.44,6.57,6.50
Short-Term Debt,5.21,1.39,3.15,,0.81,6.47,0.07,0.06,,4.88,5.20
Taxes Payable,0.43,0.29,2.77,0.28,0.22,0.65,1.29,0.43,0.26,0.02,0.06
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.31,1.87,1.85,9.81,5.79,5.98,6.28,7.28,8.14,11.03,12.79
Total Current Liabilities,23.60,11.75,15.43,18.02,10.85,17.97,13.37,12.88,14.84,22.50,24.55
Long-Term Debt,22.59,22.23,23.51,16.94,19.19,9.68,10.14,16.92,21.95,19.70,28.34
Other Long-Term Liabilities,9.25,12.44,11.65,12.52,13.56,13.46,13.32,12.71,12.70,12.57,13.69
Total Liabilities,55.44,46.42,50.58,47.48,43.60,41.12,36.83,42.51,49.50,54.78,66.59
Total Stockholders' Equity,44.56,53.58,49.42,52.52,56.40,58.88,63.17,57.49,50.50,45.22,33.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.87,0.84,0.90,0.65,0.90,0.73,0.91,0.98,1.05,0.87,0.81
Quick Ratio,0.43,0.50,0.69,0.65,0.90,0.73,0.91,0.98,1.05,0.87,0.81
Financial Leverage,2.24,1.87,2.02,1.90,1.77,1.70,1.59,1.74,1.98,2.21,2.99
Debt/Equity,0.51,0.41,0.48,0.32,0.34,0.16,0.16,0.29,0.43,0.44,0.85

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,58.97,55.36,25.01,20.29,17.62,17.23,17.60,20.22,25.35,33.24,29.17
Days Inventory,,,,,,,,,,,
Payables Period,373.78,,,,104.64,71.65,61.48,61.34,71.14,88.94,74.30
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.19,6.59,14.59,17.99,20.71,21.18,20.73,18.05,14.40,10.98,12.51
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,46.67,50.68,48.93,34.11,30.21,36.09,46.51,56.18,57.38,54.15,56.15
Asset Turnover,0.42,0.37,0.44,0.47,0.48,0.53,0.61,0.63,0.58,0.53,0.58
