Growth Profitability and Financial Ratios for Celestica Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"7,678","6,092","6,526","7,213","6,507","5,796","5,631","5,639","6,017","6,111","6,444"
Gross Margin %,6.9,7.1,6.8,6.8,6.7,6.7,7.2,6.9,7.1,6.8,6.4
Operating Income USD Mil,221,208,173,204,175,137,165,151,182,180,162
Operating Margin %,2.9,3.4,2.7,2.8,2.7,2.4,2.9,2.7,3.0,2.9,2.5
Net Income USD Mil,-721,55,80,195,118,118,108,67,136,105,51
Earnings Per Share USD,-3.14,0.24,0.44,0.88,0.56,0.64,0.60,0.42,0.95,0.72,0.36
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,229,231,230,218,211,185,180,158,144,145,137
Book Value Per Share * USD,,6.73,6.64,6.59,7.17,8.24,9.71,10.50,11.59,12.03,12.47
Operating Cash Flow USD Mil,208,294,151,196,312,149,242,196,173,127,79
Cap Spending USD Mil,-88,-77,-60,-62,-106,-52,-61,-62,-64,-102,-84
Free Cash Flow USD Mil,119,216,90,134,207,96,180,134,109,24,-6
Free Cash Flow Per Share * USD,,0.98,0.39,0.31,0.98,0.90,0.90,0.99,1.08,0.62,
Working Capital USD Mil,"1,603","1,023",968,"1,116",911,"1,011","1,050",991,"1,100","1,189",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.08,92.95,93.21,93.19,93.26,93.28,92.80,93.06,92.89,93.16,93.62
Gross Margin,6.92,7.05,6.79,6.81,6.74,6.72,7.20,6.94,7.11,6.84,6.38
SG&A,3.96,4.01,3.83,3.51,3.64,3.84,3.73,3.68,3.51,3.33,3.27
R&D,,,,0.19,0.23,0.30,0.35,0.41,0.41,0.43,0.43
Other,0.07,-0.36,0.30,0.28,0.17,0.21,0.19,0.16,0.16,0.15,0.18
Operating Margin,2.89,3.41,2.66,2.83,2.69,2.37,2.93,2.68,3.03,2.94,2.51
Net Int Inc & Other,-12.20,-2.41,-1.08,-0.07,-0.97,-0.12,-0.71,-0.75,-0.35,-0.77,-1.23
EBT Margin,-9.32,0.99,1.57,2.76,1.72,2.25,2.21,1.93,2.68,2.17,1.28

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,8.94,21.25,1.86,,9.72,13.16,38.68,15.34,20.69,37.01
Net Margin %,-9.38,0.90,1.24,2.70,1.81,2.04,1.92,1.19,2.27,1.72,0.81
Asset Turnover (Average),1.86,1.77,2.10,2.38,2.31,2.19,2.16,2.17,2.21,2.12,2.08
Return on Assets %,-17.45,1.60,2.60,6.42,4.18,4.45,4.14,2.58,5.02,3.64,1.68
Financial Leverage (Average),2.77,2.10,2.18,2.03,2.02,1.88,1.85,2.39,2.28,2.18,2.57
Return on Equity %,-41.36,3.87,5.58,13.52,8.47,8.68,7.74,5.38,11.70,8.11,3.92
Return on Invested Capital %,-30.67,5.67,5.93,13.89,8.37,8.87,7.93,4.65,9.29,7.44,3.86
Interest Coverage,-45.76,2.71,16.78,37.81,32.97,46.07,41.19,18.32,17.10,14.11,5.63

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-20.66,7.12,10.53,-9.79,-10.93,-2.84,0.14,6.69,1.56,11.98
3-Year Average,,-11.58,-6.84,-2.06,2.22,-3.88,-7.92,-4.66,1.25,2.76,
5-Year Average,,-7.17,-5.08,-3.92,-4.21,-5.47,-1.56,-2.88,-3.56,-1.25,
