Growth Profitability and Financial Ratios for Canadian Imperial Bank of Commerce
Financials
,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Revenue CAD Mil,"9,928","12,085","12,249","12,549","12,644","13,150","13,679","14,939","16,179","17,713","17,713"
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,"1,174","2,452","3,079","3,331","3,403","3,218","3,576","4,275","4,699","5,267","5,267"
Earnings Per Share CAD,2.65,5.87,6.71,7.76,8.11,7.86,8.87,10.70,11.24,11.65,11.65
Dividends CAD,3.48,3.48,3.51,3.64,3.80,3.94,4.30,4.75,5.08,5.32,5.32
Payout Ratio % *,155.4,55.4,48.0,46.3,46.0,48.6,46.8,45.2,45.4,46.1,45.7
Shares Mil,382,389,407,404,401,398,398,396,414,445,445
Book Value Per Share * CAD,27.77,31.21,36.41,37.48,40.18,43.01,50.01,54.23,63.82,72.55,73.83
Operating Cash Flow CAD Mil,"24,935","-7,976","-1,452","1,620","5,186","-16,571","19,483","10,211","2,457","9,867","9,867"
Cap Spending CAD Mil,-272,-220,-235,-309,-248,-251,-256,-170,,-255,-255
Free Cash Flow CAD Mil,"24,663","-8,196","-1,687","1,311","4,938","-16,822","19,227","10,041","2,457","9,612","9,612"
Free Cash Flow Per Share * CAD,72.59,0.63,-4.25,3.24,12.74,-11.71,15.29,28.68,7.34,29.23,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,52.36,45.09,46.58,44.65,37.93,39.79,41.71,37.28,35.83,35.61,35.61
R&D,,,,,,,,,,,
Other,14.73,13.06,13.42,12.85,22.29,25.03,23.06,22.77,23.33,22.31,22.31
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-16.61,-8.66,-6.87,-10.29,-8.87,-7.13,-5.64,-7.04,-5.12,-4.91,-4.91
EBT Margin,16.31,33.20,33.13,32.22,30.92,28.05,29.59,32.91,35.72,37.18,37.18

Profitability,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Tax Rate %,26.19,38.21,23.88,17.41,16.01,17.86,15.01,14.32,19.76,21.20,21.20
Net Margin %,11.83,18.89,23.69,25.28,26.13,23.81,25.81,28.36,28.72,29.23,29.23
Asset Turnover (Average),0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Return on Assets %,0.34,0.66,0.82,0.85,0.83,0.77,0.80,0.88,0.87,0.89,0.89
Financial Leverage (Average),30.21,27.86,24.25,25.95,24.08,23.59,22.76,22.31,19.33,18.26,18.26
