Growth Profitability and Financial Ratios for Canadian Natural Resources Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"16,173","11,078","14,322","15,507","16,195","17,945","21,301","13,167","11,098","17,669","23,276"
Gross Margin %,60.4,53.6,53.6,50.3,20.1,21.2,25.8,-1.7,-3.9,16.7,27.1
Operating Income CAD Mil,"6,728","2,475","3,131","3,927","3,053","3,163","4,860",-742,"-1,279","2,335","5,700"
Operating Margin %,41.6,22.3,21.9,25.3,18.9,17.6,22.8,-5.6,-11.5,13.2,24.5
Net Income CAD Mil,"4,985","1,580","1,697","2,643","1,892","2,270","3,929",-637,-204,"2,397","3,763"
Earnings Per Share CAD,4.61,1.46,1.53,2.40,1.72,2.08,3.58,-0.58,-0.19,2.03,3.06
Dividends CAD,0.20,0.21,0.30,0.36,0.42,0.57,0.90,0.92,0.94,1.10,1.28
Payout Ratio % *,,14.4,19.2,24.8,24.4,23.8,30.5,234.6,,48.4,41.8
Shares Mil,"1,081","1,084","1,096","1,103","1,100","1,091","1,097","1,094","1,100","1,183","1,229"
Book Value Per Share * CAD,,17.91,19.24,20.20,22.24,23.50,25.58,25.11,23.08,25.63,27.34
Operating Cash Flow CAD Mil,"6,767","5,812","6,284","6,243","6,209","7,218","8,459","5,632","3,452","7,262","10,162"
Cap Spending CAD Mil,"-7,433","-2,985","-5,335","-6,201","-6,104","-7,067","-11,398","-4,468","-3,797","-4,698","-4,433"
Free Cash Flow CAD Mil,-667,"2,827",949,42,105,151,"-2,939","1,164",-345,"2,564","5,729"
Free Cash Flow Per Share * CAD,,2.61,0.87,-0.69,0.10,-0.11,-2.71,0.61,-0.23,2.44,
Working Capital CAD Mil,-28,-514,-984,"-1,253","-2,062","-3,018","-1,653",-536,-756,"-1,364",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.59,46.41,46.44,49.74,79.87,78.80,74.25,101.71,103.94,83.29,72.92
Gross Margin,60.41,53.59,53.56,50.26,20.13,21.20,25.75,-1.71,-3.94,16.71,27.08
SG&A,1.11,11.50,3.52,0.86,0.35,2.62,2.03,2.61,6.31,2.56,1.79
R&D,,,,,,,,,,,
Other,17.70,19.75,28.18,24.08,0.93,0.95,0.91,1.31,1.28,0.93,0.79
Operating Margin,41.60,22.34,21.86,25.32,18.85,17.63,22.82,-5.64,-11.52,13.22,24.49
Net Int Inc & Other,3.36,-4.51,-1.77,-0.11,-2.74,-0.71,1.42,0.57,1.95,3.04,-2.91
EBT Margin,44.95,17.83,20.09,25.21,16.11,16.92,24.24,-5.07,-9.58,16.26,21.58

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,28.99,14.63,41.04,32.40,27.48,25.23,23.90,,,16.57,25.08
