Growth Profitability and Financial Ratios for Capital Power Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"4,563","1,008","1,760","1,770","1,331","1,393","1,228","1,251","1,214","1,146","1,320"
Gross Margin %,91.9,43.1,43.6,48.9,58.5,59.8,58.4,60.9,65.4,72.3,74.3
Operating Income CAD Mil,"3,994",163,183,258,216,283,231,242,263,221,330
Operating Margin %,87.5,16.2,10.4,14.6,16.2,20.3,18.8,19.3,21.7,19.3,25.0
Net Income CAD Mil,4,21,11,77,62,175,46,90,111,144,123
Earnings Per Share CAD,,0.89,0.69,1.59,0.84,2.08,0.28,0.70,0.91,1.07,0.76
Dividends CAD,,0.63,1.26,1.26,1.26,1.26,1.31,1.41,1.51,1.61,1.70
Payout Ratio % *,,70.8,252.0,,150.0,93.3,156.7,173.1,147.0,106.5,223.7
Shares Mil,78,78,78,91,67,99,83,96,96,101,104
Book Value Per Share * CAD,,6.24,10.51,12.66,19.54,21.57,23.20,28.59,27.64,29.77,28.22
Operating Cash Flow CAD Mil,165,174,370,461,242,497,391,419,375,372,392
Cap Spending CAD Mil,-439,-235,-337,-493,-598,-943,-220,-140,-313,-218,-283
Free Cash Flow CAD Mil,-274,-61,33,-32,-356,-446,171,279,62,154,109
Free Cash Flow Per Share * CAD,,-0.78,1.49,-0.10,-5.33,-9.67,2.52,2.50,2.73,0.16,
Working Capital CAD Mil,-183,-99,-142,47,213,-166,-383,-47,6,-94,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,8.11,56.94,56.36,51.07,41.55,40.20,41.61,39.09,34.60,27.75,25.68
Gross Margin,91.89,43.06,43.64,48.93,58.45,59.80,58.39,60.91,65.40,72.25,74.32
SG&A,,16.47,7.56,20.34,15.40,16.87,17.18,16.39,17.30,19.02,17.35
R&D,,,,,,,,,,,
Other,4.36,10.42,25.68,14.01,26.82,22.61,22.39,25.18,26.44,33.94,31.97
Operating Margin,87.53,16.17,10.40,14.58,16.23,20.32,18.81,19.34,21.66,19.28,25.00
Net Int Inc & Other,-89.09,-3.37,-2.16,-3.95,-9.77,-0.72,-5.05,-7.19,-10.79,-11.17,-7.20
EBT Margin,-1.56,12.80,8.24,10.62,6.46,19.60,13.76,12.15,10.87,8.12,17.80

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,7.75,5.52,,,16.48,70.41,43.42,22.73,,51.06
Net Margin %,0.09,2.08,0.63,4.01,4.21,11.13,1.87,5.36,7.25,9.42,6.14
Asset Turnover (Average),0.92,0.20,0.34,0.36,0.27,0.27,0.23,0.23,0.21,0.18,0.19
Return on Assets %,0.08,0.42,0.21,1.43,1.13,2.99,0.43,1.24,1.54,1.67,1.17
Financial Leverage (Average),13.13,10.30,6.33,3.11,2.67,2.16,2.21,1.96,2.13,2.29,2.34
Return on Equity %,0.72,4.83,1.68,6.05,3.25,7.14,0.94,2.58,3.15,3.69,2.68
Return on Invested Capital %,4.77,1.81,2.76,6.18,3.55,5.63,1.42,2.99,3.28,3.52,1.56
Interest Coverage,0.71,4.79,3.42,2.79,2.34,5.01,4.76,2.90,2.83,2.13,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
