Growth Profitability and Financial Ratios for Canadian Pacific Railway Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"4,932","4,303","4,982","5,177","5,695","6,133","6,620","6,712","6,232","6,554","7,023"
Gross Margin %,57.9,61.9,61.0,55.7,54.5,57.5,61.6,66.9,66.8,66.6,65.7
Operating Income CAD Mil,"1,057",900,"1,116",967,"1,217","1,810","2,303","2,546","2,472","2,778","2,897"
Operating Margin %,21.4,20.9,22.4,18.7,21.4,29.5,34.8,37.9,39.7,42.4,41.3
Net Income CAD Mil,619,612,651,570,484,875,"1,476","1,352","1,599","2,405","2,390"
Earnings Per Share CAD,3.91,3.30,3.85,3.34,2.79,4.96,8.46,8.40,10.63,16.44,16.52
Dividends CAD,0.99,0.99,1.06,1.17,1.35,1.40,1.40,1.40,1.85,2.19,2.42
Payout Ratio % *,,27.0,27.4,36.3,48.4,30.6,22.2,15.7,16.8,17.3,14.7
Shares Mil,156,167,169,170,173,177,174,161,151,146,144
Book Value Per Share * CAD,,39.81,28.51,30.59,29.30,34.36,42.69,26.09,31.91,38.41,49.99
Operating Cash Flow CAD Mil,"1,079",552,502,512,"1,328","1,950","2,123","2,459","2,089","2,182","2,514"
Cap Spending CAD Mil,-892,-722,-726,"-1,104","-1,148","-1,236","-1,449","-1,522","-1,182","-1,340","-1,529"
Free Cash Flow CAD Mil,187,-171,-224,-592,180,714,674,937,907,842,985
Free Cash Flow Per Share * CAD,,-1.02,-1.32,0.40,1.04,3.53,4.29,5.53,3.86,7.10,
Working Capital CAD Mil,-186,44,-86,-354,99,651,-134,90,-338,-710,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.12,38.09,39.04,44.31,45.55,42.48,38.38,33.15,33.20,33.37,34.32
Gross Margin,57.88,61.91,60.96,55.69,54.45,57.52,61.62,66.85,66.80,66.63,65.68
SG&A,26.47,29.63,28.73,27.54,31.17,26.69,25.63,26.09,24.61,21.19,21.63
R&D,,,,,,,,,,,
Other,9.96,11.36,9.83,9.46,1.91,1.32,1.19,2.83,2.52,3.05,2.81
Operating Margin,21.44,20.92,22.40,18.68,21.37,29.51,34.79,37.93,39.67,42.39,41.25
Net Int Inc & Other,-11.73,-4.33,-4.92,-5.22,-10.20,-11.17,-4.00,-8.75,-5.13,-4.27,-6.08
EBT Margin,9.71,16.59,17.48,13.46,11.17,18.34,30.79,29.19,34.53,38.11,35.17

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,14.22,25.28,18.22,23.90,22.22,27.58,30.99,25.70,3.72,3.24
Net Margin %,12.55,14.23,13.06,11.01,8.50,14.27,22.30,20.14,25.66,36.70,34.03
Asset Turnover (Average),0.34,0.28,0.34,0.37,0.40,0.39,0.39,0.37,0.32,0.33,0.35
Return on Assets %,4.29,3.95,4.46,4.10,3.36,5.51,8.76,7.45,8.23,12.22,11.78
Financial Leverage (Average),2.58,2.31,2.83,3.04,2.89,2.40,2.97,4.09,4.16,3.13,2.96
Return on Equity %,10.81,9.64,11.29,12.03,9.93,14.35,23.23,25.99,33.94,43.48,37.66
Return on Invested Capital %,7.75,7.67,8.29,8.36,7.22,10.04,14.38,12.91,14.40,20.50,16.42
Interest Coverage,2.77,3.56,4.25,3.73,3.28,4.98,8.13,5.96,5.56,6.26,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-12.74,15.76,3.92,10.01,7.69,7.94,1.39,-7.15,5.17,19.00
3-Year Average,,-2.08,1.90,1.63,9.79,7.18,8.54,5.63,0.54,-0.33,
5-Year Average,,1.97,2.55,2.47,3.88,4.46,9.00,6.14,3.78,2.85,
10-Year Average,,2.10,3.14,3.42,4.50,5.30,5.43,4.33,3.12,3.36,
Operating Income %
Year over Year,,-14.88,24.00,-13.36,25.85,48.73,27.24,10.55,-2.91,12.38,14.24
3-Year Average,,,,-2.94,10.58,17.49,33.54,27.90,10.95,6.45,
5-Year Average,,,,,,11.35,20.67,17.93,20.65,17.95,
10-Year Average,,13.15,2.82,,,,,,,,
Net Income %
Year over Year,,-1.07,6.25,-12.40,-15.09,80.79,68.69,-8.40,18.27,50.41,
3-Year Average,,-8.38,-11.73,-2.71,-7.54,10.38,37.32,40.83,22.26,17.67,
5-Year Average,,8.20,3.69,-6.47,-12.55,7.17,19.24,15.75,22.91,37.80,
10-Year Average,,24.78,2.03,3.34,-0.24,8.18,13.58,9.55,7.22,9.78,
EPS %
Year over Year,,-7.79,4.90,-13.25,-16.47,77.78,70.56,-0.71,26.55,54.66,24.29
3-Year Average,,-9.91,-14.13,-5.68,-8.73,8.81,36.31,44.40,28.93,24.79,
5-Year Average,,7.14,2.58,-7.83,-14.43,4.50,18.18,16.89,26.05,42.58,
10-Year Average,,34.27,9.64,2.58,-1.14,7.05,12.52,9.50,7.79,10.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-48.89,-8.96,1.97,159.38,46.84,8.87,15.83,-15.05,4.45,
Free Cash Flow Growth % YOY,,,,,,296.67,-5.60,39.02,-3.20,-7.17,
Cap Ex as a % of Sales,18.09,16.79,14.58,21.33,20.16,20.15,21.89,22.68,18.97,20.45,21.77
Free Cash Flow/Sales %,3.79,-3.97,-4.50,-11.44,3.16,11.64,10.18,13.96,14.55,12.85,14.03
Free Cash Flow/Net Income,0.30,-0.28,-0.34,-1.04,0.37,0.81,0.46,0.69,0.57,0.35,0.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.76,4.37,2.64,0.33,2.26,2.79,1.36,3.31,0.85,1.68,0.71
Accounts Receivable,4.61,3.66,3.36,3.67,3.71,3.40,4.22,3.28,3.07,3.41,3.60
Inventory,1.39,0.85,0.83,0.98,0.92,0.97,1.06,0.96,0.96,0.75,0.74
Other Current Assets,0.49,0.30,1.98,1.08,2.13,4.74,1.03,0.27,0.36,0.48,0.31
Total Current Assets,7.26,9.19,8.80,6.07,9.02,11.89,7.67,7.83,5.25,6.33,5.35
Net PP&E,81.30,77.06,87.72,90.38,88.36,78.12,86.77,82.87,86.83,84.51,84.29
Intangibles,1.53,1.30,1.39,1.36,1.09,0.95,1.06,1.07,1.05,0.93,0.91
Other Long-Term Assets,9.91,12.45,2.09,2.20,1.52,9.04,4.50,8.23,6.87,8.23,9.45
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.69,5.91,1.65,2.74,2.18,2.10,2.45,1.73,1.83,2.00,5.63
Short-Term Debt,1.25,2.52,2.06,0.55,0.37,0.29,0.81,0.13,0.13,3.70,2.27
Taxes Payable,0.27,0.21,0.23,0.28,0.24,0.27,0.57,1.11,0.76,0.36,
Accrued Liabilities,,,3.64,3.46,3.86,3.26,3.23,3.35,2.90,2.56,
Other Short-Term Liabilities,0.25,0.27,1.85,1.55,1.70,2.16,1.43,1.05,1.39,1.24,
Total Current Liabilities,8.46,8.90,9.43,8.58,8.35,8.08,8.48,7.37,7.01,9.85,7.91
Long-Term Debt,30.29,26.42,29.49,33.27,31.48,26.65,34.01,44.59,45.05,36.82,36.98
Other Long-Term Liabilities,22.50,21.50,25.80,25.20,25.56,23.68,23.80,23.62,23.87,21.36,21.35
Total Liabilities,61.26,56.82,64.72,67.05,65.39,58.40,66.29,75.58,75.93,68.03,66.23
Total Stockholders' Equity,38.74,43.18,35.28,32.95,34.61,41.60,33.71,24.42,24.07,31.97,33.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.86,1.03,0.93,0.71,1.08,1.47,0.91,1.06,0.75,0.64,0.68
Quick Ratio,0.63,0.90,0.64,0.47,0.71,0.77,0.66,0.90,0.56,0.52,0.54
Financial Leverage,2.58,2.31,2.83,3.04,2.89,2.40,2.97,4.09,4.16,3.13,2.96
Debt/Equity,0.78,0.61,0.84,1.01,0.91,0.66,1.01,1.86,1.87,1.15,1.10

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,46.48,48.95,32.97,34.44,34.10,33.51,35.34,36.63,36.20,35.59,36.04
