Growth Profitability and Financial Ratios for Chartwell Retirement Residences
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,725,662,707,754,882,858,865,685,757,796,847
Gross Margin %,33.7,30.3,29.7,29.4,30.3,31.7,31.5,32.3,34.6,34.7,35.4
Operating Income CAD Mil,102,35,-407,-509,34,70,69,76,81,85,88
Operating Margin %,14.1,5.3,-57.6,-67.5,3.9,8.1,8.0,11.1,10.7,10.6,10.4
Net Income CAD Mil,-99,-71,-26,-63,-139,24,-8,362,5,13,32
Earnings Per Share CAD,-1.03,-0.68,-0.43,-0.43,-0.80,0.14,-0.05,1.99,0.03,0.06,0.15
Dividends CAD,0.77,0.64,0.52,0.52,0.52,0.52,0.52,0.53,0.55,0.57,0.58
Payout Ratio % *,,,,,,,,513.3,,430.2,394.1
Shares Mil,97,104,145,147,175,177,179,182,190,209,211
Book Value Per Share * CAD,,5.08,4.76,3.93,3.17,3.05,2.61,4.04,4.37,3.70,4.59
Operating Cash Flow CAD Mil,102,65,96,111,103,132,123,116,158,182,202
Cap Spending CAD Mil,-73,-40,-42,-73,-92,-85,-86,-84,-122,-159,-204
Free Cash Flow CAD Mil,29,25,54,38,11,47,38,31,36,23,-2
Free Cash Flow Per Share * CAD,,0.24,0.41,0.23,0.06,0.30,0.19,0.15,0.19,0.19,
Working Capital CAD Mil,66,138,-35,-395,-433,-325,-491,-281,-206,-230,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.30,69.75,70.32,70.60,69.75,68.26,68.51,67.70,65.42,65.35,64.61
Gross Margin,33.70,30.25,29.68,29.40,30.25,31.74,31.49,32.30,34.58,34.65,35.39
SG&A,2.74,3.17,2.91,3.28,3.25,3.92,3.97,4.49,4.47,4.77,5.17
R&D,,,,,,,,,,,
Other,16.87,21.80,84.39,93.60,23.11,19.68,19.50,16.71,19.39,19.26,19.85
Operating Margin,14.09,5.28,-57.62,-67.48,3.89,8.13,8.03,11.10,10.72,10.62,10.37
Net Int Inc & Other,-27.64,-16.27,54.70,57.25,-22.14,-5.32,-9.13,-10.33,-10.81,-8.99,-6.55
EBT Margin,-13.55,-10.99,-2.92,-10.23,-18.25,2.81,-1.11,0.77,-0.09,1.63,3.82

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,1.08,,,,,
Net Margin %,-13.71,-10.76,-3.72,-8.40,-15.79,2.78,-0.96,52.90,0.63,1.64,3.82
Asset Turnover (Average),0.27,0.25,0.27,0.28,0.31,0.29,0.31,0.26,0.28,0.27,0.27
Return on Assets %,-3.75,-2.69,-1.00,-2.35,-4.88,0.82,-0.30,13.66,0.18,0.45,1.03
Financial Leverage (Average),4.16,3.95,3.88,5.05,5.42,5.57,6.24,3.56,3.39,2.98,3.42
Return on Equity %,-14.13,-10.90,-3.91,-10.33,-25.57,4.49,-1.76,62.29,0.62,1.43,3.71
Return on Invested Capital %,-4.06,0.56,1.62,0.79,-1.40,4.86,3.08,16.47,2.62,2.94,3.52
Interest Coverage,,0.34,0.81,0.25,-0.35,1.21,0.91,1.07,0.99,1.18,1.43

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-8.70,6.77,6.60,17.04,-2.70,0.75,-20.83,10.55,5.20,7.44
3-Year Average,,23.62,3.11,1.29,10.03,6.68,4.69,-8.10,-4.11,-2.71,
5-Year Average,,36.89,25.78,16.54,6.46,3.43,5.48,-0.64,0.08,-2.03,
10-Year Average,,,,,,57.36,20.16,11.79,8.00,2.13,
Operating Income %
Year over Year,,-65.78,,,,103.34,-0.54,9.49,6.75,4.27,-3.28
3-Year Average,,3.33,,,-0.61,,,30.34,5.15,6.82,
5-Year Average,,22.69,,,-6.10,-7.34,14.71,,,19.77,
10-Year Average,,,,,,,18.63,14.12,9.86,6.05,
Net Income %
Year over Year,,,,,,,,,-98.68,172.77,
3-Year Average,,,,,,,,,-41.44,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-98.73,147.53,-18.82
3-Year Average,,,,,,,,,-42.84,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-36.16,48.80,15.10,-7.35,28.21,-6.43,-6.12,36.74,14.89,
Free Cash Flow Growth % YOY,,-13.88,118.10,-30.60,-70.83,329.94,-20.71,-16.29,14.63,-36.35,
