Growth Profitability and Financial Ratios for Constellation Software Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,331,438,631,773,891,"1,211","1,669","1,838","2,125","2,479","2,917"
Gross Margin %,62.3,62.0,58.4,33.6,86.2,85.5,86.1,86.2,87.1,87.7,88.2
Operating Income USD Mil,61,84,110,84,93,115,175,265,339,391,434
Operating Margin %,18.4,19.3,17.5,10.9,10.5,9.5,10.5,14.4,16.0,15.8,14.9
Net Income USD Mil,15,10,42,157,93,93,103,177,207,222,276
Earnings Per Share USD,0.71,0.48,1.42,7.42,4.37,4.39,4.87,8.36,9.76,10.47,13.04
Dividends USD,0.18,0.21,0.26,2.00,4.00,4.00,4.00,4.00,4.00,4.00,2.00
Payout Ratio % *,,45.0,13.2,25.3,91.5,93.4,79.8,82.3,40.9,40.0,15.3
Shares Mil,21,21,21,21,21,21,21,21,21,21,21
Book Value Per Share * USD,,5.34,7.07,11.72,12.15,12.30,13.75,19.27,26.92,32.55,44.72
Operating Cash Flow USD Mil,63,83,105,138,145,220,341,396,491,528,616
Cap Spending USD Mil,-3,-4,-7,-7,-6,-11,-14,-13,-19,-20,-24
Free Cash Flow USD Mil,60,79,98,130,139,209,328,383,472,508,593
Free Cash Flow Per Share * USD,,3.91,4.62,5.35,6.51,9.57,17.14,24.01,28.82,28.41,
Working Capital USD Mil,-120,-76,-114,-100,-219,-697,-348,-213,-99,-179,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,37.72,38.04,41.62,66.37,13.79,14.52,13.88,13.82,12.94,12.31,11.80
Gross Margin,62.28,61.96,58.38,33.63,86.21,85.48,86.12,86.18,87.06,87.69,88.20
SG&A,28.22,26.85,26.47,10.72,63.73,63.73,62.83,59.44,59.70,59.76,61.31
R&D,14.59,14.99,13.45,,,,,,,,
Other,1.10,0.87,0.96,12.03,12.02,12.28,12.81,12.32,11.38,12.17,12.03
Operating Margin,18.36,19.25,17.50,10.88,10.45,9.47,10.48,14.42,15.97,15.76,14.87
Net Int Inc & Other,-13.22,-15.27,-10.08,-0.28,1.97,0.30,-1.20,-1.13,-2.50,-2.82,-1.75
EBT Margin,5.14,3.99,7.42,10.60,12.42,9.77,9.28,13.29,13.48,12.94,13.12

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,11.75,41.45,10.77,,16.31,21.24,33.43,27.45,27.80,30.83,27.81
Net Margin %,4.54,2.33,6.62,20.32,10.39,7.69,6.18,9.64,9.73,8.95,9.47
Asset Turnover (Average),1.01,1.01,1.22,1.31,1.24,1.03,1.12,1.20,1.21,1.19,1.19
Return on Assets %,4.59,2.36,8.08,26.55,12.84,7.93,6.94,11.54,11.74,10.64,11.27
Financial Leverage (Average),4.04,4.45,3.69,2.46,3.14,5.78,5.52,4.86,4.12,3.78,3.84
Return on Equity %,16.45,10.05,32.38,77.39,35.97,35.49,39.21,59.37,52.03,41.82,43.82
Return on Invested Capital %,12.21,7.92,25.95,76.77,31.12,18.31,14.60,30.46,29.37,26.64,29.18
Interest Coverage,9.89,7.46,13.17,15.70,70.66,35.93,13.46,15.01,16.23,18.45,19.54

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,32.50,44.05,22.59,15.24,35.86,37.87,10.12,15.60,16.67,19.27
3-Year Average,,27.61,37.43,32.76,26.72,24.27,29.24,27.29,20.63,14.10,
5-Year Average,,32.04,30.71,29.69,29.68,29.65,30.69,23.85,22.41,22.71,
10-Year Average,,,,,,31.09,31.36,27.23,26.00,26.15,
Operating Income %
Year over Year,,38.91,30.93,-23.76,10.70,23.09,52.51,51.56,28.06,15.11,24.24
3-Year Average,,44.58,42.64,11.51,3.38,1.28,27.61,41.70,43.58,30.73,
5-Year Average,,60.54,39.44,24.71,19.62,13.57,15.71,19.15,32.17,33.21,
10-Year Average,,,,,,3.57,36.30,28.90,28.39,26.23,
Net Income %
Year over Year,,-31.81,308.51,276.32,-41.06,0.54,10.70,71.92,16.66,7.34,
3-Year Average,,,55.49,118.85,108.47,30.65,-13.11,24.15,30.46,29.13,
5-Year Average,,37.70,140.31,,52.83,44.09,58.75,33.52,5.64,19.10,
10-Year Average,,,,,,21.18,47.85,79.13,,34.91,
EPS %
Year over Year,,-32.39,310.42,276.65,-41.11,0.46,10.93,71.66,16.75,7.27,21.09
3-Year Average,,,55.57,118.63,108.81,30.62,-13.10,24.14,30.52,29.06,
5-Year Average,,36.81,138.22,,52.88,43.96,58.95,33.52,5.64,19.09,
10-Year Average,,,,,,20.21,47.46,78.35,,34.94,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,0.32,0.27,0.31,0.05,0.52,0.55,0.16,0.24,0.08,
Free Cash Flow Growth % YOY,,0.32,0.24,0.33,0.07,0.51,0.56,0.17,0.23,0.08,
Cap Ex as a % of Sales,0.84,0.80,1.12,0.95,0.68,0.92,0.83,0.70,0.90,0.79,0.81
Free Cash Flow/Sales %,18.15,18.07,15.53,16.83,15.56,17.28,19.62,20.84,22.20,20.49,20.31
Free Cash Flow/Net Income,4.00,7.74,2.35,0.83,1.50,2.25,3.18,2.16,2.28,2.29,2.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,10.47,11.57,10.58,8.68,5.14,5.12,4.93,10.89,18.99,21.37,16.66
Accounts Receivable,15.83,21.23,16.64,15.92,21.11,17.52,19.09,18.68,17.55,18.54,18.23
Inventory,4.59,7.09,7.29,6.31,2.31,1.38,1.76,1.48,1.04,1.01,1.17
Other Current Assets,3.55,4.92,4.61,4.07,2.65,2.79,2.88,2.88,3.49,2.47,2.88
Total Current Assets,34.43,44.80,39.13,34.97,31.21,26.80,28.66,33.93,41.08,43.39,38.95
Net PP&E,2.43,2.19,2.97,2.31,2.62,2.34,2.60,2.57,2.46,2.35,2.13
Intangibles,59.10,47.61,49.56,42.47,49.51,63.84,61.92,58.08,52.76,51.63,55.04
Other Long-Term Assets,4.04,5.40,8.35,20.25,16.66,7.01,6.82,5.42,3.70,2.63,3.88
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.27,21.57,21.33,20.03,18.16,16.95,17.10,16.77,15.49,16.59,14.06
Short-Term Debt,15.60,8.97,8.55,,5.46,31.03,4.63,0.53,0.39,4.21,2.32
Taxes Payable,0.83,0.78,0.26,0.75,0.62,0.36,1.79,0.40,2.16,1.36,1.27
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,29.93,29.23,29.66,30.09,33.91,23.78,29.44,29.25,28.32,29.07,30.18
Total Current Liabilities,65.63,60.55,59.80,50.88,58.15,72.11,52.95,46.96,46.36,51.23,47.84
Long-Term Debt,,,,,,,15.93,21.13,18.01,10.33,12.27
Other Long-Term Liabilities,9.65,16.96,13.11,8.48,10.01,10.59,12.99,11.34,11.34,12.04,13.85
Total Liabilities,75.28,77.51,72.91,59.36,68.15,82.70,81.87,79.43,75.71,73.60,73.96
Total Stockholders' Equity,24.72,22.49,27.09,40.64,31.85,17.30,18.13,20.57,24.29,26.40,26.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.52,0.74,0.65,0.69,0.54,0.37,0.54,0.72,0.89,0.85,0.81
Quick Ratio,0.40,0.54,0.46,0.48,0.45,0.31,0.45,0.63,0.79,0.78,0.73
Financial Leverage,4.04,4.45,3.69,2.46,3.14,5.78,5.52,4.86,4.12,3.78,3.84
Debt/Equity,,,,,,,0.88,1.03,0.74,0.39,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,59.77,67.02,55.50,45.43,46.56,48.00,42.80,42.37,40.39,41.23,39.36
Days Inventory,44.80,56.69,51.71,28.49,86.89,41.39,36.54,35.62,29.20,25.62,32.47
Payables Period,173.03,194.96,154.11,86.89,406.66,423.57,398.18,373.62,376.06,401.31,378.19
Cash Conversion Cycle,-68.46,-71.26,-46.90,-12.97,-273.20,-334.18,-318.85,-295.62,-306.46,-334.46,-306.35
Receivables Turnover,6.11,5.45,6.58,8.03,7.84,7.60,8.53,8.61,9.04,8.85,9.27
Inventory Turnover,8.15,6.44,7.06,12.81,4.20,8.82,9.99,10.25,12.50,14.24,11.24
Fixed Assets Turnover,37.98,43.97,46.78,49.86,49.66,42.25,45.58,46.36,48.04,49.48,52.38
Asset Turnover,1.01,1.01,1.22,1.31,1.24,1.03,1.12,1.20,1.21,1.19,1.19
