Growth Profitability and Financial Ratios for Cominar Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,235,262,284,318,565,662,740,889,867,835,766
Gross Margin %,80.1,59.1,58.7,58.1,56.3,55.6,55.6,54.8,54.1,52.2,51.2
Operating Income CAD Mil,29,85,93,175,310,361,398,471,452,410,363
Operating Margin %,12.4,32.6,32.8,55.0,54.9,54.5,53.8,53.0,52.1,49.1,47.4
Net Income CAD Mil,25,29,37,177,342,255,199,272,242,-392,-440
Earnings Per Share CAD,0.54,0.56,1.72,2.45,2.91,1.98,1.45,1.62,1.40,-2.13,-2.39
Dividends CAD,1.41,1.44,1.44,1.44,1.44,1.44,1.45,1.47,1.47,1.33,0.90
Payout Ratio % *,,254.4,237.2,226.1,49.5,44.0,82.5,93.0,93.0,122.0,
Shares Mil,46,51,78,82,125,136,147,168,173,184,183
Book Value Per Share * CAD,,10.66,10.78,14.74,21.68,21.87,21.42,21.50,21.20,20.86,17.59
Operating Cash Flow CAD Mil,86,89,107,2,148,203,229,264,284,233,190
Cap Spending CAD Mil,-267,-198,-142,-119,,,,,,,
Free Cash Flow CAD Mil,-181,-109,-35,-117,148,203,229,264,284,233,190
Free Cash Flow Per Share * CAD,,-2.13,-0.57,-0.62,1.19,1.42,1.42,1.59,1.71,1.38,
Working Capital CAD Mil,33,-3,-6,15,-15,-29,-49,-11,-11,0,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,19.95,40.87,41.35,41.87,43.70,44.38,44.41,45.18,45.95,47.81,48.85
Gross Margin,80.05,59.13,58.65,58.13,56.30,55.62,55.59,54.82,54.05,52.19,51.15
SG&A,1.78,1.56,1.87,3.17,1.96,1.82,1.75,1.84,1.93,3.11,3.73
R&D,,,,,,,,,,,
Other,65.83,24.95,24.03,,-0.53,-0.74,,,,,
Operating Margin,12.44,32.62,32.75,54.97,54.86,54.54,53.83,52.98,52.12,49.08,47.42
Net Int Inc & Other,-12.44,-32.62,-19.80,1.08,5.91,-15.76,-26.91,-22.28,-24.14,-96.57,-105.66
EBT Margin,,,12.95,56.04,60.77,38.77,26.93,30.70,27.98,-47.49,-58.23

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
