Growth Profitability and Financial Ratios for Canadian Utilities Ltd A non-voting
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,-190,-198,-196,"2,999","3,139","3,381","3,600","3,264","3,399","4,027","4,492"
Gross Margin %,148.4,139.0,172.7,81.2,63.1,63.5,59.5,62.8,72.2,62.0,58.3
Operating Income CAD Mil,"-2,215","-1,993","-2,089",891,955,"1,064","1,018",810,"1,196","1,136","1,025"
Operating Margin %,,,,29.7,30.4,31.5,28.3,24.8,35.2,28.2,22.8
Net Income CAD Mil,446,507,479,515,580,587,711,352,620,483,449
Earnings Per Share CAD,1.65,1.85,1.60,1.82,2.02,2.09,2.52,1.11,2.06,1.54,1.41
Dividends CAD,0.67,0.70,0.76,0.81,0.89,0.97,1.07,1.18,1.30,1.43,1.54
Payout Ratio % *,,38.0,43.8,43.6,43.1,42.1,43.7,75.3,85.2,68.5,109.0
Shares Mil,252,252,252,255,256,259,263,265,268,270,272
Book Value Per Share * CAD,,12.10,13.00,11.65,12.85,14.71,16.04,16.62,16.73,17.91,17.48
Operating Cash Flow CAD Mil,791,738,764,"1,352","1,384","1,801","1,540","1,616","1,622","1,312",822
Cap Spending CAD Mil,"-1,024",-946,-869,"-1,366","-2,222","-2,333","-2,198","-1,671","-1,293","-1,217","-1,213"
Free Cash Flow CAD Mil,-233,-208,-105,-14,-838,-532,-658,-55,329,95,-391
Free Cash Flow Per Share * CAD,,-0.83,-0.42,-0.80,-3.27,-1.94,-2.53,-0.62,0.10,1.23,
Working Capital CAD Mil,732,865,615,380,182,81,24,258,93,"1,092",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,-48.45,-38.98,-72.69,18.84,36.89,36.50,40.53,37.22,27.80,37.99,41.70
Gross Margin,148.45,138.98,172.69,81.16,63.11,63.50,59.47,62.78,72.20,62.01,58.30
SG&A,-128.91,-212.91,-223.50,19.31,16.12,15.17,14.19,15.59,11.42,8.77,9.42
R&D,,,,,,,,,,,
Other,-888.78,-653.15,-666.48,32.14,16.57,16.86,17.00,22.37,25.60,25.03,26.07
Operating Margin,,,,29.71,30.42,31.47,28.28,24.82,35.19,28.21,22.82
Net Int Inc & Other,,,,-6.30,-6.91,-8.02,-2.44,-7.51,-9.74,-12.02,-8.88
EBT Margin,-305.37,-319.06,-298.93,23.41,23.51,23.45,25.83,17.31,25.45,16.19,13.94

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,23.16,19.82,18.58,26.64,21.41,23.58,22.15,36.28,27.28,24.85,27.16
Net Margin %,,,,16.54,16.76,16.03,18.36,9.07,16.24,10.33,8.50
Asset Turnover (Average),,,,0.28,0.25,0.24,0.23,0.19,0.18,0.20,0.22
Return on Assets %,5.45,5.51,4.70,4.70,4.19,3.81,4.16,1.70,3.00,2.10,1.87
Financial Leverage (Average),2.86,2.98,2.87,3.38,4.06,3.82,3.88,3.99,3.97,4.35,4.45
Return on Equity %,15.67,16.10,13.76,14.72,15.55,14.97,16.04,6.71,11.92,8.73,7.94
Return on Invested Capital %,9.51,9.89,8.99,8.78,8.42,7.79,8.11,3.95,6.44,5.17,4.92
Interest Coverage,3.48,3.62,3.49,4.07,3.83,3.87,4.10,2.93,3.23,2.53,2.31

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,4.67,7.71,6.48,-9.33,4.14,18.48,5.88
3-Year Average,,,,,,,6.28,1.31,0.18,3.81,
5-Year Average,,,,,,,,,2.54,5.11,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,7.18,11.41,-4.32,-20.43,47.65,-5.02,19.48
3-Year Average,,,,,,,4.54,-5.34,3.98,3.72,
5-Year Average,,,,,,,,,6.06,3.53,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,13.85,-5.68,7.63,12.62,1.21,21.12,-50.49,76.14,-22.10,
3-Year Average,,12.14,4.36,4.94,4.57,7.05,11.35,-15.33,1.84,-12.09,
5-Year Average,,8.03,9.69,7.44,6.62,5.67,6.98,-5.96,3.78,-3.59,
10-Year Average,,8.96,6.96,7.32,6.02,7.22,7.51,1.56,5.60,1.38,
EPS %
Year over Year,,13.11,-7.01,5.80,12.60,1.70,20.57,-55.95,85.59,-25.24,126.67
3-Year Average,,13.16,3.97,3.63,3.47,6.61,11.36,-18.56,-0.48,-15.14,
5-Year Average,,8.83,10.65,7.35,6.01,4.97,6.32,-8.44,2.45,-5.61,
10-Year Average,,8.91,6.78,6.97,5.55,7.46,7.57,0.65,4.87,0.03,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-6.76,3.52,76.89,2.37,30.13,-14.49,4.94,0.37,-19.11,
Free Cash Flow Growth % YOY,,,,,,,,,,-71.12,
Cap Ex as a % of Sales,-539.65,-477.11,-442.01,45.55,70.79,69.00,61.06,51.19,38.04,30.22,27.00
Free Cash Flow/Sales %,122.70,104.79,53.26,-0.47,-26.70,-15.73,-18.28,-1.69,9.68,2.36,-8.70
Free Cash Flow/Net Income,-0.52,-0.41,-0.22,-0.03,-1.44,-0.91,-0.93,-0.16,0.53,0.20,-0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,9.52,8.78,5.76,5.24,2.85,3.31,2.10,2.88,1.84,2.04,1.24
Accounts Receivable,4.90,4.13,4.33,3.72,4.15,3.22,3.02,2.45,3.01,3.21,3.09
Inventory,1.39,0.88,0.87,0.70,0.62,0.60,0.51,0.24,0.20,0.19,0.16
Other Current Assets,1.17,0.84,0.53,0.44,0.47,0.21,0.38,0.28,0.20,4.35,1.89
