Growth Profitability and Financial Ratios for Dorel Industries Inc Class B
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"2,182","2,140","2,313","2,364","2,491","2,435","2,678","2,683","2,603","2,578","2,613"
Gross Margin %,24.3,23.6,23.0,21.9,23.4,23.0,22.6,21.7,23.5,23.7,22.3
Operating Income USD Mil,155,145,160,135,148,98,123,100,96,119,97
Operating Margin %,7.1,6.8,6.9,5.7,5.9,4.0,4.6,3.7,3.7,4.6,3.7
Net Income USD Mil,113,107,128,105,109,58,-21,26,-12,27,-7
Earnings Per Share USD,3.38,3.21,3.85,3.21,3.39,1.79,-0.66,0.79,-0.36,0.84,-0.20
Dividends USD,0.50,0.50,0.57,0.60,0.90,1.20,1.20,1.20,1.20,1.20,1.20
Payout Ratio % *,,15.6,14.9,19.1,26.6,50.8,55.3,,,139.5,
Shares Mil,33,33,33,33,32,32,32,33,32,33,32
Book Value Per Share * USD,,35.23,36.14,39.26,41.13,44.70,48.09,47.80,45.26,42.70,42.30
Operating Cash Flow USD Mil,80,205,78,162,107,144,102,79,172,57,93
Cap Spending USD Mil,-28,-41,-55,-48,-47,-62,-58,-52,-36,-58,-62
Free Cash Flow USD Mil,52,164,23,114,61,82,44,27,136,-0,31
Free Cash Flow Per Share * USD,,5.14,0.69,1.73,1.88,3.46,1.92,-0.86,5.50,2.45,
Working Capital USD Mil,489,151,534,512,617,239,563,538,442,530,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.67,76.38,76.97,78.10,76.57,77.02,77.39,78.33,76.55,76.27,77.68
Gross Margin,24.33,23.62,23.03,21.90,23.43,22.98,22.61,21.67,23.45,23.73,22.32
SG&A,14.63,14.77,14.19,14.81,16.34,17.61,16.67,16.56,18.26,17.90,17.24
R&D,0.50,0.80,0.59,1.36,1.15,1.35,1.35,1.40,1.50,1.21,1.35
Other,2.10,1.28,1.36,,,,,,,,
Operating Margin,7.10,6.77,6.90,5.73,5.94,4.02,4.58,3.71,3.70,4.62,3.73
Net Int Inc & Other,-1.05,-0.77,-0.82,-0.92,-0.72,-1.45,-5.70,-2.85,-4.53,-2.91,-3.99
EBT Margin,6.05,6.00,6.08,4.81,5.21,2.57,-1.12,0.86,-0.83,1.71,-0.26

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,14.51,16.45,9.14,8.09,16.34,7.95,,,,37.91,
Net Margin %,5.17,5.01,5.53,4.42,4.36,2.37,-0.79,0.96,-0.45,1.06,-0.25
Asset Turnover (Average),1.18,1.06,1.13,1.13,1.16,1.05,1.08,1.11,1.16,1.17,1.17
Return on Assets %,6.12,5.32,6.24,4.99,5.05,2.48,-0.86,1.06,-0.52,1.25,-0.30
Financial Leverage (Average),2.00,1.81,1.78,1.71,1.69,1.81,2.10,2.09,2.06,2.04,2.10
Return on Equity %,11.56,10.10,11.17,8.68,8.56,4.35,-1.67,2.23,-1.08,2.55,-0.62
Return on Invested Capital %,9.84,8.23,9.66,8.02,7.69,4.48,0.13,4.24,1.00,3.03,1.55
Interest Coverage,6.97,8.83,8.43,6.25,8.21,4.03,0.10,1.54,0.42,2.40,0.78

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-1.91,8.08,2.22,5.35,-2.22,9.94,0.22,-2.99,-0.98,4.33
3-Year Average,,6.51,8.44,2.71,5.19,1.73,4.24,2.51,2.25,-1.26,
5-Year Average,,4.90,5.61,5.95,6.55,2.22,4.58,3.02,1.94,0.69,
10-Year Average,,12.80,11.81,9.94,9.64,7.66,4.74,4.30,3.93,3.58,
Operating Income %
Year over Year,,-6.48,10.23,-15.15,9.14,-33.76,25.34,-18.90,-3.34,23.87,-11.62
3-Year Average,,2.66,3.35,-4.36,0.69,-15.03,-3.23,-12.35,-0.59,-0.98,
5-Year Average,,0.76,1.73,0.24,0.44,-8.76,-3.25,-9.01,-6.61,-4.22,
10-Year Average,,8.87,9.75,6.86,4.40,-1.74,-1.27,-3.79,-3.25,-1.91,
Net Income %
Year over Year,,-4.98,19.23,-18.19,3.84,-46.90,,,,,
3-Year Average,,6.46,13.48,-2.50,0.43,-23.31,,-38.15,,,
5-Year Average,,1.39,6.96,3.31,4.42,-12.57,,-27.45,,-24.05,
10-Year Average,,10.80,22.14,15.16,5.84,-2.60,,-11.91,,-10.95,
EPS %
Year over Year,,-5.03,19.94,-16.62,5.61,-47.20,,,,,-29.27
3-Year Average,,5.94,13.57,-1.71,1.84,-22.53,,-38.46,,,
5-Year Average,,1.36,6.81,3.52,5.22,-11.94,,-27.15,,-24.35,
10-Year Average,,9.30,20.43,13.69,5.42,-2.56,,-11.79,,-10.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,1.56,-0.62,1.08,-0.34,0.35,-0.30,-0.23,1.18,-0.67,
Free Cash Flow Growth % YOY,,2.18,-0.86,3.93,-0.47,0.35,-0.47,-0.39,4.09,,
Cap Ex as a % of Sales,1.30,1.90,2.38,2.06,1.87,2.56,2.16,1.94,1.39,2.23,2.36
Free Cash Flow/Sales %,2.36,7.66,1.00,4.81,2.44,3.37,1.64,0.99,5.21,,1.19
Free Cash Flow/Net Income,0.46,1.53,0.18,1.09,0.56,1.42,-2.06,1.04,-11.69,,-4.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.84,0.99,0.75,1.42,1.74,1.65,2.03,1.63,1.67,1.68,1.49
Accounts Receivable,16.55,18.29,17.80,20.10,20.88,19.18,19.39,19.97,20.51,19.63,19.98
Inventory,25.09,19.97,24.34,21.10,22.76,22.77,25.02,25.38,25.30,26.56,27.45
Other Current Assets,2.64,2.77,2.88,1.51,0.91,1.07,1.05,1.37,1.89,2.19,2.27
Total Current Assets,45.12,42.02,45.77,44.14,46.29,44.68,47.49,48.35,49.36,50.06,51.19
Net PP&E,7.83,7.66,7.53,7.55,7.13,7.43,8.97,8.96,8.80,8.93,8.80
Intangibles,44.77,48.53,45.36,46.74,45.43,46.62,42.08,40.86,39.74,39.50,38.43
Other Long-Term Assets,2.29,1.79,1.34,1.57,1.14,1.27,1.46,1.83,2.09,1.52,1.58
