Growth Profitability and Financial Ratios for BRP Inc
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue CAD Mil,,,,,"2,896","3,194","3,524","3,829","4,172","4,486","4,998"
Gross Margin %,,,,,25.5,25.3,24.0,23.9,24.2,23.8,24.5
Operating Income CAD Mil,,,,,254,300,305,342,380,413,497
Operating Margin %,,,,,8.8,9.4,8.7,8.9,9.1,9.2,9.9
Net Income CAD Mil,,,,,119,59,70,52,257,274,250
Earnings Per Share CAD,,,,,,0.53,0.59,0.44,2.27,2.54,2.44
Dividends CAD,,,,,,,,,,0.24,0.35
Payout Ratio % *,,,,,,,,,,6.0,14.3
Shares Mil,,,,,118,113,119,117,113,108,101
Book Value Per Share * CAD,,,,,,-0.56,-0.10,0.07,0.05,-1.03,-3.97
Operating Cash Flow CAD Mil,,,,,445,215,375,360,505,560,630
Cap Spending CAD Mil,,,,,-155,-153,-172,-210,-187,-230,-265
Free Cash Flow CAD Mil,,,,,290,62,203,150,319,330,365
Free Cash Flow Per Share * CAD,,,,,,0.10,0.88,1.47,2.17,3.77,
Working Capital CAD Mil,,,,,467,155,292,363,279,94,

Key Ratios -> Profitability
Margins % of Sales,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,74.53,74.71,76.01,76.13,75.81,76.21,75.53
Gross Margin,,,,,25.47,25.29,23.99,23.87,24.19,23.79,24.47
SG&A,,,,,12.29,11.38,10.97,10.67,10.68,10.14,10.28
R&D,,,,,4.43,4.54,4.49,4.29,4.41,4.43,4.22
Other,,,,,0.01,-0.02,-0.12,-0.02,-0.01,0.02,0.03
Operating Margin,,,,,8.75,9.39,8.65,8.93,9.11,9.20,9.95
Net Int Inc & Other,,,,,-3.52,-5.73,-5.12,-6.31,-1.27,-0.42,-2.13
EBT Margin,,,,,5.23,3.67,3.53,2.62,7.84,8.78,7.81

Profitability,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Tax Rate %,,,,,21.37,49.02,43.69,48.61,21.43,30.35,35.98
Net Margin %,,,,,4.12,1.88,1.99,1.35,6.17,6.11,5.00
Asset Turnover (Average),,,,,1.31,1.53,1.64,1.60,1.68,1.77,1.80
Return on Assets %,,,,,5.38,2.88,3.27,2.15,10.37,10.81,9.00
Financial Leverage (Average),,,,,121.06,,,,15.64,,
Return on Equity %,,,,,651.37,,,,363.28,557.88,
Return on Invested Capital %,,,,,15.28,,,,27.34,30.94,
Interest Coverage,,,,,3.58,2.88,3.17,2.64,6.54,8.10,7.30

Key Ratios -> Growth
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Revenue %
Year over Year,,,,,,10.29,10.35,8.64,8.94,7.56,12.39
3-Year Average,,,,,,,,9.76,9.31,8.38,
5-Year Average,,,,,,,,,,9.15,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,18.34,1.67,12.16,11.08,8.68,-3.61
3-Year Average,,,,,,,,10.51,8.20,10.63,
5-Year Average,,,,,,,,,,10.25,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-49.75,17.20,-26.50,398.45,6.61,
3-Year Average,,,,,,,,-24.35,62.54,57.49,
5-Year Average,,,,,,,,,,18.13,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,11.32,-25.42,415.91,11.89,22.67
3-Year Average,,,,,,,,,62.40,62.68,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Operating Cash Flow Growth % YOY,,,,,,-0.52,0.74,-0.04,0.40,0.11,
Free Cash Flow Growth % YOY,,,,,,-0.79,2.30,-0.26,1.13,0.04,
Cap Ex as a % of Sales,,,,,5.34,4.80,4.88,5.50,4.48,5.13,5.31
Free Cash Flow/Sales %,,,,,10.01,1.93,5.75,3.90,7.65,7.36,7.31
Free Cash Flow/Net Income,,,,,2.43,1.03,2.89,2.90,1.24,1.20,1.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Cash & Short-Term Investments,,,,,24.84,4.43,10.70,9.94,12.01,9.28,2.67
Accounts Receivable,,,,,10.29,15.06,14.22,14.23,14.82,13.68,11.85
Inventory,,,,,20.99,27.30,26.84,28.05,27.41,29.41,33.96
Other Current Assets,,,,,0.53,0.67,0.63,0.72,0.72,0.72,0.81
Total Current Assets,,,,,56.64,47.46,52.39,52.94,54.96,53.09,49.30
Net PP&E,,,,,20.24,26.41,25.00,26.03,26.75,29.97,28.46
Intangibles,,,,,14.72,17.22,14.33,13.25,12.60,12.30,15.97
Other Long-Term Assets,,,,,8.40,8.91,8.28,7.77,5.68,4.64,6.27
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,16.17,18.89,20.31,18.92,20.66,21.94,35.18
Short-Term Debt,,,,,0.55,0.87,0.48,0.61,0.90,0.78,0.67
