Growth Profitability and Financial Ratios for ECN Capital Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,,,67,135,170,172,87,152
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,,,,,,14,56,84,25,190,70
Earnings Per Share USD,,,,,,,,0.25,0.06,0.46,0.11
Dividends USD,,,,,,,,,0.01,0.03,0.03
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,391,391,311,391,395,354
Book Value Per Share * USD,,,,,,,,,4.21,4.62,6.24
Operating Cash Flow USD Mil,,,,,,"-1,164","-1,256",-865,-81,93,-275
Cap Spending USD Mil,,,,,,-15,-1,-1,-3,-14,
Free Cash Flow USD Mil,,,,,,"-1,179","-1,257",-866,-84,78,-287
Free Cash Flow Per Share * USD,,,,,,,,,-1.73,1.21,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,38.16,32.58,28.56,35.47,59.43,73.55
R&D,,,,,,,,,,,
Other,,,,,,-38.16,-32.58,-28.56,-35.47,-59.43,-73.55
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,,,,28.61,56.01,63.18,13.27,-85.47,-65.70
EBT Margin,,,,,,28.61,56.01,63.18,13.27,-85.47,-65.70

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,29.02,25.37,21.87,,,
Net Margin %,,,,,,20.31,41.81,49.36,14.27,208.37,39.08
Asset Turnover (Average),,,,,,,0.04,0.04,0.04,0.02,0.06
Return on Assets %,,,,,,,1.58,2.09,0.53,4.77,2.30
Financial Leverage (Average),,,,,,,4.19,3.88,3.72,2.08,2.19
Return on Equity %,,,,,,,6.64,8.39,2.02,13.76,4.76
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,,101.52,25.85,1.45,-49.53,181.06
3-Year Average,,,,,,,,,37.03,-13.63,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,314.86,48.59,-70.68,671.80,
3-Year Average,,,,,,,,,21.82,49.82,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-72.47,674.93,59.50
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,22.66,0.48,0.42,1.83,16.45,
Free Cash Flow/Sales %,,,,,,,-932.57,-510.28,-48.64,90.31,-188.62
Free Cash Flow/Net Income,,,,,,-86.81,-22.31,-10.34,-3.41,0.41,-4.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,0.71,0.62,2.77
Accounts Receivable,,,,,,,1.10,1.17,1.23,9.56,10.16
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,-1.10,-1.17,-1.94,-10.18,-12.93
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,30.97,43.64,40.74,32.93,9.40
Intangibles,,,,,,,0.66,0.55,0.08,14.87,27.88
Other Long-Term Assets,,,,,,,-31.63,-44.18,-40.82,-47.80,-37.27
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,73.73,72.44,69.99,40.90,27.10
Other Long-Term Liabilities,,,,,,,-73.73,-72.44,-69.99,-40.90,-27.10
Total Liabilities,,,,,,,76.16,74.22,71.61,46.35,48.27
Total Stockholders' Equity,,,,,,,23.84,25.78,28.39,53.65,51.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,,,4.19,3.88,3.72,2.08,2.19
Debt/Equity,,,,,,,3.09,2.81,2.60,0.85,0.59

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,0.12,0.11,0.09,0.06,0.28
Asset Turnover,,,,,,,0.04,0.04,0.04,0.02,0.06
