Growth Profitability and Financial Ratios for Eldorado Gold Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,288,361,791,"1,099","1,148","1,124","1,068",863,433,391,468
Gross Margin %,63.8,59.2,61.2,54.5,52.8,43.9,34.5,23.5,37.7,32.2,20.9
Operating Income USD Mil,120,145,314,517,471,367,262,98,72,8,-21
Operating Margin %,41.5,40.3,39.6,47.0,41.0,32.6,24.5,11.4,16.7,2.1,-4.4
Net Income USD Mil,164,102,205,319,305,-653,103,"-1,541",-344,-10,-165
Earnings Per Share USD,2.30,1.30,2.00,2.90,2.20,-4.55,0.70,-10.75,-2.40,-0.05,-1.00
Dividends USD,,,0.24,0.56,0.75,0.59,0.09,0.07,,0.08,
Payout Ratio % *,,,12.5,23.4,34.1,55.8,,,,,
Shares Mil,71,78,109,110,138,143,143,143,143,151,159
Book Value Per Share * USD,,25.74,27.07,29.31,41.29,43.73,42.57,48.06,33.15,29.00,29.32
Operating Cash Flow USD Mil,106,192,292,512,295,356,283,222,114,28,87
Cap Spending USD Mil,-124,-107,-226,-273,-426,-482,-411,-396,-298,-346,-318
Free Cash Flow USD Mil,-18,85,66,239,-131,-126,-127,-174,-184,-318,-231
Free Cash Flow Per Share * USD,,1.14,0.60,1.47,-0.94,-0.21,-1.33,-1.34,-2.59,-2.31,
Working Capital USD Mil,185,273,315,409,917,734,646,335,"1,001",623,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.19,40.75,38.80,45.47,47.19,56.14,65.45,76.55,62.29,67.78,79.06
Gross Margin,63.81,59.25,61.20,54.53,52.81,43.86,34.55,23.45,37.71,32.22,20.94
SG&A,13.29,9.02,7.86,7.38,8.18,8.03,8.30,8.54,12.48,17.69,13.44
R&D,,,,,,,,,,,
Other,9.02,9.98,13.70,0.14,3.60,3.20,1.74,3.53,8.48,12.47,11.91
Operating Margin,41.50,40.25,39.64,47.02,41.03,32.63,24.51,11.38,16.74,2.05,-4.42
Net Int Inc & Other,19.62,0.48,-0.59,-0.35,-2.14,-77.58,-3.18,-223.30,-5.49,-1.85,-25.57
EBT Margin,61.12,40.73,39.05,46.66,38.89,-44.95,21.33,-211.92,11.25,0.20,-29.98

