Growth Profitability and Financial Ratios for Emera Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"1,332","1,466","1,554","2,064","2,058","2,230","2,972","2,789","4,277","6,226","6,198"
Gross Margin %,60.6,60.8,60.1,51.9,32.7,33.8,35.3,32.7,31.3,41.3,39.0
Operating Income CAD Mil,311,347,333,318,347,407,667,507,555,"1,391","1,182"
Operating Margin %,23.3,23.7,21.5,15.4,16.8,18.3,22.5,18.2,13.0,22.3,19.1
Net Income CAD Mil,144,175,194,247,232,237,432,428,255,294,287
Earnings Per Share CAD,1.26,1.52,1.65,1.97,1.76,1.64,2.82,2.71,1.32,1.24,0.98
Dividends CAD,0.96,1.03,1.16,1.31,1.36,1.41,1.48,1.66,2.00,2.13,2.26
Payout Ratio % *,,67.8,70.5,71.8,77.4,77.3,75.1,64.3,85.4,78.5,230.6
Shares Mil,125,121,120,126,125,133,147,146,172,214,229
Book Value Per Share * CAD,,13.31,14.19,12.67,12.66,13.84,17.70,20.70,25.93,25.50,28.80
Operating Cash Flow CAD Mil,237,303,416,400,398,564,763,674,"1,053","1,193","1,545"
Cap Spending CAD Mil,-545,-339,-541,-472,-434,-317,-429,-427,"-1,031","-1,529","-1,989"
Free Cash Flow CAD Mil,-309,-36,-125,-72,-36,247,333,247,22,-336,-444
Free Cash Flow Per Share * CAD,,-0.30,-1.04,0.05,-0.29,0.38,2.64,1.90,1.59,-1.28,
Working Capital CAD Mil,-198,-89,92,191,-68,-369,312,514,"-1,213","-1,420",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.42,39.17,39.89,48.09,67.25,66.16,64.70,67.33,68.72,58.67,61.02
Gross Margin,60.58,60.83,60.11,51.91,32.75,33.84,35.30,32.67,31.28,41.33,38.98
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,37.24,37.18,38.62,36.53,15.91,15.58,12.84,14.47,18.31,18.98,19.91
Operating Margin,23.34,23.65,21.49,15.38,16.83,18.25,22.45,18.20,12.98,22.34,19.07
Net Int Inc & Other,-8.11,-8.28,-9.96,-4.59,-5.50,-4.87,-3.40,1.33,-7.27,-9.19,-8.71
EBT Margin,15.23,15.37,11.53,10.79,11.33,13.39,19.06,19.53,5.70,13.15,10.36

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,28.65,21.70,,,,14.50,20.06,16.96,,63.49,55.76
Net Margin %,10.82,11.99,12.30,11.68,10.73,9.75,13.68,14.24,5.31,4.27,4.04
Asset Turnover (Average),0.28,0.28,0.27,0.31,0.28,0.27,0.32,0.26,0.21,0.21,0.21
Return on Assets %,3.05,3.33,3.29,3.64,3.06,2.65,4.34,3.63,1.10,0.92,0.86
Financial Leverage (Average),3.40,3.52,3.89,4.77,4.54,4.24,3.66,3.44,4.87,4.51,4.52
Return on Equity %,9.92,11.52,12.21,15.66,14.19,11.59,17.00,12.85,4.79,4.30,4.00
Return on Invested Capital %,6.46,6.49,6.48,7.60,7.44,6.27,8.49,7.63,5.28,2.37,3.42
Interest Coverage,2.65,2.59,2.06,2.40,2.24,2.54,4.04,3.53,1.47,2.24,1.96

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,10.03,6.02,32.87,-0.28,8.34,33.26,-6.14,53.34,45.57,4.77
3-Year Average,,7.92,5.07,15.73,11.99,12.80,12.91,10.66,24.24,27.96,
5-Year Average,,3.70,5.87,12.10,8.97,10.86,15.19,12.42,15.68,24.78,
10-Year Average,,5.92,5.65,7.48,5.31,6.12,9.29,9.10,13.88,16.61,
Operating Income %
Year over Year,,11.52,-3.66,-4.91,9.13,17.49,63.92,-23.92,9.32,150.63,-15.90
3-Year Average,,1.42,-0.36,0.71,-0.01,6.83,28.09,13.58,10.88,27.74,
5-Year Average,,-1.60,2.97,-0.90,0.53,5.55,14.00,8.74,11.82,32.05,
10-Year Average,,2.51,2.44,1.17,2.66,0.87,5.91,5.82,5.27,15.21,
Net Income %
Year over Year,,21.42,10.53,27.55,-6.38,2.11,82.81,-1.25,-40.35,15.29,
