Growth Profitability and Financial Ratios for Empire Co Ltd A
Financials
,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Revenue CAD Mil,"15,015","15,516","16,029","16,282","17,613","20,993","23,928","24,618","23,806","24,214","24,589"
Gross Margin %,5.0,5.1,5.2,24.9,23.9,24.1,24.9,24.2,24.0,24.4,24.0
Operating Income CAD Mil,429,448,468,485,502,269,589,562,233,235,441
Operating Margin %,2.9,2.9,2.9,3.0,2.9,1.3,2.5,2.3,1.0,1.0,1.8
Net Income CAD Mil,265,301,370,339,385,235,419,"-2,131",159,160,329
Earnings Per Share CAD,1.34,1.47,1.96,1.66,1.86,0.98,1.51,-7.78,0.58,0.59,1.21
Dividends CAD,0.23,0.25,0.27,0.30,0.32,0.35,0.36,0.40,0.41,0.42,0.32
Payout Ratio % *,17.3,16.8,15.3,18.0,17.4,28.0,27.7,,,97.1,26.5
Shares Mil,197,206,204,204,204,240,277,274,272,272,272
Book Value Per Share * CAD,13.64,14.36,23.15,16.66,17.83,27.98,21.38,16.66,13.55,13.50,14.17
Operating Cash Flow CAD Mil,658,784,687,815,788,787,"1,161",896,709,880,868
Cap Spending CAD Mil,-431,-468,-588,-619,-544,-589,-542,-672,-515,-288,-275
Free Cash Flow CAD Mil,227,315,98,196,244,198,619,225,194,592,592
Free Cash Flow Per Share * CAD,1.15,1.53,0.57,0.96,1.54,0.22,2.78,0.98,0.50,1.75,
Working Capital CAD Mil,-184,-295,220,-127,35,37,-207,-107,-324,-466,

Key Ratios -> Profitability
Margins % of Sales,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.98,94.92,94.82,75.05,76.15,75.94,75.08,75.80,76.03,75.63,76.05
Gross Margin,5.02,5.08,5.18,24.95,23.85,24.06,24.92,24.20,23.97,24.37,23.95
SG&A,,,,21.97,21.10,22.81,22.58,22.03,23.10,23.50,22.24
R&D,,,,,,,,,,,
Other,2.16,2.19,2.26,,-0.10,-0.02,-0.13,-0.12,-0.11,-0.10,-0.08
Operating Margin,2.86,2.89,2.92,2.98,2.85,1.28,2.46,2.28,0.98,0.97,1.79
Net Int Inc & Other,-0.26,-0.27,0.12,-0.07,0.18,-0.35,-0.01,-12.67,-0.07,,0.11
EBT Margin,2.60,2.62,3.04,2.91,3.03,0.93,2.45,-10.38,0.90,0.97,1.91

Profitability,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Tax Rate %,29.75,24.37,22.34,25.78,26.24,18.59,25.61,,19.77,23.81,24.71
Net Margin %,1.77,1.95,2.31,2.08,2.18,1.12,1.75,-8.66,0.67,0.66,1.34
Asset Turnover (Average),2.59,2.55,2.50,2.42,2.51,2.17,2.02,2.39,2.68,2.79,2.83
Return on Assets %,4.58,4.97,5.77,5.04,5.48,2.43,3.53,-20.73,1.78,1.84,3.78
Financial Leverage (Average),2.20,2.12,2.02,2.04,1.92,2.15,1.92,2.51,2.39,2.34,2.27
Return on Equity %,10.50,10.72,11.93,10.22,10.81,4.99,7.17,-44.37,4.36,4.34,8.77
Return on Invested Capital %,8.13,8.74,9.91,8.60,9.12,4.83,5.95,-28.60,4.19,4.26,7.13
Interest Coverage,5.84,6.61,7.84,8.32,11.43,2.47,5.30,-21.46,3.09,3.44,6.42

Key Ratios -> Growth
,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,Latest Qtr
Revenue %
Year over Year,6.76,3.34,3.31,1.58,8.17,19.19,13.98,2.88,-3.30,1.72,3.12
3-Year Average,4.49,5.10,4.45,2.74,4.32,9.41,13.69,11.81,4.28,0.40,
5-Year Average,5.88,4.53,4.02,4.03,4.60,6.93,9.05,8.96,7.89,6.57,
10-Year Average,8.94,3.35,3.34,5.07,5.18,6.40,6.76,6.46,5.94,5.58,
Operating Income %
Year over Year,-9.18,4.45,4.31,3.72,3.55,-46.54,119.66,-4.70,-58.64,1.03,-892.42
3-Year Average,-4.41,0.60,-0.35,4.16,3.86,-16.88,6.74,3.83,-4.69,-26.43,
5-Year Average,0.26,-0.67,-0.99,1.95,1.22,-8.95,5.64,3.75,-13.68,-14.10,
10-Year Average,9.33,3.30,3.46,2.23,1.22,-4.46,2.43,1.35,-6.19,-6.75,
Net Income %
Year over Year,-15.80,13.54,22.39,-8.15,13.38,-38.83,77.99,,,0.63,
3-Year Average,-3.60,12.84,5.37,8.48,8.42,-13.95,7.28,,-12.35,-27.53,
5-Year Average,8.96,10.10,4.48,10.07,4.03,-2.41,6.78,,-14.13,-16.15,
10-Year Average,7.01,13.28,-4.41,5.64,9.60,3.12,8.43,,-2.78,-6.60,
EPS %
Year over Year,-15.83,8.91,23.18,-7.93,13.23,-48.14,54.95,,,1.72,-522.22
3-Year Average,-3.60,11.32,4.13,7.29,8.69,-18.54,-3.10,,-15.95,-26.95,
5-Year Average,8.96,9.23,3.74,9.36,3.31,-6.22,0.63,,-19.00,-20.72,
10-Year Average,8.57,14.61,-4.75,5.31,9.22,1.09,4.84,,-5.88,-9.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Operating Cash Flow Growth % YOY,2.28,19.13,-12.43,18.64,-3.25,-0.09,47.38,-22.72,-21.00,24.16,
