Growth Profitability and Financial Ratios for Enbridge Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"16,131","12,466","15,127","19,402","25,306","32,918","37,641","33,794","34,560","44,378","47,705"
Gross Margin %,20.7,27.7,25.4,23.4,17.0,14.4,17.5,19.3,24.1,28.3,28.5
Operating Income CAD Mil,"1,369","1,261","1,506","1,891","1,602","1,366","3,203","2,304","3,958","6,136","7,002"
Operating Margin %,8.5,10.1,10.0,9.7,6.3,4.1,8.5,6.8,11.5,13.8,14.7
Net Income CAD Mil,"1,328","1,562",970,"1,004",715,629,"1,405",251,"2,069","2,859","1,989"
Earnings Per Share CAD,1.82,2.13,1.26,1.05,0.77,0.55,1.37,-0.04,1.93,1.65,0.93
Dividends CAD,0.66,0.74,1.06,0.98,1.13,1.26,1.40,1.86,2.12,2.41,2.62
Payout Ratio % *,,34.8,82.7,89.5,144.9,114.7,155.1,,102.8,120.3,282.0
Shares Mil,726,732,748,761,785,817,840,847,918,"1,532","1,689"
Book Value Per Share * CAD,,9.43,9.65,9.76,8.44,9.98,12.59,13.23,14.02,29.65,26.23
Operating Cash Flow CAD Mil,"1,388","2,017","1,851","2,703","2,874","3,341","2,547","4,571","5,211","6,584","9,268"
Cap Spending CAD Mil,"-3,635","-3,320","-2,407","-2,681","-5,631","-8,447","-10,732","-7,374","-5,255","-8,864","-7,615"
Free Cash Flow CAD Mil,"-2,248","-1,303",-556,22,"-2,757","-5,106","-8,185","-2,803",-44,"-2,280","1,653"
Free Cash Flow Per Share * CAD,,-1.78,-0.74,0.33,-3.51,-5.50,-9.47,-4.87,-1.20,-0.92,
Working Capital CAD Mil,-398,-194,406,-565,-469,"-3,778","-1,300","-3,217","-4,556","-5,409",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.30,72.28,74.64,76.56,82.95,85.60,82.52,80.68,75.94,71.66,71.51
Gross Margin,20.70,27.72,25.36,23.44,17.05,14.40,17.48,19.32,24.06,28.34,28.49
SG&A,8.13,11.47,9.69,8.87,11.42,9.16,8.72,12.57,12.62,14.52,13.81
R&D,,,,,,,,,,,
Other,4.08,6.13,5.71,4.83,-0.70,1.10,0.26,-0.07,-0.01,,
Operating Margin,8.48,10.12,9.96,9.75,6.33,4.15,8.51,6.82,11.45,13.83,14.68
Net Int Inc & Other,2.90,5.17,-1.88,-1.36,-2.10,-2.29,-2.74,-6.79,-4.36,-12.54,-17.24
EBT Margin,11.39,15.28,8.07,8.39,4.23,1.86,5.77,0.03,7.09,1.28,-2.56

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,27.71,16.06,20.56,34.89,11.95,20.07,28.12,,5.79,,
Net Margin %,8.19,12.47,6.37,5.11,2.41,1.35,3.07,-0.11,5.14,5.70,3.42
Asset Turnover (Average),0.72,0.47,0.52,0.60,0.62,0.63,0.58,0.43,0.41,0.35,0.29
Return on Assets %,5.92,5.88,3.30,3.07,1.50,0.85,1.77,-0.05,2.08,2.04,1.00
Financial Leverage (Average),3.80,3.95,4.05,4.41,6.94,6.89,7.09,6.84,6.07,3.22,3.08
Return on Equity %,22.69,22.82,13.21,13.02,8.37,5.89,12.39,-0.33,13.40,7.84,3.16
Return on Invested Capital %,9.74,10.02,6.87,6.24,4.90,3.65,4.76,-45.82,5.88,21.90,3.41
Interest Coverage,4.33,4.19,2.78,3.29,2.33,1.68,3.01,1.01,2.54,1.20,0.61

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-22.72,21.35,28.26,30.43,30.08,14.35,-10.22,2.27,28.41,22.95
3-Year Average,,5.41,8.27,6.35,26.62,29.59,24.72,10.12,1.64,5.64,
5-Year Average,,13.77,12.34,12.76,16.25,15.33,24.73,17.44,12.24,11.89,
10-Year Average,,16.58,17.78,16.96,18.73,21.09,19.13,14.86,12.50,14.05,
Operating Income %
Year over Year,,-7.87,19.43,25.56,-15.28,-14.73,134.48,-28.07,71.79,55.03,25.97
3-Year Average,,3.17,9.43,11.38,8.31,-3.20,19.20,12.88,42.56,24.20,
5-Year Average,,3.08,6.64,10.49,6.87,-0.04,20.49,8.88,15.92,30.81,
10-Year Average,,8.09,8.69,10.20,10.16,4.36,11.45,7.75,13.17,18.23,
Net Income %
Year over Year,,17.65,-37.90,3.51,-28.78,-12.03,123.37,-82.14,724.30,38.18,
3-Year Average,,35.90,11.11,-8.89,-22.93,-13.44,11.85,-29.46,48.72,26.72,
5-Year Average,,19.09,11.50,10.04,0.22,-13.88,-2.10,-23.69,15.56,31.94,
10-Year Average,,17.95,8.87,7.59,1.60,-1.08,7.98,-7.76,12.77,14.99,
EPS %
Year over Year,,16.76,-39.53,1.17,-40.00,-29.49,149.09,,,-14.51,-110.64
3-Year Average,,33.41,9.64,-10.61,-28.40,-24.64,1.76,,51.96,6.40,
5-Year Average,,17.29,9.53,7.75,-4.36,-21.28,-8.40,,8.22,16.17,
10-Year Average,,,,6.09,-1.31,-5.80,3.65,,7.99,5.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,45.35,-8.23,46.03,6.33,16.25,-23.77,79.47,14.00,26.35,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,22.54,26.63,15.91,13.82,22.25,25.66,28.51,21.82,15.21,19.97,15.96
Free Cash Flow/Sales %,-13.94,-10.45,-3.68,0.11,-10.89,-15.51,-21.74,-8.29,-0.13,-5.14,3.47
Free Cash Flow/Net Income,-1.69,-0.83,-0.57,0.02,-3.86,-8.12,-5.83,-11.17,-0.02,-0.80,0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,2.19,1.16,0.80,1.22,3.76,1.31,1.73,1.20,2.47,0.30,0.39
Accounts Receivable,9.40,8.82,8.98,9.13,7.09,7.54,5.85,4.59,5.13,4.38,3.52
Inventory,3.42,2.78,2.70,2.15,1.65,1.94,1.58,1.31,1.44,0.94,0.83
Other Current Assets,,,,,1.49,1.29,2.10,1.88,0.76,0.07,0.05
Total Current Assets,15.01,12.76,12.49,12.51,13.99,12.07,11.26,8.97,9.80,5.69,4.80
Net PP&E,66.35,66.92,67.50,65.87,70.63,73.44,73.88,76.11,74.90,55.96,55.56
Intangibles,2.49,3.05,2.87,4.73,2.62,2.52,2.26,1.69,1.92,23.27,22.52
Other Long-Term Assets,16.15,17.27,17.14,16.89,12.76,11.97,12.60,13.23,13.38,15.08,17.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.09,8.98,9.12,0.46,0.28,0.56,0.58,0.67,0.38,3.32,4.87
Short-Term Debt,6.66,4.45,1.87,3.06,3.90,6.58,3.60,3.54,5.95,2.79,3.05
Taxes Payable,,,,0.84,0.47,0.33,0.78,0.45,0.38,,
Accrued Liabilities,0.43,0.38,0.40,6.51,6.66,7.10,4.52,4.02,4.48,0.41,0.39
Other Short-Term Liabilities,,,,3.64,4.78,5.46,3.92,4.29,4.02,2.94,0.12
Total Current Liabilities,17.18,13.81,11.39,14.51,16.10,20.03,13.41,12.97,15.21,9.47,8.43
Long-Term Debt,48.65,47.28,49.63,45.40,46.01,41.75,47.18,47.43,42.81,39.40,37.61
Other Long-Term Liabilities,6.48,12.46,13.31,13.70,13.99,13.02,15.71,16.93,16.90,13.51,15.02
Total Liabilities,72.31,73.54,74.32,73.61,76.09,74.80,76.31,77.33,74.92,62.37,61.06
Total Stockholders' Equity,27.69,26.46,25.68,26.39,23.91,25.20,23.69,22.67,25.08,37.63,38.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
