Growth Profitability and Financial Ratios for Enghouse Systems Ltd
Financials
,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Revenue CAD Mil,78,94,123,136,180,220,279,308,325,343,343
Gross Margin %,66.8,69.6,72.4,73.1,71.6,70.3,68.2,68.5,69.2,69.8,69.8
Operating Income CAD Mil,16,20,32,23,28,36,46,55,59,75,75
Operating Margin %,19.9,21.2,25.9,16.7,15.4,16.4,16.6,17.9,18.1,22.0,22.0
Net Income CAD Mil,7,10,17,21,24,30,31,47,51,58,58
Earnings Per Share CAD,0.27,0.40,0.90,0.80,0.92,1.11,1.17,1.74,1.87,2.11,2.11
Dividends CAD,0.11,0.14,0.18,0.23,0.29,0.36,0.44,0.52,0.60,0.68,0.68
Payout Ratio % *,38.9,35.1,27.2,28.7,31.6,30.6,40.4,33.1,30.5,31.4,32.2
Shares Mil,25,25,26,26,27,27,27,27,27,27,27
Book Value Per Share * CAD,4.67,4.74,5.32,6.13,6.50,7.75,8.70,9.37,10.50,12.41,12.82
Operating Cash Flow CAD Mil,16,19,41,23,32,48,50,60,83,98,98
Cap Spending CAD Mil,-0,-1,-1,-2,-1,-1,-3,-5,-3,-2,-2
Free Cash Flow CAD Mil,15,18,40,21,31,46,47,55,80,96,96
Free Cash Flow Per Share * CAD,0.67,0.70,1.57,0.82,1.26,1.53,1.62,1.88,2.43,3.71,
Working Capital CAD Mil,78,60,69,52,54,49,58,48,85,146,

Key Ratios -> Profitability
Margins % of Sales,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,33.25,30.40,27.59,26.88,28.42,29.69,31.76,31.45,30.84,30.17,30.17
Gross Margin,66.75,69.60,72.41,73.12,71.58,70.31,68.24,68.55,69.16,69.83,69.83
SG&A,30.03,33.76,32.84,31.58,29.67,27.71,27.79,25.88,27.56,25.15,25.15
R&D,15.24,13.24,12.79,15.76,16.93,17.15,14.69,14.52,13.70,13.76,13.76
Other,1.63,1.41,0.91,9.06,9.62,9.06,9.15,10.22,9.79,8.91,8.91
Operating Margin,19.85,21.18,25.89,16.71,15.36,16.40,16.61,17.93,18.12,22.02,22.02
Net Int Inc & Other,-7.13,-7.10,-7.62,0.23,-0.32,-0.66,-3.90,-0.25,0.70,0.74,0.74
EBT Margin,12.72,14.08,18.27,16.94,15.04,15.74,12.71,17.68,18.82,22.76,22.76

Profitability,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Tax Rate %,32.49,22.84,24.81,9.67,9.98,14.27,11.47,13.20,16.95,26.00,26.00
Net Margin %,8.59,10.87,13.74,15.31,13.53,13.49,11.25,15.35,15.63,16.84,16.84
Asset Turnover (Average),0.47,0.55,0.63,0.61,0.69,0.73,0.79,0.77,0.74,0.72,0.72
Return on Assets %,4.04,5.98,8.70,9.37,9.41,9.80,8.93,11.89,11.54,12.07,12.07
Financial Leverage (Average),1.39,1.51,1.53,1.52,1.52,1.57,1.55,1.56,1.51,1.41,1.41
Return on Equity %,5.67,8.65,13.20,14.26,14.30,15.19,13.92,18.47,17.69,17.59,17.59
Return on Invested Capital %,4.93,8.65,13.20,13.82,14.12,15.15,14.01,18.26,17.45,17.42,17.42
Interest Coverage,,,,86.90,87.41,85.45,74.96,156.62,331.92,367.36,367.36

Key Ratios -> Growth
,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Revenue %
Year over Year,47.93,20.14,30.09,11.27,31.91,22.29,26.97,10.26,5.64,5.37,1.89
3-Year Average,7.87,19.50,32.23,20.25,24.06,21.53,27.00,19.63,13.94,7.07,
5-Year Average,5.42,14.23,14.42,19.83,27.68,22.91,24.28,20.24,19.00,13.77,
10-Year Average,14.73,13.07,20.78,25.68,14.19,13.83,19.15,17.29,19.41,20.52,
Operating Income %
Year over Year,194.38,28.19,58.97,-28.17,21.24,30.56,28.59,19.07,6.75,28.05,24.50
3-Year Average,4.24,48.32,81.71,13.54,11.45,4.37,26.73,25.97,17.79,17.63,
5-Year Average,0.98,27.64,18.21,30.09,39.19,18.30,18.37,11.72,20.94,22.27,
10-Year Average,7.41,6.96,13.72,14.67,10.09,9.30,22.92,14.92,25.43,30.45,
Net Income %
Year over Year,12.20,52.03,64.45,23.98,16.64,21.92,5.88,50.42,7.54,13.58,
3-Year Average,-15.10,22.94,41.03,45.80,33.48,20.81,14.62,24.76,19.65,22.48,
5-Year Average,-10.38,11.60,8.88,30.52,32.32,34.54,25.15,22.94,19.49,18.85,
10-Year Average,3.00,4.42,7.58,14.20,9.47,9.80,18.18,15.69,24.88,25.41,
EPS %
Year over Year,12.50,48.15,65.00,21.21,15.00,20.65,5.41,48.72,7.47,12.83,1.43
3-Year Average,-13.69,23.96,40.10,43.63,32.00,18.92,13.51,23.67,18.99,21.72,
5-Year Average,-9.31,12.70,9.46,30.67,30.83,32.68,23.94,21.40,18.51,18.06,
10-Year Average,-0.39,2.26,6.86,13.28,9.24,9.70,18.19,15.27,24.44,24.28,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Operating Cash Flow Growth % YOY,0.71,0.18,1.20,-0.43,0.38,0.47,0.06,0.18,0.39,0.18,
Free Cash Flow Growth % YOY,0.86,0.15,1.26,-0.47,0.46,0.50,0.02,0.15,0.47,0.20,
Cap Ex as a % of Sales,0.48,0.94,0.77,1.68,0.78,0.60,1.17,1.67,0.97,0.65,0.65
Free Cash Flow/Sales %,19.73,18.83,32.72,15.53,17.21,21.05,16.91,17.73,24.61,28.00,28.00
Free Cash Flow/Net Income,2.30,1.73,2.38,1.01,1.27,1.56,1.50,1.15,1.58,1.66,1.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Cash & Short-Term Investments,57.77,43.14,48.40,34.90,32.49,25.89,26.18,20.48,28.22,39.16,39.16
Accounts Receivable,10.55,13.83,11.18,13.09,13.11,16.58,16.16,17.55,15.57,12.54,12.54
Inventory,,,,,,,,,,,
Other Current Assets,2.11,2.10,2.55,1.61,2.10,2.31,2.22,2.32,1.85,1.81,1.81
Total Current Assets,70.44,59.07,62.14,49.59,47.70,44.78,44.55,40.36,45.64,53.51,53.51
Net PP&E,0.98,1.02,0.87,1.40,1.29,1.23,1.34,1.36,1.15,1.07,1.07
Intangibles,26.61,38.29,32.48,44.64,47.62,50.81,51.29,55.16,49.89,43.48,43.48
Other Long-Term Assets,1.97,1.63,4.52,4.37,3.39,3.18,2.82,3.13,3.32,1.95,1.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.61,11.09,12.21,10.87,11.75,12.60,13.64,13.23,11.83,8.94,8.94
Short-Term Debt,,,,,,,,,0.10,0.02,0.02
Taxes Payable,0.91,,1.74,0.84,0.56,0.81,0.71,1.23,1.30,0.99,0.99
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,10.24,14.91,14.68,16.37,16.13,16.40,14.69,14.36,14.06,13.97,13.97
Total Current Liabilities,21.76,26.00,28.63,28.07,28.44,29.81,29.04,28.81,27.30,23.93,23.93
Long-Term Debt,,,,,,,,0.97,0.48,0.30,0.30
Other Long-Term Liabilities,6.16,7.65,5.88,6.04,5.86,6.65,6.24,6.16,5.87,5.07,5.07
Total Liabilities,27.92,33.65,34.51,34.11,34.30,36.46,35.28,35.94,33.66,29.30,29.30
Total Stockholders' Equity,72.08,66.35,65.49,65.89,65.70,63.54,64.72,64.06,66.34,70.70,70.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Current Ratio,3.24,2.27,2.17,1.77,1.68,1.50,1.53,1.40,1.67,2.24,2.24
Quick Ratio,3.14,2.19,2.08,1.71,1.60,1.42,1.46,1.32,1.60,2.16,2.16
Financial Leverage,1.39,1.51,1.53,1.52,1.52,1.57,1.55,1.56,1.51,1.41,1.41
Debt/Equity,,,,,,,,0.02,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Days Sales Outstanding,80.37,80.43,70.74,72.77,68.80,75.31,75.21,79.61,81.60,71.32,71.32
Days Inventory,,,,,,,,,,,
Payables Period,235.16,237.21,244.23,254.80,209.61,206.68,190.48,201.07,200.23,174.57,174.57
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.54,4.54,5.16,5.02,5.31,4.85,4.85,4.58,4.47,5.12,5.12
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,38.75,55.09,67.43,52.90,51.66,57.75,61.67,57.38,59.06,64.68,64.68
Asset Turnover,0.47,0.55,0.63,0.61,0.69,0.73,0.79,0.77,0.74,0.72,0.72
