Growth Profitability and Financial Ratios for Enerplus Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"2,332","1,293","1,352","1,364","1,366","1,352","1,526",884,723,921,"1,321"
Gross Margin %,85.7,56.6,60.1,61.4,17.6,22.6,28.1,-14.6,0.2,33.4,39.8
Operating Income CAD Mil,"1,266",52,89,289,146,195,323,-233,-85,233,449
Operating Margin %,54.3,4.1,6.6,21.2,10.7,14.4,21.2,-26.3,-11.8,25.3,34.0
Net Income CAD Mil,884,89,127,109,-156,48,299,"-1,523",397,237,144
Earnings Per Share CAD,5.53,0.53,-1.02,0.07,-1.38,0.24,1.44,-7.39,1.72,0.96,0.30
Dividends CAD,4.89,2.16,2.16,2.16,1.53,1.08,1.08,0.64,0.16,0.12,0.12
Payout Ratio % *,,407.6,304.2,49.4,,,125.5,,,2.6,20.7
Shares Mil,161,170,176,180,196,201,207,206,231,248,249
Book Value Per Share * CAD,,23.93,22.07,20.38,15.35,15.25,9.99,7.25,2.50,6.51,7.19
Operating Cash Flow CAD Mil,"1,263",776,703,623,535,766,787,465,312,476,652
Cap Spending CAD Mil,-604,-578,"-1,565","-1,132","-1,050",-933,-836,-507,-337,-472,-606
Free Cash Flow CAD Mil,659,198,-862,-509,-515,-166,-49,-42,-24,4,47
Free Cash Flow Per Share * CAD,,1.17,-4.84,-5.37,-2.63,-0.27,-1.66,0.07,0.25,-0.45,
Working Capital CAD Mil,-49,-117,-232,-390,-132,-248,-104,-29,270,214,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,14.26,43.41,39.94,38.60,82.44,77.41,71.94,114.58,99.82,66.63,60.18
Gross Margin,85.74,56.59,60.06,61.40,17.56,22.59,28.06,-14.58,0.18,33.37,39.82
SG&A,4.00,6.83,5.84,8.44,6.87,8.15,6.88,11.74,11.94,8.07,5.79
R&D,,,,,,,,,,,
Other,27.46,45.71,47.66,31.78,,,,,,,
Operating Margin,54.27,4.05,6.56,21.18,10.68,14.44,21.18,-26.32,-11.77,25.30,34.03
Net Int Inc & Other,-17.37,-4.35,-3.46,-10.77,-26.57,-8.03,7.45,-164.87,33.93,9.35,-19.22
EBT Margin,36.90,-0.30,3.10,10.41,-15.89,6.40,28.63,-191.19,22.17,34.65,14.81

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,3.31,,,22.93,,44.61,31.55,,,25.70,26.27
Net Margin %,37.89,6.89,9.40,8.02,-11.40,3.55,19.60,-172.25,54.99,25.74,10.92
Asset Turnover (Average),0.44,0.21,0.23,0.23,0.25,0.30,0.39,0.27,0.28,0.35,0.47
Return on Assets %,16.78,1.47,2.17,1.89,-2.80,1.06,7.70,-45.72,15.23,8.97,5.15
Financial Leverage (Average),1.44,1.42,1.49,1.75,1.77,1.91,1.84,2.88,1.81,1.65,1.73
Return on Equity %,25.32,2.09,3.15,3.05,-4.92,1.93,14.39,-97.63,33.70,15.48,8.64
Return on Invested Capital %,21.11,2.64,3.45,3.29,-2.83,2.56,10.82,-54.38,19.67,11.81,7.34
Interest Coverage,,0.93,1.90,4.02,-3.09,2.53,8.02,-24.44,4.53,9.24,6.34

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
