Growth Profitability and Financial Ratios for First Capital Realty Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,410,448,485,527,583,632,648,657,676,694,722
Gross Margin %,63.3,64.9,65.2,64.6,63.7,63.0,62.8,62.7,62.4,63.0,62.5
Operating Income CAD Mil,151,170,191,315,342,369,365,373,386,399,411
Operating Margin %,36.9,38.0,39.3,59.8,58.6,58.4,56.3,56.8,57.0,57.5,56.9
Net Income CAD Mil,37,42,41,502,393,215,197,204,383,633,354
Earnings Per Share CAD,0.27,0.28,1.47,3.00,1.98,1.01,0.92,0.91,1.59,2.55,1.42
Dividends CAD,0.80,0.80,0.80,0.80,0.82,0.84,0.85,0.86,0.86,0.86,0.43
Payout Ratio % *,,284.4,307.6,114.3,41.4,75.7,91.8,91.5,55.8,34.6,30.3
Shares Mil,140,150,181,189,207,230,231,236,246,249,249
Book Value Per Share * CAD,,7.13,6.94,12.07,15.71,15.90,16.03,16.17,17.13,18.89,19.55
Operating Cash Flow CAD Mil,146,149,176,170,183,213,269,244,257,270,276
Cap Spending CAD Mil,-319,-69,-381,-320,-316,-261,-254,-276,-218,-232,-269
Free Cash Flow CAD Mil,-173,79,-204,-151,-133,-49,16,-32,38,38,7
Free Cash Flow Per Share * CAD,,0.53,-1.28,-1.53,-0.64,-0.47,0.10,-0.21,0.07,0.17,
Working Capital CAD Mil,-155,-65,"-1,375",-262,13,-275,-145,-277,-555,-270,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.71,35.05,34.83,35.43,36.28,36.98,37.25,37.30,37.60,37.00,37.47
Gross Margin,63.29,64.95,65.17,64.57,63.72,63.02,62.75,62.70,62.40,63.00,62.53
SG&A,5.26,4.94,4.42,4.78,5.08,4.15,5.27,4.89,4.54,4.61,4.49
R&D,,,,,,,,,,,
Other,21.16,22.05,21.44,,,0.46,1.21,0.98,0.81,0.92,1.16
Operating Margin,36.87,37.96,39.30,59.79,58.64,58.41,56.27,56.83,57.05,57.47,56.88
Net Int Inc & Other,-23.29,-26.76,-27.12,59.41,22.85,-16.23,-18.35,-17.30,13.39,53.30,4.72
EBT Margin,13.57,11.20,12.18,119.19,81.49,42.18,37.92,39.53,70.44,110.77,61.60

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,32.78,16.42,30.04,20.10,17.29,19.30,19.38,21.51,19.01,16.26,18.07
Net Margin %,9.13,9.36,8.52,95.23,67.39,34.02,30.34,31.05,56.59,91.16,49.03
Asset Turnover (Average),0.12,0.12,0.12,0.10,0.09,0.08,0.08,0.08,0.08,0.07,0.07
Return on Assets %,1.05,1.13,1.06,9.81,5.85,2.88,2.54,2.52,4.40,6.64,3.51
Financial Leverage (Average),3.40,3.37,3.63,2.52,2.25,2.29,2.28,2.27,2.17,2.15,2.07
Return on Equity %,3.66,3.82,3.71,28.22,13.87,6.55,5.80,5.73,9.77,14.32,7.38
Return on Invested Capital %,1.11,4.07,3.17,13.24,8.52,5.03,4.64,4.42,6.38,8.73,5.14
Interest Coverage,,1.40,1.41,4.92,3.99,2.62,2.42,2.59,4.00,5.88,3.89

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,9.15,8.32,8.60,10.70,8.32,2.67,1.26,2.99,2.69,6.85
3-Year Average,,10.38,8.77,8.69,9.20,9.20,7.17,4.04,2.30,2.31,
5-Year Average,,15.11,12.54,9.61,9.12,9.02,7.69,6.25,5.13,3.56,
10-Year Average,,11.89,12.61,14.11,16.59,14.91,11.34,9.35,7.35,6.30,
Operating Income %
Year over Year,,12.39,12.16,65.20,8.57,7.90,-1.10,2.28,3.38,3.45,3.24
3-Year Average,,10.84,11.08,27.70,26.24,24.62,5.03,2.96,1.50,3.03,
5-Year Average,,13.47,12.85,20.33,19.71,19.53,16.51,14.38,4.14,3.14,
10-Year Average,,8.06,8.99,23.01,20.16,16.90,14.98,13.61,11.95,11.12,
Net Income %
Year over Year,,11.98,-1.37,1113.46,-21.66,-45.32,-8.43,3.62,87.73,65.42,
3-Year Average,,-3.03,10.85,137.53,110.86,73.22,-26.80,-19.65,21.22,47.63,
5-Year Average,,2.37,7.20,61.29,66.89,41.84,36.24,37.59,-5.27,10.01,
10-Year Average,,14.11,,31.89,29.50,17.18,18.10,21.45,23.61,35.50,
EPS %
Year over Year,,4.65,-7.56,957.69,-28.00,-48.99,-8.91,-1.09,74.73,60.38,52.94
3-Year Average,,-10.13,2.17,117.10,91.66,57.20,-30.58,-22.83,16.33,40.47,
5-Year Average,,,-3.61,47.98,52.04,30.32,26.75,28.47,-10.38,5.19,
10-Year Average,,10.22,,15.52,15.65,5.91,12.58,11.28,15.16,26.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,1.83,18.61,-3.78,7.83,16.25,26.56,-9.16,4.98,5.28,
Free Cash Flow Growth % YOY,,,,,,,,,,-0.59,
Cap Ex as a % of Sales,77.67,15.48,78.48,60.81,54.19,41.39,39.09,42.03,32.25,33.39,37.25
Free Cash Flow/Sales %,-42.09,17.71,-42.14,-28.61,-22.82,-7.73,2.40,-4.80,5.69,5.51,1.00
Free Cash Flow/Net Income,-4.61,1.89,-4.94,-0.30,-0.34,-0.23,0.08,-0.15,0.10,0.06,0.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.20,0.12,1.01,0.19,0.97,0.67,0.65,0.25,0.13,0.33,0.39
Accounts Receivable,1.22,1.24,1.26,1.55,0.93,1.00,0.80,0.50,0.54,1.51,2.26
Inventory,,,,,0.90,0.28,0.05,,0.06,0.06,0.08
Other Current Assets,0.77,0.20,,2.08,4.33,2.52,2.93,1.30,1.18,1.14,1.84
Total Current Assets,2.19,1.55,2.27,3.81,7.13,4.48,4.42,2.06,1.91,3.04,4.57
Net PP&E,87.52,95.34,94.45,0.11,0.10,0.11,0.12,0.04,0.11,0.13,0.13
Intangibles,0.79,0.61,0.57,,,,,,,,
Other Long-Term Assets,9.50,2.49,2.71,96.08,92.77,95.41,95.46,97.90,97.98,96.83,95.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.44,1.15,1.84,3.14,0.64,0.61,0.73,0.72,0.73,0.62,0.56
Short-Term Debt,,,31.99,4.98,3.33,4.78,3.27,2.64,5.37,3.28,5.01
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.46,0.52,0.59,,0.41,0.42,0.50,0.47,0.42,0.37,0.31
Other Short-Term Liabilities,3.46,1.66,1.21,,2.59,2.29,1.77,1.60,1.52,1.50,1.46
Total Current Liabilities,6.36,3.33,35.63,8.12,6.97,8.11,6.27,5.43,8.04,5.77,7.34
Long-Term Debt,64.11,65.05,34.91,45.95,42.83,42.49,43.68,43.98,38.85,39.95,36.39
Other Long-Term Liabilities,0.07,1.94,1.94,6.23,5.75,5.69,6.02,6.48,6.84,7.43,7.84
Total Liabilities,70.54,70.32,72.48,60.30,55.54,56.28,55.96,55.88,53.73,53.15,51.57
Total Stockholders' Equity,29.46,29.68,27.52,39.70,44.46,43.72,44.04,44.12,46.27,46.85,48.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

