Growth Profitability and Financial Ratios for First Quantum Minerals Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"1,740","1,903","2,378","2,584","2,950","3,553","3,542","2,698","2,673","3,310","3,797"
Gross Margin %,56.1,60.8,55.8,50.6,37.3,31.9,28.2,10.9,12.7,10.1,21.5
Operating Income USD Mil,654,808,"1,167","1,161",980,958,827,225,280,236,651
Operating Margin %,37.6,42.5,49.1,44.9,33.2,27.0,23.4,8.3,10.5,7.1,17.1
Net Income USD Mil,46,463,-123,528,"1,773",459,834,-496,-45,-316,128
Earnings Per Share USD,0.13,1.18,0.69,1.18,3.72,0.81,1.39,-0.77,-0.07,-0.46,0.18
Dividends USD,0.15,0.01,0.14,0.18,0.19,0.17,0.13,0.07,0.01,0.01,0.01
Payout Ratio % *,,1.2,,16.7,5.1,17.2,15.3,,2.4,,4.3
Shares Mil,345,405,448,449,476,563,600,647,689,686,689
Book Value Per Share * USD,,6.62,6.39,7.75,11.24,14.53,16.57,19.17,18.59,16.64,17.99
Operating Cash Flow USD Mil,765,563,761,412,343,868,744,"1,191",923,914,"1,845"
Cap Spending USD Mil,-460,-362,-361,"-1,050","-1,373","-2,601","-2,647","-1,565","-1,141","-1,652","-2,035"
Free Cash Flow USD Mil,305,201,400,-637,"-1,030","-1,732","-1,903",-374,-218,-738,-190
Free Cash Flow Per Share * USD,,0.52,1.00,-0.52,-2.15,-2.97,-4.04,-2.57,0.63,-1.20,
Working Capital USD Mil,85,"1,111","1,214",752,"1,389",738,"1,764","1,063",849,"1,121",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.85,39.17,44.18,49.37,62.68,68.09,71.83,89.14,87.32,89.88,78.54
Gross Margin,56.15,60.83,55.82,50.63,37.32,31.91,28.17,10.86,12.68,10.12,21.46
SG&A,,1.33,1.88,2.86,2.58,3.45,3.28,3.15,2.62,2.24,1.95
R&D,,,,,,,,,,,
Other,18.59,17.03,4.86,2.83,1.51,1.49,1.53,-0.63,-0.41,0.76,2.37
Operating Margin,37.55,42.47,49.08,44.95,33.23,26.97,23.36,8.34,10.48,7.13,17.15
Net Int Inc & Other,-15.09,-3.17,-30.57,-1.77,41.24,-1.66,0.71,-11.75,-0.49,-5.32,-2.34
EBT Margin,22.47,39.30,18.51,43.18,74.47,25.31,24.07,-3.41,9.99,1.81,14.80

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,63.22,26.79,112.36,41.30,14.92,41.10,,,7.12,498.33,64.06
Net Margin %,2.64,24.35,-5.19,20.47,60.09,12.91,23.57,-18.38,-1.68,-9.55,3.37
Asset Turnover (Average),0.61,0.50,0.48,0.49,0.46,0.31,0.21,0.15,0.14,0.16,0.18
Return on Assets %,1.61,12.24,-2.51,10.02,27.63,3.99,5.01,-2.72,-0.24,-1.54,0.59
Financial Leverage (Average),2.15,1.84,1.91,1.44,1.41,1.94,2.00,1.95,2.12,2.41,2.45
Return on Equity %,3.07,23.85,-4.71,16.46,39.37,6.90,9.89,-5.37,-0.48,-3.48,1.39
Return on Invested Capital %,3.36,20.70,-2.54,14.87,37.07,5.07,5.98,-3.49,-0.29,-2.72,0.90
Interest Coverage,13.30,13.38,8.49,113.68,253.55,64.33,104.95,-6.67,39.14,2.88,14.38

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,9.34,24.98,8.63,14.20,20.42,-0.31,-23.83,-0.93,23.83,11.52
3-Year Average,,14.44,15.61,14.07,15.74,14.32,11.09,-2.94,-9.05,-2.23,
5-Year Average,,75.74,35.62,15.27,13.90,15.34,13.23,2.56,0.68,2.33,
10-Year Average,,49.03,38.24,33.68,49.95,50.22,41.06,17.94,7.73,7.96,
Operating Income %
Year over Year,,23.65,44.43,-0.52,-15.57,-2.26,-13.65,-72.81,24.44,-15.71,281.08
3-Year Average,,3.43,11.73,21.12,6.65,-6.37,-10.68,-38.78,-33.64,-34.17,
5-Year Average,,82.75,38.02,9.72,3.22,7.95,0.47,-28.06,-24.76,-24.79,
10-Year Average,,68.36,57.58,,,61.01,35.50,-0.35,-9.14,-11.89,
Net Income %
Year over Year,,909.59,,,235.21,-74.13,82.03,,,,
3-Year Average,,,,125.87,56.40,,16.43,,,,
5-Year Average,,75.28,,2.68,27.79,58.46,12.49,,,,
10-Year Average,,,,,,59.02,40.42,,,,
EPS %
Year over Year,,783.58,,,215.25,-78.23,71.60,,,,-212.50
3-Year Average,,-5.31,,106.50,46.46,,5.61,,,,
5-Year Average,,66.69,,-3.28,19.54,43.31,3.26,,,,
10-Year Average,,,,,62.80,,31.20,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-26.50,35.32,-45.84,-16.93,153.66,-14.41,60.17,-22.50,-0.98,
Free Cash Flow Growth % YOY,,-34.19,99.20,,,,,,,,
Cap Ex as a % of Sales,26.45,19.01,15.19,40.62,46.55,73.21,74.73,58.01,42.69,49.91,53.59
Free Cash Flow/Sales %,17.53,10.55,16.82,-24.66,-34.94,-48.75,-53.74,-13.86,-8.16,-22.30,-5.00
Free Cash Flow/Net Income,6.65,0.43,-3.24,-1.20,-0.58,-3.78,-2.28,0.75,4.84,2.34,-1.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,7.21,20.14,25.58,8.53,4.10,4.49,2.01,1.96,7.51,5.99,5.36
Accounts Receivable,8.12,7.51,7.17,4.49,5.18,3.70,4.32,1.97,2.06,3.02,2.33
Inventory,9.02,7.60,7.43,12.27,11.99,7.26,6.72,6.36,5.30,5.00,5.24
Other Current Assets,,5.16,1.27,0.64,3.05,0.98,0.77,1.29,0.90,0.74,0.88
Total Current Assets,24.34,40.40,41.45,25.94,24.32,16.44,13.81,11.59,15.77,14.75,13.81
Net PP&E,66.44,47.27,57.73,72.19,65.73,77.47,82.58,85.52,81.15,79.42,81.14
Intangibles,,,,,,1.53,1.33,1.27,1.22,1.10,1.04
Other Long-Term Assets,9.21,12.33,0.82,1.88,9.95,4.56,2.28,1.62,1.86,4.74,4.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.38,7.74,7.42,5.69,5.09,4.65,3.32,3.24,2.89,3.49,2.73
Short-Term Debt,5.18,2.12,2.88,1.00,0.70,7.29,0.32,2.20,6.98,4.45,2.74
Taxes Payable,5.44,7.69,8.48,6.02,0.47,0.39,0.41,0.62,0.49,0.68,0.95
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,0.99,0.23,0.09,0.25,0.13,0.18,1.74,1.50,0.44
Total Current Liabilities,24.00,17.55,19.78,12.94,6.35,12.58,4.19,6.23,12.09,10.11,6.86
Long-Term Debt,9.15,13.07,9.68,0.31,4.98,21.09,35.61,26.63,24.80,29.14,31.14
Other Long-Term Liabilities,14.80,9.82,14.17,10.26,12.36,10.80,6.67,12.62,13.12,16.94,18.94
Total Liabilities,47.96,40.44,43.63,23.51,23.69,44.48,46.47,45.49,50.01,56.20,56.95
