Growth Profitability and Financial Ratios for Franco-Nevada Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,151,200,233,411,427,400,442,444,610,675,672
Gross Margin %,94.6,96.7,96.6,84.6,56.5,52.7,46.7,30.3,37.8,38.5,43.7
Operating Income USD Mil,40,87,114,196,221,193,188,116,207,235,269
Operating Margin %,26.6,43.7,49.0,47.8,51.8,48.2,42.5,26.2,33.8,34.8,40.0
Net Income USD Mil,40,81,74,-6,102,11,107,25,122,194,214
Earnings Per Share USD,0.41,0.75,0.55,-0.05,0.71,0.08,0.70,0.16,0.69,1.06,1.14
Dividends USD,0.22,0.25,0.34,0.41,0.56,0.72,0.72,0.83,0.87,0.91,0.94
Payout Ratio % *,,33.7,52.7,37.3,78.9,179.5,437.5,234.3,165.3,112.5,82.4
Shares Mil,99,108,115,125,144,148,152,157,176,183,187
Book Value Per Share * USD,,18.03,18.36,18.36,21.35,22.51,25.71,25.42,31.64,31.52,33.80
Operating Cash Flow USD Mil,109,122,163,288,306,249,267,254,471,489,503
Cap Spending USD Mil,-107,-134,-49,-38,-509,-142,-857,"-1,020",-747,-501,-832
Free Cash Flow USD Mil,2,-12,114,249,-203,107,-590,-766,-276,-12,-328
Free Cash Flow Per Share * USD,,-0.11,0.99,1.74,-1.40,-1.32,-0.23,-3.94,-9.43,-0.25,
Working Capital USD Mil,239,531,573,851,822,861,677,254,324,593,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,5.39,3.32,3.43,15.39,43.54,47.27,53.35,69.75,62.21,61.48,56.32
Gross Margin,94.61,96.68,96.57,84.61,56.46,52.73,46.65,30.25,37.79,38.52,43.68
SG&A,9.17,7.28,6.82,4.38,4.07,3.79,3.71,3.40,3.39,3.16,3.09
R&D,0.93,1.12,1.08,0.63,0.61,0.75,0.50,0.61,0.56,0.53,
Other,57.95,44.53,39.69,31.76,,,,,,,0.54
Operating Margin,26.57,43.75,48.98,47.84,51.78,48.19,42.45,26.24,33.84,34.83,40.05
Net Int Inc & Other,-2.72,5.64,-2.65,-38.33,-15.50,-39.71,-6.96,-15.31,-6.33,0.13,-0.01
EBT Margin,23.84,49.39,46.33,9.51,36.28,8.48,35.49,10.93,27.52,34.96,40.03

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,18.00,31.32,117.39,33.76,65.59,32.04,49.28,27.22,17.50,20.55
Net Margin %,26.71,40.49,31.82,-1.65,24.03,2.92,24.12,5.55,20.03,28.84,31.81
Asset Turnover (Average),0.11,0.11,0.11,0.16,0.14,0.13,0.14,0.12,0.15,0.15,0.14
Return on Assets %,2.84,4.59,3.49,-0.26,3.34,0.37,3.28,0.69,3.10,4.32,4.46
Financial Leverage (Average),1.04,1.05,1.06,1.02,1.03,1.03,1.02,1.16,1.02,1.02,1.02
Return on Equity %,2.97,4.81,3.68,-0.28,3.43,0.38,3.35,0.75,3.34,4.40,4.54
Return on Invested Capital %,2.73,4.80,3.63,-0.34,3.24,0.34,3.30,0.61,3.35,4.36,4.53
Interest Coverage,21.64,58.05,48.77,18.00,141.82,18.89,99.13,17.72,47.64,70.41,80.15

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,32.23,16.82,76.23,3.84,-6.11,10.35,0.27,37.56,10.62,-0.52
3-Year Average,,,314.30,39.63,28.82,19.77,2.47,1.28,15.03,15.12,
5-Year Average,,,,,164.78,21.56,17.24,13.71,8.21,9.59,
10-Year Average,,,,,,,,,,70.35,
Operating Income %
Year over Year,,117.75,30.81,72.11,12.40,-12.62,-2.80,-38.02,77.41,13.85,5.10
3-Year Average,,,,69.88,36.27,19.13,-1.53,-19.25,2.24,7.78,
5-Year Average,,,,,,36.94,16.54,0.37,0.98,1.24,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,100.46,-8.20,,,-88.60,811.97,-76.94,396.75,59.33,
3-Year Average,,,,,8.25,-45.99,,-37.88,118.59,22.20,
5-Year Average,,,,,,-21.93,5.70,-19.82,,13.67,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,82.93,-14.67,,,-88.73,775.00,-77.14,331.25,53.62,-12.50
3-Year Average,,,,,-1.81,-50.00,,-39.15,105.08,14.83,
5-Year Average,,,,,,-27.88,-1.37,-24.21,,8.35,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,12.21,33.68,76.08,6.43,-18.58,7.06,-5.06,85.80,3.74,
Free Cash Flow Growth % YOY,,,,118.88,,,,,,,
Cap Ex as a % of Sales,70.86,67.13,21.16,9.27,119.23,35.47,193.92,230.03,122.44,74.25,123.80
Free Cash Flow/Sales %,1.28,-5.91,48.89,60.72,-47.49,26.74,-133.57,-172.88,-45.25,-1.87,-48.93
Free Cash Flow/Net Income,0.05,-0.15,1.54,-36.72,-1.98,9.16,-5.54,-31.17,-2.26,-0.06,-1.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,14.29,24.75,24.52,27.95,24.04,25.88,17.09,4.57,5.99,10.67,1.59
Accounts Receivable,1.52,1.33,2.12,2.73,2.57,2.56,2.08,1.77,1.68,1.38,1.26
Inventory,,,,,,,,,0.06,0.15,
Other Current Assets,0.71,0.66,0.18,0.16,0.49,1.52,0.99,1.13,0.81,0.67,0.72
Total Current Assets,16.52,26.73,26.82,30.83,27.10,29.96,20.16,7.48,8.56,12.87,3.57
Net PP&E,77.66,66.74,63.89,65.91,68.55,67.33,76.86,89.12,87.24,82.54,91.76
Intangibles,,,,,,,,,,,
Other Long-Term Assets,5.82,6.53,9.29,3.26,4.35,2.71,2.98,3.40,4.20,4.58,4.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.25,0.19,0.18,0.18,0.17,0.23,0.13,0.44
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.26,0.39,0.16,0.10,0.08,0.39,0.02,0.03
Accrued Liabilities,,,,0.99,1.17,1.33,0.33,0.32,0.27,0.32,
Other Short-Term Liabilities,0.62,0.47,1.18,,,,,,,,
Total Current Liabilities,0.62,0.47,1.18,1.49,1.75,1.68,0.61,0.57,0.89,0.47,0.47
Long-Term Debt,,,,,,,,12.45,,,
Other Long-Term Liabilities,4.05,4.02,4.71,0.81,1.17,0.99,1.16,0.90,0.89,1.26,1.39
Total Liabilities,4.67,4.48,5.89,2.30,2.92,2.66,1.77,13.92,1.78,1.73,1.85
Total Stockholders' Equity,95.33,95.52,94.11,97.70,97.08,97.34,98.23,86.08,98.22,98.27,98.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,26.68,56.98,22.71,20.66,15.48,17.85,33.12,13.21,9.61,27.27,7.63
Quick Ratio,25.53,55.58,22.56,20.55,15.20,16.95,31.50,11.21,8.62,25.53,6.09
Financial Leverage,1.04,1.05,1.06,1.02,1.03,1.03,1.02,1.16,1.02,1.02,1.02
Debt/Equity,,,,,,,,0.14,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,31.59,45.37,58.02,56.14,69.45,73.47,61.92,56.45,40.73,37.04,34.10
Days Inventory,,,,,,,,,2.60,4.31,
Payables Period,,,,42.09,13.25,11.36,9.13,7.31,7.60,6.95,20.97
Cash Conversion Cycle,,,,,,,,,35.73,34.40,
Receivables Turnover,11.55,8.04,6.29,6.50,5.26,4.97,5.89,6.47,8.96,9.85,10.70
Inventory Turnover,,,,,,,,,140.59,84.69,
Fixed Assets Turnover,0.13,0.16,0.17,0.25,0.21,0.19,0.19,0.15,0.18,0.18,0.16
Asset Turnover,0.11,0.11,0.11,0.16,0.14,0.13,0.14,0.12,0.15,0.15,0.14
