Growth Profitability and Financial Ratios for Freehold Royalties Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,204,120,138,158,168,182,200,136,130,152,159
Gross Margin %,91.2,88.0,88.7,89.2,96.1,96.5,97.2,98.3,99.0,99.2,99.5
Operating Income CAD Mil,109,29,40,79,67,80,94,4,-9,15,34
Operating Margin %,53.3,24.4,28.9,49.8,40.0,44.3,46.9,2.8,-6.6,10.1,21.1
Net Income CAD Mil,110,32,36,55,46,58,66,-4,-11,12,10
Earnings Per Share CAD,2.23,0.63,0.85,0.92,0.71,0.86,0.94,-0.05,-0.10,0.10,0.08
Dividends CAD,2.61,1.38,1.68,1.68,1.68,1.68,1.63,0.98,0.51,0.59,0.52
Payout Ratio % *,,219.1,271.0,266.7,236.6,195.3,169.7,600.0,,294.7,643.8
Shares Mil,49,50,58,60,65,67,71,91,110,118,118
Book Value Per Share * CAD,,5.20,4.50,4.44,4.79,4.42,5.73,7.75,7.60,7.25,6.73
Operating Cash Flow CAD Mil,179,96,111,118,138,93,134,111,93,119,130
Cap Spending CAD Mil,-21,-25,-57,-33,-98,-39,-282,-22,-5,-5,-5
Free Cash Flow CAD Mil,159,71,54,85,41,54,-148,88,88,114,125
Free Cash Flow Per Share * CAD,,1.41,0.93,1.45,0.62,0.99,-1.29,-1.90,0.76,0.99,
Working Capital CAD Mil,-20,-3,-6,0,-24,4,3,5,11,21,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,8.78,11.99,11.34,10.75,3.85,3.51,2.84,1.69,1.01,0.77,0.52
Gross Margin,91.22,88.01,88.66,89.25,96.15,96.49,97.16,98.31,98.99,99.23,99.48
SG&A,4.59,10.81,10.66,7.99,6.02,5.05,4.56,8.41,8.77,8.30,7.27
R&D,,,,,,,,,,,
Other,33.29,52.84,49.09,31.41,50.18,47.15,45.72,87.11,96.85,80.80,71.07
Operating Margin,53.34,24.35,28.91,49.85,39.96,44.29,46.88,2.79,-6.63,10.12,21.14
Net Int Inc & Other,-3.64,-2.13,-3.95,-1.84,-1.33,-1.41,-2.20,-14.30,-4.34,1.09,-12.20
EBT Margin,49.71,22.22,24.97,48.01,38.63,42.88,44.68,-11.51,-10.97,11.21,8.93

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,27.11,28.67,25.70,25.58,,,28.26,28.51
Net Margin %,53.87,26.46,26.26,34.99,27.55,31.86,33.25,-3.01,-8.59,8.04,6.39
Asset Turnover (Average),0.43,0.28,0.33,0.38,0.39,0.41,0.37,0.17,0.13,0.15,0.17
Return on Assets %,22.99,7.29,8.78,13.30,10.63,13.21,12.29,-0.51,-1.15,1.24,1.10
Financial Leverage (Average),2.06,1.40,1.53,1.55,1.42,1.46,1.55,1.26,1.14,1.15,1.15
Return on Equity %,46.68,12.23,12.84,20.50,15.74,18.97,18.59,-0.70,-1.37,1.42,1.23
Return on Invested Capital %,27.86,10.09,11.76,17.60,14.64,17.65,15.44,0.01,-0.81,1.49,1.40
Interest Coverage,,6.70,10.58,27.08,30.06,31.48,21.27,-1.74,-2.11,7.54,5.26

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-41.23,15.16,14.30,6.47,8.00,10.06,-32.12,-4.20,16.87,20.26
3-Year Average,,-5.70,-3.17,-8.20,11.91,9.54,8.17,-6.90,-10.55,-8.74,
5-Year Average,,8.85,0.18,1.99,2.01,-2.31,10.75,-0.36,-3.82,-2.01,
10-Year Average,,13.02,8.48,10.46,10.77,9.52,9.80,-0.09,-0.96,-0.02,
Operating Income %
Year over Year,,-73.17,36.73,97.07,-14.66,19.70,16.51,-95.96,,,1711.47
3-Year Average,,-16.85,-9.47,-10.25,31.99,26.27,5.98,-61.68,,-45.25,
5-Year Average,,-6.92,-9.79,9.14,4.53,-5.88,26.25,-37.59,,-25.54,
10-Year Average,,10.07,1.51,10.04,7.84,6.77,8.40,-24.97,,-11.78,
Net Income %
Year over Year,,-71.13,14.28,52.34,-16.16,24.87,14.86,,,,
3-Year Average,,-11.10,,-20.50,13.43,16.84,6.34,,,-43.14,
5-Year Average,,-2.96,-9.07,4.11,,-12.05,15.92,,,-23.40,
10-Year Average,,13.71,1.36,7.31,5.33,4.56,6.06,,,,
EPS %
Year over Year,,-71.75,-1.59,48.39,-22.83,21.13,9.30,,,,
3-Year Average,,-11.86,,-25.56,4.07,11.52,0.72,,,-52.62,
5-Year Average,,-11.65,-14.54,,,-17.35,8.33,,,-32.43,
10-Year Average,,6.68,-6.31,-0.32,-2.45,-3.20,-2.17,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-46.63,15.72,6.94,16.70,-32.50,44.14,-17.77,-15.73,28.06,
Free Cash Flow Growth % YOY,,-55.46,-23.49,57.76,-52.46,32.87,,,-0.34,30.13,
Cap Ex as a % of Sales,10.13,20.86,41.01,20.97,58.05,21.69,141.09,16.43,4.01,3.20,2.85
Free Cash Flow/Sales %,77.68,58.87,39.11,53.99,24.11,29.66,-73.85,65.03,67.64,75.32,78.73
Free Cash Flow/Net Income,1.44,2.23,1.49,1.54,0.87,0.93,-2.22,-21.62,-7.88,9.36,12.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.12,0.10,0.10,0.04,0.02,0.04,0.17,0.09,0.09,0.03,
Accounts Receivable,5.14,5.75,5.55,6.53,5.18,5.98,4.44,2.25,2.39,2.71,2.80
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,1.44,
Total Current Assets,5.26,5.85,5.65,6.56,5.20,6.02,4.62,2.34,2.48,4.19,2.80
Net PP&E,94.31,93.14,93.09,92.25,94.80,93.98,95.24,95.41,94.91,93.56,95.58
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.43,1.01,1.25,1.18,,,0.15,2.25,2.62,2.25,1.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
