Growth Profitability and Financial Ratios for First Majestic Silver Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,36,57,121,246,265,277,272,248,300,264,297
Gross Margin %,16.9,31.8,50.7,72.8,53.6,33.3,11.1,3.5,16.4,6.1,-1.0
Operating Income USD Mil,-3,5,46,140,109,52,3,-14,26,-11,-32
Operating Margin %,-8.4,8.3,38.0,57.2,41.2,18.9,1.0,-5.7,8.7,-4.1,-10.8
Net Income USD Mil,-4,6,36,104,89,-38,-61,-108,9,-53,-96
Earnings Per Share USD,-0.06,0.07,0.36,0.96,0.79,-0.33,-0.52,-0.84,0.05,-0.32,-0.56
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,71,86,99,107,113,117,117,129,164,165,177
Book Value Per Share * USD,,2.14,2.50,3.15,5.06,5.91,5.77,4.84,5.09,4.82,5.20
Operating Cash Flow USD Mil,5,6,58,128,136,134,93,56,100,70,36
Cap Spending USD Mil,-32,-32,-34,-96,-175,-179,-104,-57,-62,-76,-102
Free Cash Flow USD Mil,-27,-25,24,32,-39,-44,-11,-1,38,-5,-66
Free Cash Flow Per Share * USD,,-0.31,0.24,0.50,-0.34,-0.48,-0.39,0.11,0.24,0.06,
Working Capital USD Mil,-1,5,48,110,116,33,-3,16,131,116,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.08,68.23,49.35,27.20,46.40,66.72,88.91,96.48,83.60,93.94,100.99
Gross Margin,16.92,31.77,50.65,72.80,53.60,33.28,11.09,3.52,16.40,6.06,-0.99
SG&A,25.33,13.59,12.70,8.93,12.02,13.99,9.56,8.54,7.13,9.39,9.09
R&D,,,,,,,,,,,
Other,,9.90,,6.66,0.40,0.40,0.55,0.65,0.53,0.75,0.71
Operating Margin,-8.41,8.27,37.95,57.21,41.18,18.89,0.97,-5.67,8.74,-4.07,-10.79
Net Int Inc & Other,-7.53,-3.10,0.97,-1.19,0.70,-9.45,-30.73,-45.30,-0.24,-24.48,-37.89
EBT Margin,-15.94,5.18,38.93,56.02,41.88,9.44,-29.75,-50.97,8.49,-28.55,-48.68

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,23.20,24.69,19.90,245.96,,,66.26,,
Net Margin %,-11.61,10.60,29.90,42.19,33.55,-13.78,-22.59,-43.77,2.87,-20.20,-32.31
Asset Turnover (Average),0.19,0.26,0.43,0.64,0.42,0.33,0.33,0.32,0.36,0.32,0.30
Return on Assets %,-2.24,2.80,12.85,27.09,14.15,-4.58,-7.56,-13.89,1.04,-6.50,-9.83
Financial Leverage (Average),1.47,1.26,1.26,1.26,1.37,1.49,1.48,1.45,1.38,1.34,1.47
Return on Equity %,-3.34,3.77,16.20,34.16,18.83,-6.57,-11.26,-20.36,1.47,-8.85,-13.76
Return on Invested Capital %,-2.50,4.36,16.44,33.46,17.49,-6.16,-9.10,-17.36,1.51,-8.05,-11.56
Interest Coverage,-4.14,2.47,26.23,109.90,49.40,11.60,-12.03,-25.97,8.67,-25.75,-15.44

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,56.04,112.45,103.33,7.93,4.67,-1.92,-8.94,21.14,-12.12,40.73
3-Year Average,,117.38,40.71,88.90,67.06,31.94,3.48,-2.22,2.66,-1.03,
5-Year Average,,,151.86,113.86,43.63,50.09,36.77,15.46,4.10,-0.10,
10-Year Average,,,,211.92,384.72,,,73.74,51.79,19.79,
Operating Income %
Year over Year,,,874.48,206.48,-22.30,-51.98,-94.94,,,,154.86
3-Year Average,,,,,185.23,4.57,-73.38,,-20.61,,
5-Year Average,,,,,,,-10.84,,-28.51,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,499.02,186.92,-14.17,,,,,,
3-Year Average,,,,,145.25,,,,,,
5-Year Average,,,,,,,,,-39.21,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,453.38,159.50,-17.71,,,,,,-400.00
3-Year Average,,,,,127.77,,,,,,
5-Year Average,,,,,,,,,-44.62,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,18.76,811.65,118.52,6.77,-1.39,-30.45,-39.93,78.29,-29.56,
Free Cash Flow Growth % YOY,,,,31.54,,,,,,,
Cap Ex as a % of Sales,88.90,56.11,28.44,39.07,66.09,64.44,38.33,22.98,20.81,28.63,34.52
Free Cash Flow/Sales %,-74.10,-44.84,19.90,12.87,-14.71,-16.03,-4.00,-0.34,12.51,-1.92,-22.21
Free Cash Flow/Net Income,6.38,-4.23,0.67,0.31,-0.44,1.16,0.18,0.01,4.37,0.10,0.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,7.56,2.34,12.74,20.57,14.23,6.80,5.55,7.18,16.65,16.57,7.16
Accounts Receivable,4.04,3.54,2.59,5.71,3.48,2.58,1.76,3.10,1.92,2.67,6.18
