Growth Profitability and Financial Ratios for Fortis Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"3,903","3,637","3,664","3,747","3,654","4,047","5,401","6,727","6,838","8,301","8,295"
Gross Margin %,45.9,50.5,54.0,54.7,58.3,60.0,59.3,61.9,65.8,71.6,70.9
Operating Income CAD Mil,700,701,740,766,794,852,"1,023","1,429","1,483","2,500","2,387"
Operating Margin %,17.9,19.3,20.2,20.4,21.7,21.1,18.9,21.2,21.7,30.1,28.8
Net Income CAD Mil,259,280,313,347,362,410,379,805,660,"1,028","1,038"
Earnings Per Share CAD,1.52,1.51,1.62,1.70,1.65,1.73,1.40,2.59,1.89,2.31,2.29
Dividends CAD,1.00,1.04,1.12,1.16,1.20,1.24,1.28,1.40,1.52,1.63,1.70
Payout Ratio % *,,68.9,69.1,65.3,72.7,76.3,91.2,52.2,80.2,64.3,74.2
Shares Mil,173,185,187,190,197,209,226,284,313,416,424
Book Value Per Share * CAD,,18.64,18.95,20.17,20.84,21.99,17.99,27.75,20.04,32.06,33.52
Operating Cash Flow CAD Mil,663,637,732,904,976,899,982,"1,673","1,884","2,756","2,833"
Cap Spending CAD Mil,-904,"-1,024","-1,073","-1,174","-1,130","-1,175","-1,725","-2,243","-2,061","-3,024","-3,155"
Free Cash Flow CAD Mil,-241,-387,-341,-270,-154,-276,-743,-570,-177,-268,-322
Free Cash Flow Per Share * CAD,,-2.09,-1.82,-1.63,-0.78,-1.47,-1.58,-3.32,-0.47,-0.86,
Working Capital CAD Mil,-547,-468,-313,-200,-215,-788,-721,-781,"-1,778","-1,297",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,54.11,49.46,46.02,45.29,41.65,39.96,40.68,38.07,34.24,28.44,29.11
Gross Margin,45.89,50.54,53.98,54.71,58.35,60.04,59.32,61.93,65.76,71.56,70.89
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,27.95,31.26,33.79,34.27,36.62,38.99,40.38,40.69,44.08,41.44,42.11
Operating Margin,17.93,19.27,20.20,20.44,21.73,21.05,18.94,21.24,21.69,30.12,28.78
Net Int Inc & Other,-9.63,-9.90,-9.55,-8.81,-9.91,-10.38,-10.59,-5.44,-9.14,-9.48,-10.19
EBT Margin,8.30,9.38,10.64,11.64,11.82,10.67,8.35,15.80,12.55,20.64,18.59

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,20.06,14.37,17.18,18.35,14.12,7.41,14.63,20.98,16.90,34.33,26.52
Net Margin %,6.28,7.20,7.78,8.49,8.62,8.72,5.87,10.82,8.56,11.60,11.73
Asset Turnover (Average),0.36,0.31,0.29,0.28,0.26,0.25,0.24,0.24,0.18,0.17,0.17
Return on Assets %,2.28,2.25,2.27,2.40,2.21,2.15,1.42,2.63,1.53,2.01,2.00
Financial Leverage (Average),3.67,3.81,3.90,3.50,3.75,3.75,3.88,3.57,3.69,3.57,3.50
Return on Equity %,8.68,8.40,8.77,8.86,8.01,8.06,5.45,9.75,5.56,7.31,6.98
Return on Invested Capital %,2.93,6.54,6.33,6.53,6.33,6.30,5.12,6.09,4.16,4.36,4.60
Interest Coverage,,1.94,2.11,2.18,2.13,2.05,1.79,2.83,2.21,2.87,2.62

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-6.82,0.74,2.27,-2.48,10.76,33.46,24.55,1.65,21.40,7.31
3-Year Average,,35.20,10.47,-1.35,0.16,3.37,12.96,22.56,19.11,15.40,
5-Year Average,,25.98,20.51,20.55,6.10,0.73,8.23,12.92,12.78,17.83,
10-Year Average,,21.82,20.15,19.55,17.71,16.98,16.77,16.65,16.60,11.81,
Operating Income %
Year over Year,,0.14,5.56,3.51,3.66,7.30,20.07,39.69,3.78,68.58,-5.25
3-Year Average,,25.44,11.01,3.05,4.24,4.81,10.12,21.64,20.29,34.70,
5-Year Average,,21.58,15.73,16.62,7.98,4.01,7.85,14.07,14.13,25.78,
10-Year Average,,21.10,20.63,17.93,16.45,15.55,14.51,14.90,15.36,16.54,
Net Income %
Year over Year,,8.11,11.79,10.86,4.32,13.26,-7.56,112.40,-18.01,55.76,
3-Year Average,,23.47,16.30,10.24,8.94,9.42,2.98,30.53,17.20,39.46,
5-Year Average,,25.25,17.95,18.46,12.71,9.62,6.24,20.80,13.72,23.21,
10-Year Average,,25.37,23.88,20.57,19.06,18.73,15.35,19.36,16.07,17.85,
EPS %
Year over Year,,-0.66,7.28,7.41,-5.17,4.85,-19.08,85.00,-27.03,22.22,-1.52
3-Year Average,,3.30,7.06,4.61,3.00,2.21,-6.99,16.22,2.99,18.17,
5-Year Average,,8.38,5.49,4.90,4.56,2.62,-1.50,9.84,1.67,6.96,
10-Year Average,,10.43,9.07,6.84,5.43,5.37,3.32,7.64,3.27,5.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-3.92,14.91,23.50,7.96,-7.89,9.23,70.37,12.61,46.28,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,23.16,28.16,29.28,31.33,30.93,29.03,31.94,33.34,30.14,36.43,38.03
Free Cash Flow/Sales %,-6.17,-10.64,-9.31,-7.21,-4.21,-6.82,-13.76,-8.47,-2.59,-3.23,-3.88
Free Cash Flow/Net Income,-0.93,-1.38,-1.09,-0.78,-0.43,-0.67,-1.96,-0.71,-0.27,-0.26,-0.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.59,0.70,0.84,0.66,1.03,0.40,0.86,0.84,0.56,0.68,0.39
Accounts Receivable,6.09,4.89,5.08,4.75,3.93,4.09,3.38,3.21,2.35,2.37,2.25
Inventory,2.05,1.46,1.30,0.99,0.89,0.80,1.21,1.17,0.78,0.77,0.73
Other Current Assets,1.56,2.20,2.11,1.87,1.46,1.95,1.92,1.22,0.83,0.80,0.87
Total Current Assets,10.29,9.26,9.33,8.26,7.31,7.24,7.37,6.45,4.52,4.62,4.25
Net PP&E,70.75,67.81,67.91,64.05,68.56,68.50,66.91,68.03,61.24,62.04,63.15
Intangibles,,15.12,14.55,13.99,12.66,13.51,15.85,16.37,27.92,26.61,26.08
Other Long-Term Assets,18.97,7.80,8.22,13.69,11.47,10.75,9.87,9.16,6.32,6.74,6.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.92,7.08,7.48,6.84,3.40,2.64,2.34,2.03,1.20,1.51,3.94
Short-Term Debt,5.89,3.45,2.81,1.19,1.73,5.36,3.19,3.16,3.05,1.98,2.00
Taxes Payable,,0.19,0.24,0.25,0.16,0.05,0.37,0.38,0.36,0.39,
Accrued Liabilities,1.14,,,,0.58,0.52,0.49,0.45,0.47,0.48,
Other Short-Term Liabilities,0.43,2.53,1.38,1.60,3.06,3.31,3.87,3.30,3.47,3.24,1.50
Total Current Liabilities,15.38,13.24,11.91,9.88,8.93,11.89,10.24,9.31,8.56,7.60,7.44
Long-Term Debt,44.27,,,,39.82,36.92,38.34,38.26,45.33,45.04,44.47
Other Long-Term Liabilities,-44.27,57.35,57.51,56.65,16.41,16.96,18.25,17.55,14.41,14.79,15.08
Total Liabilities,69.25,70.59,69.41,66.53,65.16,65.77,66.84,65.13,68.30,67.44,66.99
Total Stockholders' Equity,30.75,29.41,30.59,33.47,34.84,34.23,33.16,34.87,31.70,32.56,33.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.68,0.71,0.79,0.85,0.84,0.62,0.73,0.70,0.55,0.63,0.59
Quick Ratio,0.44,0.43,0.50,0.56,0.57,0.39,0.42,0.44,0.35,0.42,0.37
Financial Leverage,3.67,3.81,3.90,3.50,3.75,3.75,3.88,3.57,3.69,3.57,3.50
Debt/Equity,1.60,1.65,1.70,1.46,1.57,1.44,1.53,1.41,1.64,1.58,1.54

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,61.53,64.03,62.26,63.27,58.39,54.43,38.18,24.39,24.69,20.56,33.27
Days Inventory,39.92,41.29,37.45,32.48,32.02,31.15,38.54,46.89,55.27,57.12,56.67
Payables Period,144.05,175.09,195.38,200.78,169.31,108.46,89.30,84.52,87.94,96.62,277.72
Cash Conversion Cycle,-42.59,-69.78,-95.67,-105.04,-78.91,-22.88,-12.57,-13.24,-7.98,-18.94,-187.77
Receivables Turnover,5.93,5.70,5.86,5.77,6.25,6.71,9.56,14.97,14.78,17.76,10.97
Inventory Turnover,9.14,8.84,9.75,11.24,11.40,11.72,9.47,7.78,6.60,6.39,6.44
Fixed Assets Turnover,0.52,0.45,0.43,0.43,0.39,0.36,0.36,0.36,0.28,0.28,0.27
Asset Turnover,0.36,0.31,0.29,0.28,0.26,0.25,0.24,0.24,0.18,0.17,0.17
