Growth Profitability and Financial Ratios for Fortuna Silver Mines Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,22,51,74,110,161,137,174,155,210,268,279
Gross Margin %,15.7,53.9,60.7,55.4,43.9,30.4,34.6,28.2,38.3,40.9,41.0
Operating Income USD Mil,-5,15,31,39,49,21,34,25,49,83,85
Operating Margin %,-21.2,30.1,41.3,36.2,30.3,15.3,19.7,16.3,23.1,31.1,30.5
Net Income USD Mil,-1,1,13,20,31,-19,16,-11,18,66,66
Earnings Per Share USD,-0.01,0.01,0.14,0.16,0.25,-0.15,0.12,-0.08,0.13,0.42,0.42
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,84,92,111,125,125,127,128,129,138,158,160
Book Value Per Share * USD,,,1.68,1.85,2.10,2.22,2.42,3.01,3.72,4.16,4.99
Operating Cash Flow USD Mil,7,14,21,36,54,45,60,55,53,70,93
Cap Spending USD Mil,-23,-14,-36,-77,-45,-61,-39,-57,-40,-47,-77
Free Cash Flow USD Mil,-16,-0,-15,-41,9,-16,21,-2,12,23,16
Free Cash Flow Per Share * USD,,-0.01,-0.14,-0.37,0.07,-0.18,0.25,0.02,-0.06,0.18,
Working Capital USD Mil,34,36,97,64,87,66,82,94,109,212,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.32,46.08,39.33,44.62,56.12,69.59,65.37,71.79,61.66,59.14,58.99
Gross Margin,15.68,53.92,60.67,55.38,43.88,30.41,34.63,28.21,38.34,40.86,41.01
SG&A,36.85,23.72,19.41,18.02,12.20,13.68,14.04,11.27,14.80,9.29,10.24
R&D,,,,,,,,,,,
Other,,0.12,,1.12,1.39,1.41,0.89,0.63,0.40,0.47,0.29
Operating Margin,-21.17,30.07,41.26,36.24,30.29,15.31,19.70,16.31,23.14,31.10,30.48
Net Int Inc & Other,23.93,-17.80,-4.83,-1.42,-2.20,-22.57,-0.81,-18.39,-0.73,8.04,11.49
