Growth Profitability and Financial Ratios for Great Canadian Gaming Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,403,382,384,388,408,407,447,454,566,614,"1,030"
Gross Margin %,55.7,59.3,60.1,100.0,59.9,60.6,63.1,63.6,64.3,64.5,68.7
Operating Income CAD Mil,51,73,73,74,92,92,130,136,145,154,313
Operating Margin %,12.6,19.2,19.1,19.2,22.6,22.6,29.1,30.0,25.6,25.0,30.4
Net Income CAD Mil,14,24,-22,26,-28,63,78,74,76,84,136
Earnings Per Share CAD,0.16,0.28,-0.10,0.31,-0.36,0.90,1.12,1.08,1.20,1.35,2.16
Dividends CAD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,83,83,83,84,77,70,70,69,63,62,63
Book Value Per Share * CAD,,5.27,5.06,5.06,3.98,4.58,5.41,6.05,6.04,7.38,9.65
Operating Cash Flow CAD Mil,65,93,102,121,123,135,163,136,178,192,357
Cap Spending CAD Mil,-134,-87,-29,-41,-25,-25,-15,-15,-38,-53,-104
Free Cash Flow CAD Mil,-69,7,72,79,98,110,148,121,138,140,252
Free Cash Flow Per Share * CAD,,0.09,0.87,0.68,1.28,1.64,1.86,1.65,2.19,2.09,
Working Capital CAD Mil,5,-10,59,92,71,141,268,154,167,265,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.34,40.71,39.95,,40.08,39.41,36.91,36.36,35.73,35.54,31.26
Gross Margin,55.66,59.29,60.05,100.00,59.92,60.59,63.09,63.64,64.27,64.46,68.74
SG&A,31.86,27.45,25.92,65.77,24.69,26.00,23.83,24.79,29.03,29.94,31.02
R&D,,,,,,,,,,,
Other,11.17,12.69,15.07,15.07,12.63,12.01,10.15,8.84,9.66,9.49,7.32
Operating Margin,12.63,19.15,19.06,19.17,22.61,22.59,29.12,30.01,25.58,25.04,30.40
Net Int Inc & Other,-6.96,-11.36,-24.59,-9.69,-30.39,-1.23,-5.67,-7.47,-6.94,-5.45,-5.32
EBT Margin,5.67,7.80,-5.53,9.48,-7.78,21.36,23.45,22.54,18.64,19.58,25.08

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,34.93,17.45,,28.80,,27.47,25.12,27.18,27.46,28.76,21.22
Net Margin %,3.34,6.15,-5.76,6.75,-6.75,15.49,17.56,16.44,13.37,13.72,13.27
Asset Turnover (Average),0.41,0.38,0.39,0.40,0.44,0.46,0.46,0.45,0.54,0.54,0.71
Return on Assets %,1.36,2.32,-2.24,2.70,-3.00,7.10,8.13,7.41,7.27,7.48,9.40
Financial Leverage (Average),2.61,2.31,2.31,2.31,3.08,2.98,2.53,2.63,2.81,2.52,3.01
Return on Equity %,3.36,5.68,-5.18,6.23,-7.86,21.47,22.15,19.14,19.80,19.83,26.33
Return on Invested Capital %,1.71,5.84,0.65,6.41,0.07,11.75,12.78,11.69,11.94,11.94,12.28
Interest Coverage,,2.02,0.26,2.19,0.06,3.58,4.12,4.04,3.95,4.32,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-5.33,0.34,1.23,5.28,-0.34,9.62,1.63,24.81,8.46,115.04
3-Year Average,,-0.26,-1.16,-1.30,2.26,2.03,4.77,3.55,11.62,11.22,
5-Year Average,,16.45,6.64,0.15,0.57,0.18,3.16,3.42,7.85,8.49,
10-Year Average,,21.55,21.92,18.94,15.78,13.59,9.60,5.02,3.93,4.46,
Operating Income %
Year over Year,,43.53,-0.14,1.78,24.19,-0.43,41.30,4.77,6.39,6.14,158.01
3-Year Average,,12.23,5.14,13.41,8.07,7.97,20.45,13.81,16.35,5.76,
5-Year Average,,7.96,9.11,7.52,8.00,12.52,12.17,13.25,14.26,10.73,
10-Year Average,,18.68,21.90,16.05,11.33,10.29,10.05,11.16,10.84,9.35,
Net Income %
Year over Year,,74.07,,,,,24.25,-4.85,1.47,11.36,
3-Year Average,,,,24.74,,,44.10,,6.26,2.45,
5-Year Average,,-2.54,,,,36.13,27.25,,23.64,,
10-Year Average,,10.70,,,,12.81,11.36,14.31,,8.94,
EPS %
Year over Year,,75.00,,,,,24.44,-3.57,11.11,12.50,90.70
3-Year Average,,,,24.67,,,53.44,,10.06,6.42,
5-Year Average,,-5.92,,,,41.26,31.95,,31.09,,
10-Year Average,,5.49,,,,10.76,11.41,15.76,,12.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,0.44,0.08,0.19,0.02,0.10,0.20,-0.17,0.30,0.08,
Free Cash Flow Growth % YOY,,,9.14,0.10,0.24,0.13,0.34,-0.18,0.15,0.01,
Cap Ex as a % of Sales,33.24,22.68,7.74,10.79,6.21,6.09,3.31,3.31,6.85,8.55,10.16
Free Cash Flow/Sales %,-17.14,1.86,18.77,20.38,23.98,27.15,33.21,26.69,24.49,22.76,24.52
Free Cash Flow/Net Income,-5.13,0.30,-3.26,3.02,-3.55,1.75,1.89,1.62,1.83,1.66,1.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,4.26,3.45,10.74,13.80,13.47,21.03,31.99,20.79,21.10,27.51,32.66
Accounts Receivable,1.49,0.90,0.96,0.46,0.89,1.19,0.62,0.77,2.11,1.86,4.14
Inventory,,,,,,,,,,,
Other Current Assets,2.29,1.27,0.78,1.85,1.28,0.87,0.73,0.81,1.76,1.72,1.89
Total Current Assets,8.04,5.62,12.48,16.12,15.64,23.10,33.34,22.37,24.98,31.10,38.69
Net PP&E,68.75,73.26,69.87,67.98,72.02,65.12,56.60,63.94,61.61,56.80,51.33
Intangibles,21.44,20.47,16.65,14.67,10.83,10.53,8.96,10.42,9.46,7.91,6.93
Other Long-Term Assets,1.78,0.66,1.00,1.23,1.52,1.26,1.09,3.27,3.95,4.19,3.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.30,6.31,5.41,6.04,7.00,7.42,5.95,6.68,8.93,7.88,12.11
Short-Term Debt,0.22,0.29,0.32,0.20,,,,,,,
Taxes Payable,,0.01,0.56,0.08,0.06,,0.71,,0.43,0.37,1.51
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,0.32,0.34,0.28,0.26,0.29,0.23,0.24,0.21
Total Current Liabilities,7.53,6.61,6.28,6.65,7.40,7.70,6.91,6.97,9.59,8.49,13.83
Long-Term Debt,42.97,35.54,33.68,34.07,50.99,48.16,43.59,44.40,44.30,41.39,42.96
Other Long-Term Liabilities,11.15,14.58,16.71,16.00,9.12,10.56,10.03,10.62,10.43,10.26,7.37
Total Liabilities,61.65,56.74,56.68,56.73,67.51,66.42,60.53,61.99,64.31,60.13,64.16
Total Stockholders' Equity,38.35,43.26,43.32,43.27,32.49,33.58,39.47,38.01,35.69,39.87,35.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.07,0.85,1.99,2.42,2.11,3.00,4.82,3.21,2.62,3.68,3.02
Quick Ratio,0.76,0.66,1.86,2.14,1.94,2.89,4.72,3.10,2.43,3.48,2.87
Financial Leverage,2.61,2.31,2.31,2.31,3.08,2.98,2.53,2.63,2.81,2.52,3.01
Debt/Equity,1.12,0.82,0.78,0.79,1.57,1.43,1.10,1.17,1.24,1.04,1.20

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,12.43,10.27,7.00,5.59,4.06,4.30,4.05,4.30,4.93,5.67,17.74
Days Inventory,,,,,,,,,,,
