Growth Profitability and Financial Ratios for Gibson Energy Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,,,"3,690","5,072","4,913","6,941","8,574","5,592","4,594","6,101","7,624"
Gross Margin %,,,2.3,3.0,4.2,4.0,3.2,2.3,0.5,1.4,2.3
Operating Income CAD Mil,,,51,115,165,227,218,59,-45,2,92
Operating Margin %,,,1.4,2.3,3.4,3.3,2.5,1.1,-1.0,0.0,1.2
Net Income CAD Mil,,,3,-63,116,104,92,-281,-160,44,48
Earnings Per Share CAD,,,,-0.88,1.10,0.84,0.73,-2.23,-1.18,0.29,0.31
Dividends CAD,,,,0.52,1.01,1.10,1.20,1.28,1.32,1.32,1.32
Payout Ratio % *,,,,,91.8,108.5,148.7,,,,
Shares Mil,,,97,80,106,123,126,126,135,143,146
Book Value Per Share * CAD,,,,8.02,10.88,11.02,11.36,11.00,7.94,7.21,5.44
Operating Cash Flow CAD Mil,,,132,207,309,332,336,458,208,197,337
Cap Spending CAD Mil,,,-52,-139,-174,-236,-374,-339,-255,-176,-203
Free Cash Flow CAD Mil,,,81,68,135,96,-38,119,-47,21,134
Free Cash Flow Per Share * CAD,,,,1.08,1.27,1.35,-0.46,0.80,-0.10,0.32,
Working Capital CAD Mil,,,161,232,179,258,328,86,363,173,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,97.68,96.96,95.82,96.05,96.80,97.67,99.46,98.57,97.74
Gross Margin,,,2.32,3.04,4.18,3.95,3.20,2.33,0.54,1.43,2.26
SG&A,,,0.94,0.76,0.82,0.68,0.66,1.28,1.52,1.40,1.08
R&D,,,,,,,,,,,
Other,,,,,,,,,,,-0.02
Operating Margin,,,1.38,2.28,3.36,3.27,2.54,1.05,-0.98,0.03,1.21
Net Int Inc & Other,,,-1.64,-4.13,-0.34,-1.24,-1.05,-6.19,-4.13,-3.01,-2.15
EBT Margin,,,-0.26,-1.85,3.02,2.03,1.49,-5.14,-5.11,-2.98,-0.95

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,21.66,26.23,27.91,,,,
Net Margin %,,,0.08,-1.23,2.36,1.50,1.07,-5.02,-3.48,0.72,0.64
Asset Turnover (Average),,,1.86,2.42,1.96,2.37,2.59,1.63,1.40,1.96,2.56
Return on Assets %,,,0.15,-2.99,4.65,3.55,2.78,-8.19,-4.88,1.42,1.62
Financial Leverage (Average),,,3.64,2.58,2.14,2.23,2.50,2.81,3.09,3.26,3.91
Return on Equity %,,,0.54,-8.96,10.76,7.76,6.58,-21.64,-14.36,4.49,5.33
Return on Invested Capital %,,,5.70,-1.21,8.67,7.09,5.94,-7.95,-3.99,4.12,5.72
Interest Coverage,,,0.91,-0.36,4.40,3.63,2.89,-2.61,-1.71,-1.30,0.05

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,37.44,-3.13,41.27,23.53,-34.78,-17.84,32.79,51.69
3-Year Average,,,,,,23.44,19.12,4.41,-12.85,-10.72,
5-Year Average,,,,,,,,8.67,-1.96,4.43,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,126.56,42.84,37.73,-4.03,-73.03,,,-1227.38
3-Year Average,,,,,,64.57,23.60,-29.10,,-79.76,
5-Year Average,,,,,,,,2.90,,-59.46,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-10.65,-11.44,,,,
3-Year Average,,,,,,228.00,,,,-21.70,
5-Year Average,,,,,,,,,,-17.60,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-23.64,-13.10,,,,-125.00
3-Year Average,,,,,,,,,,-26.49,
5-Year Average,,,,,,,,,,-23.40,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,56.54,49.00,7.36,1.39,36.24,-54.69,-4.91,
Free Cash Flow Growth % YOY,,,,-15.68,97.67,-28.55,,,,,
Cap Ex as a % of Sales,,,1.40,2.75,3.55,3.39,4.36,6.07,5.54,2.88,2.66
Free Cash Flow/Sales %,,,2.19,1.34,2.74,1.38,-0.44,2.12,-1.02,0.35,1.76
Free Cash Flow/Net Income,,,27.43,-1.09,1.16,0.93,-0.41,-0.42,0.29,0.49,2.76

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,0.38,2.95,2.20,3.21,3.72,2.55,1.92,1.15,1.34
Accounts Receivable,,,20.69,20.24,17.29,19.61,17.74,11.51,13.19,16.87,15.40
Inventory,,,9.97,8.16,5.42,5.13,4.34,3.28,4.43,5.73,5.41
Other Current Assets,,,2.18,1.11,0.87,0.90,1.23,0.81,8.91,0.82,11.23
Total Current Assets,,,33.22,32.46,25.78,28.86,27.02,18.15,28.45,24.57,33.38
Net PP&E,,,31.79,35.80,37.15,36.72,41.83,53.95,50.39,54.64,46.83
Intangibles,,,32.74,29.20,33.75,30.45,27.29,24.87,15.96,14.03,13.17
Other Long-Term Assets,,,2.25,2.54,3.33,3.97,3.85,3.03,5.21,6.77,6.62
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,14.87,14.47,12.74,14.35,12.47,9.82,11.55,13.96,13.14
Short-Term Debt,,,2.20,0.30,1.37,,,1.07,,,
Taxes Payable,,,0.12,0.12,0.19,0.74,0.09,0.33,0.14,0.11,1.47
Accrued Liabilities,,,0.75,0.09,0.02,0.91,1.03,1.20,1.28,0.86,1.65
Other Short-Term Liabilities,,,7.13,6.96,5.05,4.40,4.26,3.11,4.37,3.79,8.22
Total Current Liabilities,,,25.07,21.94,19.37,20.40,17.86,15.52,17.33,18.72,24.48
Long-Term Debt,,,36.25,28.16,21.44,24.84,32.62,39.34,41.67,40.75,40.03
Other Long-Term Liabilities,,,11.18,11.20,12.46,9.87,9.59,9.59,8.58,9.81,9.89
Total Liabilities,,,72.50,61.29,53.27,55.12,60.06,64.45,67.59,69.28,74.40
Total Stockholders' Equity,,,27.50,38.71,46.73,44.88,39.94,35.55,32.41,30.72,25.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,1.32,1.48,1.33,1.41,1.51,1.17,1.64,1.31,1.36
Quick Ratio,,,0.84,1.06,1.01,1.12,1.20,0.91,0.87,0.96,0.68
Financial Leverage,,,3.64,2.58,2.14,2.23,2.50,2.81,3.09,3.26,3.91
Debt/Equity,,,1.32,0.76,0.46,0.55,0.82,1.11,1.29,1.33,1.65

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,33.37,25.82,31.37,27.43,24.98,30.89,30.22,26.57,19.46
Days Inventory,,,20.00,14.01,12.85,8.43,6.85,8.77,10.07,9.55,8.10
Payables Period,,,29.83,22.77,26.18,21.74,19.43,25.66,27.92,23.99,17.89
Cash Conversion Cycle,,,23.53,17.05,18.04,14.12,12.41,14.00,12.37,12.13,9.68
Receivables Turnover,,,10.94,14.14,11.63,13.31,14.61,11.82,12.08,13.74,18.75
Inventory Turnover,,,18.25,26.06,28.41,43.30,53.31,41.61,36.24,38.24,45.05
Fixed Assets Turnover,,,5.86,7.15,5.38,6.43,6.56,3.42,2.69,3.74,5.01
Asset Turnover,,,1.86,2.42,1.96,2.37,2.59,1.63,1.40,1.96,2.56
