Growth Profitability and Financial Ratios for CGI Group Inc A
Financials
,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Revenue CAD Mil,"3,825","3,732","4,323","4,772","10,085","10,500","10,287","10,683","10,845","11,507","11,507"
Gross Margin %,17.1,18.9,17.8,16.8,15.3,17.5,18.6,18.6,18.4,18.7,18.7
Operating Income CAD Mil,457,511,559,550,"1,072","1,370","1,473","1,562","1,587","1,705","1,705"
Operating Margin %,12.0,13.7,12.9,11.5,10.6,13.0,14.3,14.6,14.6,14.8,14.8
Net Income CAD Mil,316,363,435,132,456,859,978,"1,069","1,035","1,141","1,141"
Earnings Per Share CAD,1.02,1.24,1.59,0.48,1.44,2.69,3.04,3.42,3.41,3.95,3.95
Dividends CAD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,310,293,276,274,317,319,321,313,303,289,289
Book Value Per Share * CAD,7.56,7.93,9.00,8.26,12.69,15.32,18.74,20.02,23.15,24.09,24.02
Operating Cash Flow CAD Mil,630,552,571,613,671,"1,175","1,289","1,333","1,359","1,493","1,493"
Cap Spending CAD Mil,-132,-117,-121,-108,-213,-259,-194,-266,-219,-239,-239
Free Cash Flow CAD Mil,499,435,450,505,458,916,"1,095","1,067","1,140","1,255","1,255"
Free Cash Flow Per Share * CAD,1.61,1.48,1.63,2.06,1.42,2.11,3.27,3.59,3.82,4.35,
Working Capital CAD Mil,389,155,-41,62,-799,89,-142,425,161,-15,

Key Ratios -> Profitability
Margins % of Sales,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.88,81.08,82.19,83.17,84.69,82.50,81.37,81.37,81.61,81.28,81.28
Gross Margin,17.12,18.92,17.81,16.83,15.31,17.50,18.63,18.63,18.39,18.72,18.72
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,5.17,5.23,4.89,5.32,4.68,4.46,4.30,4.00,3.75,3.90,3.90
Operating Margin,11.95,13.69,12.92,11.52,10.63,13.05,14.32,14.62,14.64,14.82,14.82
Net Int Inc & Other,-0.42,-0.89,-0.28,-6.01,-4.41,-2.28,-1.41,-1.03,-1.56,-1.87,-1.87
EBT Margin,11.53,12.80,12.64,5.51,6.22,10.76,12.91,13.60,13.07,12.95,12.95

Profitability,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Tax Rate %,28.39,24.07,20.40,49.97,27.37,23.96,26.42,26.44,26.99,23.39,23.39
Net Margin %,8.27,9.72,10.06,2.76,4.52,8.19,9.50,10.00,9.55,9.92,9.92
Asset Turnover (Average),1.01,0.88,0.93,0.63,0.95,0.95,0.89,0.91,0.94,0.99,0.99
Return on Assets %,8.35,8.53,9.36,1.74,4.27,7.77,8.49,9.10,8.97,9.79,9.79
Financial Leverage (Average),1.71,2.14,2.00,3.05,2.68,2.25,1.93,1.81,1.84,1.78,1.78
Return on Equity %,14.81,16.39,19.33,4.56,12.19,19.00,17.66,17.04,16.34,17.71,17.71
Return on Invested Capital %,13.25,12.75,13.28,3.02,7.87,12.81,13.17,13.55,13.16,14.40,14.40
Interest Coverage,24.27,28.90,29.18,7.31,6.76,12.48,15.31,19.99,21.97,22.71,22.71

Key Ratios -> Growth
,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,Latest Qtr
Revenue %
Year over Year,3.22,-2.43,15.84,10.39,111.31,4.12,-2.02,3.85,1.51,6.10,7.32
3-Year Average,3.23,0.18,5.27,7.65,39.28,34.42,29.18,1.94,1.08,3.81,
5-Year Average,3.35,0.25,4.45,5.16,22.17,22.38,22.48,19.83,17.84,2.67,
10-Year Average,10.50,10.02,10.58,8.20,14.00,12.46,10.81,11.88,11.32,12.00,
Operating Income %
Year over Year,6.33,11.77,9.33,-1.63,95.13,27.75,7.55,6.04,1.60,7.41,11.32
3-Year Average,13.78,7.81,9.12,6.33,28.03,34.85,38.92,13.37,5.03,4.99,
5-Year Average,6.39,8.80,12.48,6.15,20.05,24.54,23.59,22.84,23.63,9.72,
10-Year Average,11.84,17.10,13.07,9.00,13.65,15.11,15.96,17.54,14.56,14.77,
Net Income %
Year over Year,8.10,14.63,19.86,-69.75,246.55,88.55,13.74,9.33,-3.14,10.26,
3-Year Average,29.26,15.34,14.09,-25.37,7.91,25.50,95.15,32.85,6.40,5.30,
5-Year Average,7.58,10.88,24.30,-11.06,9.26,22.12,21.93,19.71,51.08,20.15,
10-Year Average,14.21,20.62,21.35,-0.32,9.90,14.62,16.27,21.98,15.91,14.58,
EPS %
Year over Year,13.33,21.57,27.42,-69.62,200.00,86.81,13.01,12.50,-0.29,15.84,47.14
3-Year Average,36.62,20.43,20.63,-22.22,5.11,19.41,85.02,33.42,8.23,9.12,
5-Year Average,14.42,20.41,31.62,-7.53,9.86,21.40,19.64,16.70,48.01,22.36,
10-Year Average,12.47,19.43,22.36,2.92,12.34,17.86,20.02,23.94,16.99,15.94,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Operating Cash Flow Growth % YOY,0.78,-0.12,0.03,0.07,0.09,0.75,0.10,0.03,0.02,0.10,
Free Cash Flow Growth % YOY,1.03,-0.13,0.03,0.12,-0.09,1.00,0.20,-0.03,0.07,0.10,
Cap Ex as a % of Sales,3.44,3.15,2.80,2.27,2.12,2.47,1.88,2.49,2.02,2.07,2.07
Free Cash Flow/Sales %,13.04,11.65,10.41,10.58,4.54,8.72,10.65,9.98,10.51,10.90,10.90
Free Cash Flow/Net Income,1.58,1.20,1.03,3.84,1.00,1.07,1.12,1.00,1.10,1.10,1.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,Latest Qtr
Cash & Short-Term Investments,8.81,3.06,3.58,1.22,0.98,4.77,2.59,5.10,1.46,4.28,4.28
Accounts Receivable,11.90,9.36,10.65,14.07,11.24,9.30,9.36,9.49,11.34,12.47,12.47
Inventory,6.39,7.79,8.54,7.12,8.38,7.19,7.41,8.00,8.10,7.91,7.91
Other Current Assets,2.50,7.42,7.58,4.28,4.06,4.27,5.80,4.81,4.23,1.39,1.39
Total Current Assets,29.59,27.63,30.36,26.69,24.66,25.53,25.16,27.40,25.12,26.05,26.05
Net PP&E,5.45,5.17,5.37,4.79,4.37,4.33,4.01,3.76,3.48,3.26,3.26
Intangibles,54.63,66.03,62.83,63.89,65.28,64.46,65.37,63.65,66.25,65.62,65.62
Other Long-Term Assets,10.34,1.17,1.44,4.63,5.69,5.68,5.45,5.19,5.14,5.08,5.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.88,6.62,6.87,11.07,10.35,9.44,9.45,9.47,8.81,9.52,9.52
Short-Term Debt,0.45,2.49,10.20,0.50,4.91,0.72,1.96,1.64,1.07,2.92,2.92
Taxes Payable,2.26,1.89,1.15,1.69,1.44,1.39,1.35,1.36,1.53,1.63,1.63
Accrued Liabilities,4.26,4.16,,,,,,,,,
Other Short-Term Liabilities,4.79,9.15,13.02,12.84,15.31,13.18,13.61,11.28,12.29,12.09,12.09
Total Current Liabilities,19.65,24.31,31.23,26.10,32.01,24.73,26.37,23.76,23.71,26.17,26.17
Long-Term Debt,6.82,22.59,12.87,30.57,21.44,23.14,16.09,14.70,15.26,12.18,12.18
Other Long-Term Liabilities,15.10,6.32,5.82,10.59,9.28,7.72,5.95,6.25,6.60,5.56,5.56
Total Liabilities,41.56,53.21,49.92,67.26,62.72,55.59,48.40,44.72,45.57,43.92,43.92
Total Stockholders' Equity,58.44,46.79,50.08,32.74,37.28,44.41,51.60,55.28,54.43,56.08,56.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,Latest Qtr
Current Ratio,1.51,1.14,0.97,1.02,0.77,1.03,0.95,1.15,1.06,1.00,1.00
Quick Ratio,1.06,0.51,0.46,0.59,0.38,0.57,0.45,0.61,0.54,0.64,0.64
Financial Leverage,1.71,2.14,2.00,3.05,2.68,2.25,1.93,1.81,1.84,1.78,1.78
Debt/Equity,0.12,0.48,0.26,0.93,0.58,0.52,0.31,0.27,0.28,0.22,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Days Sales Outstanding,45.27,43.28,38.78,67.57,41.47,32.89,31.27,29.14,29.42,32.65,32.65
Days Inventory,27.49,36.67,38.99,52.63,35.39,36.24,36.65,37.97,38.31,36.40,36.40
Payables Period,37.22,36.86,32.15,67.98,48.78,46.06,47.40,46.64,43.55,41.74,41.74
Cash Conversion Cycle,35.54,43.09,45.62,52.23,28.08,23.07,20.52,20.48,24.18,27.31,27.31
Receivables Turnover,8.06,8.43,9.41,5.40,8.80,11.10,11.67,12.52,12.41,11.18,11.18
Inventory Turnover,13.28,9.95,9.36,6.93,10.31,10.07,9.96,9.61,9.53,10.03,10.03
Fixed Assets Turnover,19.57,16.57,17.66,12.68,20.66,21.83,21.43,23.42,25.95,29.33,29.33
Asset Turnover,1.01,0.88,0.93,0.63,0.95,0.95,0.89,0.91,0.94,0.99,0.99
