Growth Profitability and Financial Ratios for Gildan Activewear Inc
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-12,2017-12,TTM
Revenue USD Mil,"1,250","1,038","1,311","1,726","1,948","2,184","2,360","2,415","2,585","2,751","2,820"
Gross Margin %,32.2,22.2,27.8,25.4,20.3,29.0,27.9,24.2,27.8,29.1,27.9
Operating Income USD Mil,192,96,210,239,170,351,373,270,383,424,411
Operating Margin %,15.4,9.2,16.0,13.8,8.7,16.1,15.8,11.2,14.8,15.4,14.6
Net Income USD Mil,145,95,198,240,148,320,360,237,347,362,346
Earnings Per Share USD,0.60,0.40,0.81,0.95,0.61,1.30,1.46,0.97,1.47,1.61,1.62
Dividends USD,,,,0.11,0.15,0.18,0.21,0.26,0.31,0.37,0.43
Payout Ratio % *,,,,,,,,,26.8,21.3,26.5
Shares Mil,243,243,244,245,244,245,246,244,236,225,215
Book Value Per Share * USD,,,,,,,,,12.17,11.86,12.52
Operating Cash Flow USD Mil,239,169,302,182,220,427,264,220,538,613,464
Cap Spending USD Mil,,-45,-128,-165,-77,-167,-293,-290,-140,-95,-133
Free Cash Flow USD Mil,239,124,174,17,143,260,-29,-71,398,519,331
Free Cash Flow Per Share * USD,,,,,,,,,-0.41,2.73,
Working Capital USD Mil,355,441,564,573,659,691,873,"1,044","1,105","1,049",

Key Ratios -> Profitability
Margins % of Sales,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.81,77.82,72.23,74.64,79.67,70.97,72.09,75.77,72.16,70.87,72.07
Gross Margin,32.19,22.18,27.77,25.36,20.33,29.03,27.91,24.23,27.84,29.13,27.93
SG&A,12.12,12.98,11.79,11.54,11.60,12.94,12.12,13.05,13.01,13.72,13.37
R&D,,,,,,,,,,,
Other,4.72,,,,,,,,,,
Operating Margin,15.36,9.20,15.98,13.82,8.73,16.09,15.79,11.18,14.83,15.41,14.56
Net Int Inc & Other,-1.04,-0.58,-1.01,-0.84,-1.33,-0.95,-0.26,-1.20,-1.22,-1.71,-1.84
EBT Margin,14.32,8.62,14.97,12.99,7.40,15.14,15.53,9.99,13.61,13.70,12.72

Profitability,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-12,2017-12,TTM
Tax Rate %,19.22,,,,,3.19,1.90,1.62,1.48,3.84,3.51
Net Margin %,11.57,9.18,15.12,13.90,7.62,14.66,15.24,9.82,13.41,13.17,12.28
Asset Turnover (Average),1.26,0.95,1.09,1.08,1.03,1.11,1.02,0.88,0.86,0.92,0.90
Return on Assets %,14.63,8.73,16.50,14.94,7.84,16.25,15.51,8.62,11.59,12.14,11.05
Financial Leverage (Average),1.36,1.19,1.19,1.42,1.33,1.19,1.28,1.37,1.41,1.45,1.63
Return on Equity %,19.59,11.06,19.58,19.65,10.78,20.36,19.21,11.43,16.35,17.37,17.24
Return on Invested Capital %,18.20,10.90,19.76,17.11,9.92,20.62,17.84,10.24,13.21,14.04,13.16
Interest Coverage,,50.09,97.25,45.19,19.87,79.54,154.74,35.29,28.27,22.61,16.92

Key Ratios -> Growth
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-16.92,26.31,31.61,12.87,12.12,8.04,2.35,5.56,6.41,5.30
3-Year Average,,10.29,10.79,11.36,23.34,18.54,10.99,7.43,5.31,4.82,
5-Year Average,,14.27,14.96,17.40,15.10,11.82,17.85,12.99,7.99,6.79,
10-Year Average,,16.39,15.68,18.35,17.80,16.71,16.05,13.97,12.47,10.76,
Operating Income %
Year over Year,,-50.22,119.35,13.85,-28.72,106.64,6.03,-27.50,32.14,10.60,2.66
3-Year Average,,-10.98,4.48,7.53,21.20,18.81,16.02,16.68,2.70,4.04,
5-Year Average,,6.59,15.34,11.99,-1.54,12.86,31.29,5.21,9.43,18.98,
10-Year Average,,12.83,15.69,28.68,9.93,14.88,18.30,10.16,10.67,8.49,
Net Income %
