Growth Profitability and Financial Ratios for Canada Goose Holdings Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue CAD Mil,,,,,,,218,291,404,591,666
Gross Margin %,,,,,,,40.6,50.1,52.5,58.8,60.8
Operating Income CAD Mil,,,,,,,27,41,41,138,150
Operating Margin %,,,,,,,12.2,14.1,10.0,23.4,22.5
Net Income CAD Mil,,,,,,,14,26,22,96,102
Earnings Per Share CAD,,,,,,,,0.26,0.21,0.86,0.91
Dividends CAD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,108,102,102,112,112
Book Value Per Share * CAD,,,,,,,,,0.64,,2.56
Operating Cash Flow CAD Mil,,,,,,,5,-6,39,126,47
Cap Spending CAD Mil,,,,,,,-6,-22,-26,-34,-38
Free Cash Flow CAD Mil,,,,,,,-1,-28,13,92,9
Free Cash Flow Per Share * CAD,,,,,,,,,0.16,0.60,
Working Capital CAD Mil,,,,,,,65,105,99,167,

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,59.43,49.93,47.48,41.20,39.25
Gross Margin,,,,,,,40.57,50.07,52.52,58.80,60.75
SG&A,,,,,,,27.16,34.42,40.86,33.85,36.46
R&D,,,,,,,,,,,
Other,,,,,,,1.20,1.57,1.63,1.59,1.78
Operating Margin,,,,,,,12.21,14.08,10.03,23.36,22.51
Net Int Inc & Other,,,,,,,-3.45,-2.75,-2.47,-2.18,-2.01
EBT Margin,,,,,,,8.76,11.33,7.56,21.18,20.50

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,,,,,,,24.60,19.64,29.14,23.30,25.06
Net Margin %,,,,,,,6.60,8.86,5.36,16.25,15.36
Asset Turnover (Average),,,,,,,0.79,0.93,1.10,1.27,1.11
Return on Assets %,,,,,,,5.25,8.21,5.90,20.67,16.98
Financial Leverage (Average),,,,,,,4.61,4.11,2.61,2.25,2.44
Return on Equity %,,,,,,,24.23,35.46,18.66,49.29,45.06
